country_x,iso3,date,gdp_pc,country,urb,region
Malaysia,MYS,1990-01-01 00:00:00,12234.15365,Malaysia,49.794,Asia
Malawi,MWI,1990-01-01 00:00:00,1086.345058,Malawi,11.56,Africa
Madagascar,MDG,1990-01-01 00:00:00,2003.882094,Madagascar,23.566,Africa
Macao SAR China,MAC,1990-01-01 00:00:00,52833.53772,Macao SAR China,99.763,Asia
Luxembourg,LUX,1990-01-01 00:00:00,82483.01063,Luxembourg,80.947,Europe
Lithuania,LTU,1990-01-01 00:00:00,21193.77776,Lithuania,67.583,Europe
Libya,LBY,1990-01-01 00:00:00,20881.24107,Libya,75.723,Africa
Liberia,LBR,1990-01-01 00:00:00,1878.176258,Liberia,55.422,Africa
Lesotho,LSO,1990-01-01 00:00:00,1422.439604,Lesotho,13.967,Africa
Lebanon,LBN,1990-01-01 00:00:00,5347.706112,Lebanon,83.12,Asia
Latvia,LVA,1990-01-01 00:00:00,18134.17266,Latvia,69.25,Europe
Lao PDR,LAO,1990-01-01 00:00:00,2004.343987,Lao PDR,15.437,Asia
Kyrgyz Republic,KGZ,1990-01-01 00:00:00,6095.73106,Kyrgyz Republic,37.777,Asia
Kuwait,KWT,1990-01-01 00:00:00,38040.11742,Kuwait,97.974,Asia
Korea Rep.,KOR,1990-01-01 00:00:00,13883.37546,Korea Rep.,73.844,Asia
Kiribati,KIR,1990-01-01 00:00:00,2210.313563,Kiribati,34.987,Oceania
Kenya,KEN,1990-01-01 00:00:00,4128.858438,Kenya,16.748,Africa
Kazakhstan,KAZ,1990-01-01 00:00:00,17667.88943,Kazakhstan,56.266,Asia
Jordan,JOR,1990-01-01 00:00:00,7897.986894,Jordan,73.291,Asia
Japan,JPN,1990-01-01 00:00:00,35466.08435,Japan,77.339,Asia
Jamaica,JAM,1990-01-01 00:00:00,8697.749514,Jamaica,49.444,Americas
Italy,ITA,1990-01-01 00:00:00,42895.53943,Italy,66.726,Europe
Israel,ISR,1990-01-01 00:00:00,25162.0925,Israel,90.359,Asia
Ireland,IRL,1990-01-01 00:00:00,29081.80338,Ireland,56.929,Europe
Iraq,IRQ,1990-01-01 00:00:00,10688.17696,Iraq,69.706,Asia
Iran Islamic Rep.,IRN,1990-01-01 00:00:00,9465.963498,Iran Islamic Rep.,56.33,Asia
Indonesia,IDN,1990-01-01 00:00:00,4915.19368,Indonesia,30.584,Asia
India,IND,1990-01-01 00:00:00,2189.277095,India,25.547,Asia
Iceland,ISL,1990-01-01 00:00:00,40304.67042,Iceland,90.75,Europe
Hungary,HUN,1990-01-01 00:00:00,21448.30789,Hungary,65.838,Europe
Hong Kong SAR China,HKG,1990-01-01 00:00:00,31598.80635,Hong Kong SAR China,99.517,Asia
Honduras,HND,1990-01-01 00:00:00,4363.308862,Honduras,40.46,Americas
Haiti,HTI,1990-01-01 00:00:00,3905.96933,Haiti,28.51,Americas
Guyana,GUY,1990-01-01 00:00:00,5095.52616,Guyana,29.583,Americas
Guinea-Bissau,GNB,1990-01-01 00:00:00,1794.49826,Guinea-Bissau,30.83,Africa
Guinea,GIN,1990-01-01 00:00:00,2132.116671,Guinea,28.026,Africa
Guatemala,GTM,1990-01-01 00:00:00,7541.435456,Guatemala,41.992,Americas
Grenada,GRD,1990-01-01 00:00:00,8971.034368,Grenada,33.427,Americas
Greenland,GRL,1990-01-01 00:00:00,37619.55642,Greenland,79.698,Americas
Greece,GRC,1990-01-01 00:00:00,27036.38613,Greece,71.467,Europe
Ghana,GHA,1990-01-01 00:00:00,2776.233357,Ghana,36.441,Africa
Germany,DEU,1990-01-01 00:00:00,42571.87981,Germany,73.118,Europe
Georgia,GEO,1990-01-01 00:00:00,12917.09443,Georgia,55.038,Asia
Gambia The,GMB,1990-01-01 00:00:00,2689.689784,Gambia The,38.312,Africa
Gabon,GAB,1990-01-01 00:00:00,24852.1606,Gabon,69.143,Africa
France,FRA,1990-01-01 00:00:00,40540.14148,France,74.056,Europe
Finland,FIN,1990-01-01 00:00:00,39155.36103,Finland,79.367,Europe
Fiji,FJI,1990-01-01 00:00:00,8052.810165,Fiji,41.611,Oceania
Ethiopia,ETH,1990-01-01 00:00:00,869.446882,Ethiopia,12.621,Africa
Eswatini,SWZ,1990-01-01 00:00:00,5512.085543,Eswatini,20.202,Africa
Estonia,EST,1990-01-01 00:00:00,19287.65949,Estonia,71.231,Europe
Equatorial Guinea,GNQ,1990-01-01 00:00:00,1143.860752,Equatorial Guinea,34.745,Africa
El Salvador,SLV,1990-01-01 00:00:00,6012.256671,El Salvador,49.274,Americas
Egypt Arab Rep.,EGY,1990-01-01 00:00:00,8172.028964,Egypt Arab Rep.,43.478,Africa
Ecuador,ECU,1990-01-01 00:00:00,9114.354263,Ecuador,55.09,Americas
Dominican Republic,DOM,1990-01-01 00:00:00,7305.906698,Dominican Republic,55.226,Americas
Dominica,DMA,1990-01-01 00:00:00,10430.99035,Dominica,63.079,Americas
Denmark,DNK,1990-01-01 00:00:00,46379.18693,Denmark,84.843,Europe
Czechia,CZE,1990-01-01 00:00:00,28027.12739,Czechia,75.22,Europe
Cyprus,CYP,1990-01-01 00:00:00,28182.17188,Cyprus,66.776,Asia
Croatia,HRV,1990-01-01 00:00:00,23403.6898,Croatia,51.037,Europe
Cote d'Ivoire,CIV,1990-01-01 00:00:00,5378.723015,Cote d'Ivoire,39.345,Africa
Costa Rica,CRI,1990-01-01 00:00:00,10957.17245,Costa Rica,50.003,Americas
Congo Rep.,COG,1990-01-01 00:00:00,8681.74803,Congo Rep.,54.324,Africa
Congo Dem. Rep.,COD,1990-01-01 00:00:00,2214.039671,Congo Dem. Rep.,30.633,Africa
Comoros,COM,1990-01-01 00:00:00,3102.166175,Comoros,27.869,Africa
Colombia,COL,1990-01-01 00:00:00,10130.75251,Colombia,69.481,Americas
China,CHN,1990-01-01 00:00:00,1645.578944,China,26.442,Asia
Chile,CHL,1990-01-01 00:00:00,11142.45743,Chile,83.271,Americas
Chad,TCD,1990-01-01 00:00:00,1271.033884,Chad,20.811,Africa
Central African Republic,CAF,1990-01-01 00:00:00,1514.307352,Central African Republic,36.825,Africa
Canada,CAN,1990-01-01 00:00:00,39863.06604,Canada,76.582,Americas
Cameroon,CMR,1990-01-01 00:00:00,4476.77832,Cameroon,39.657,Africa
Cambodia,KHM,1990-01-01 00:00:00,1765.206856,Cambodia,15.546,Asia
Cabo Verde,CPV,1990-01-01 00:00:00,1903.856846,Cabo Verde,44.12,Africa
Burundi,BDI,1990-01-01 00:00:00,1422.365559,Burundi,6.271,Africa
Burkina Faso,BFA,1990-01-01 00:00:00,1108.221127,Burkina Faso,13.815,Africa
Bulgaria,BGR,1990-01-01 00:00:00,15082.58788,Bulgaria,66.377,Europe
Brunei Darussalam,BRN,1990-01-01 00:00:00,92869.33057,Brunei Darussalam,66.438,Asia
Brazil,BRA,1990-01-01 00:00:00,12502.24796,Brazil,73.922,Americas
Botswana,BWA,1990-01-01 00:00:00,10240.33977,Botswana,41.933,Africa
Bosnia and Herzegovina,BIH,1990-01-01 00:00:00,2422.376459,Bosnia and Herzegovina,39.249,Europe
Bolivia,BOL,1990-01-01 00:00:00,5149.003393,Bolivia,55.577,Americas
Bhutan,BTN,1990-01-01 00:00:00,3572.495933,Bhutan,16.388,Asia
Bermuda,BMU,1990-01-01 00:00:00,76753.63578,Bermuda,100,Americas
Benin,BEN,1990-01-01 00:00:00,2270.725048,Benin,34.485,Africa
Belize,BLZ,1990-01-01 00:00:00,8240.405474,Belize,47.465,Americas
Belgium,BEL,1990-01-01 00:00:00,42266.13035,Belgium,96.377,Europe
Belarus,BLR,1990-01-01 00:00:00,12358.97959,Belarus,65.981,Europe
Barbados,BRB,1990-01-01 00:00:00,14957.57152,Barbados,37.37,Americas
Bangladesh,BGD,1990-01-01 00:00:00,2156.440104,Bangladesh,19.811,Asia
Bahrain,BHR,1990-01-01 00:00:00,40447.95035,Bahrain,88.14,Asia
Bahamas The,BHS,1990-01-01 00:00:00,33705.77041,Bahamas The,79.838,Americas
Azerbaijan,AZE,1990-01-01 00:00:00,10612.96666,Azerbaijan,53.749,Asia
Austria,AUT,1990-01-01 00:00:00,44185.60338,Austria,62.96,Europe
Australia,AUS,1990-01-01 00:00:00,35754.11412,Australia,85.433,Oceania
Aruba,ABW,1990-01-01 00:00:00,33050.64428,Aruba,50.319,Americas
Armenia,ARM,1990-01-01 00:00:00,6129.988295,Armenia,67.421,Asia
Argentina,ARG,1990-01-01 00:00:00,17073.15808,Argentina,86.984,Americas
Antigua and Barbuda,ATG,1990-01-01 00:00:00,20991.5786,Antigua and Barbuda,35.426,Americas
Angola,AGO,1990-01-01 00:00:00,7265.348208,Angola,37.144,Africa
Andorra,AND,1990-01-01 00:00:00,49128.7343,Andorra,94.712,Europe
Algeria,DZA,1990-01-01 00:00:00,11665.30143,Algeria,52.085,Africa
Albania,ALB,1990-01-01 00:00:00,5377.944657,Albania,36.428,Europe
Zimbabwe,ZWE,1991-01-01 00:00:00,4308.869474,Zimbabwe,29.738,Africa
Zambia,ZMB,1991-01-01 00:00:00,2395.226818,Zambia,38.989,Africa
Viet Nam,VNM,1991-01-01 00:00:00,2505.885702,Viet Nam,20.629,Asia
Vanuatu,VUT,1991-01-01 00:00:00,3063.63375,Vanuatu,18.998,Oceania
Uzbekistan,UZB,1991-01-01 00:00:00,3708.941763,Uzbekistan,41.836,Asia
Uruguay,URY,1991-01-01 00:00:00,14461.45614,Uruguay,89.304,Americas
United States,USA,1991-01-01 00:00:00,43758.39535,United States,75.701,Americas
United Kingdom,GBR,1991-01-01 00:00:00,35051.08471,United Kingdom,78.112,Europe
United Arab Emirates,ARE,1991-01-01 00:00:00,103008.3431,United Arab Emirates,78.906,Asia
Ukraine,UKR,1991-01-01 00:00:00,20852.28906,Ukraine,66.796,Europe
Uganda,UGA,1991-01-01 00:00:00,1102.255539,Uganda,11.454,Africa
Tuvalu,TUV,1991-01-01 00:00:00,3017.671583,Tuvalu,41.991,Oceania
Turkiye,TUR,1991-01-01 00:00:00,12365.57891,Turkiye,59.976,Asia
Tunisia,TUN,1991-01-01 00:00:00,6703.435589,Tunisia,58.756,Africa
Trinidad and Tobago,TTO,1991-01-01 00:00:00,12103.8829,Trinidad and Tobago,54.308,Americas
Tonga,TON,1991-01-01 00:00:00,4222.483268,Tonga,22.736,Oceania
Togo,TGO,1991-01-01 00:00:00,2160.615976,Togo,29.005,Africa
Timor-Leste,TLS,1991-01-01 00:00:00,2334.896159,Timor-Leste,21.215,Asia
Thailand,THA,1991-01-01 00:00:00,9217.092573,Thailand,29.593,Asia
Tanzania,TZA,1991-01-01 00:00:00,1778.328369,Tanzania,19.208,Africa
Tajikistan,TJK,1991-01-01 00:00:00,3766.842035,Tajikistan,31.09,Asia
Syrian Arab Republic,SYR,1991-01-01 00:00:00,3864.830836,Syrian Arab Republic,49.139,Asia
Switzerland,CHE,1991-01-01 00:00:00,63202.55871,Switzerland,73.869,Europe
Sweden,SWE,1991-01-01 00:00:00,39241.72863,Sweden,83.204,Europe
Suriname,SUR,1991-01-01 00:00:00,17303.85492,Suriname,65.78,Americas
Sudan,SDN,1991-01-01 00:00:00,2689.007568,Sudan,29.84,Africa
St. Vincent and the Grenadines,VCT,1991-01-01 00:00:00,7405.962584,St. Vincent and the Grenadines,41.949,Americas
St. Lucia,LCA,1991-01-01 00:00:00,16163.84471,St. Lucia,29.572,Americas
St. Kitts and Nevis,KNA,1991-01-01 00:00:00,14028.39745,St. Kitts and Nevis,34.474,Americas
Sri Lanka,LKA,1991-01-01 00:00:00,4479.882381,Sri Lanka,18.52,Asia
Spain,ESP,1991-01-01 00:00:00,32070.24511,Spain,75.528,Europe
South Africa,ZAF,1991-01-01 00:00:00,10653.82988,South Africa,52.554,Africa
Somalia,SOM,1991-01-01 00:00:00,1056.775747,Somalia,30.007,Africa
Solomon Islands,SLB,1991-01-01 00:00:00,2475.697057,Solomon Islands,13.87,Oceania
Slovenia,SVN,1991-01-01 00:00:00,23251.10504,Slovenia,50.517,Europe
Slovak Republic,SVK,1991-01-01 00:00:00,14579.87827,Slovak Republic,56.78,Europe
Singapore,SGP,1991-01-01 00:00:00,47047.63905,Singapore,100,Asia
Sierra Leone,SLE,1991-01-01 00:00:00,1457.322074,Sierra Leone,33.485,Africa
Seychelles,SYC,1991-01-01 00:00:00,15695.67084,Seychelles,49.307,Africa
Senegal,SEN,1991-01-01 00:00:00,2988.035699,Senegal,39.038,Africa
Saudi Arabia,SAU,1991-01-01 00:00:00,46642.75828,Saudi Arabia,77.223,Asia
Sao Tome and Principe,STP,1991-01-01 00:00:00,3926.521127,Sao Tome and Principe,44.793,Africa
Samoa,WSM,1991-01-01 00:00:00,3908.478426,Samoa,21.2,Oceania
Rwanda,RWA,1991-01-01 00:00:00,1077.692189,Rwanda,5.491,Africa
Russian Federation,RUS,1991-01-01 00:00:00,28352.43555,Russian Federation,73.389,Europe
Romania,ROU,1991-01-01 00:00:00,14416.30547,Romania,53.93,Europe
Qatar,QAT,1991-01-01 00:00:00,67879.23306,Qatar,93.291,Asia
Puerto Rico,PRI,1991-01-01 00:00:00,27162.15079,Puerto Rico,93.106,Americas
Portugal,PRT,1991-01-01 00:00:00,28413.05916,Portugal,48.469,Europe
Poland,POL,1991-01-01 00:00:00,12080.03382,Poland,61.315,Europe
Philippines,PHL,1991-01-01 00:00:00,4471.637868,Philippines,46.901,Asia
Peru,PER,1991-01-01 00:00:00,6295.913384,Peru,69.3,Americas
Paraguay,PRY,1991-01-01 00:00:00,9983.38497,Paraguay,49.439,Americas
Papua New Guinea,PNG,1991-01-01 00:00:00,3385.40681,Papua New Guinea,14.816,Oceania
Panama,PAN,1991-01-01 00:00:00,12201.72554,Panama,54.757,Americas
Palau,PLW,1991-01-01 00:00:00,18268.14671,Palau,69.966,Oceania
Pakistan,PAK,1991-01-01 00:00:00,3275.728987,Pakistan,30.826,Asia
Oman,OMN,1991-01-01 00:00:00,34925.99626,Oman,67.796,Asia
Norway,NOR,1991-01-01 00:00:00,58736.61241,Norway,72.265,Europe
North Macedonia,MKD,1991-01-01 00:00:00,12394.65002,North Macedonia,58.234,Europe
Nigeria,NGA,1991-01-01 00:00:00,3642.585768,Nigeria,30.176,Africa
Niger,NER,1991-01-01 00:00:00,1348.898057,Niger,15.449,Africa
Nicaragua,NIC,1991-01-01 00:00:00,4016.162964,Nicaragua,53.352,Americas
New Zealand,NZL,1991-01-01 00:00:00,29072.21243,New Zealand,84.95,Oceania
Netherlands,NLD,1991-01-01 00:00:00,43752.75103,Netherlands,69.329,Europe
Nepal,NPL,1991-01-01 00:00:00,1865.497295,Nepal,9.18,Asia
Nauru,NRU,1991-01-01 00:00:00,17038.78391,Nauru,100,Oceania
Namibia,NAM,1991-01-01 00:00:00,7618.693351,Namibia,27.919,Africa
Myanmar,MMR,1991-01-01 00:00:00,753.9376366,Myanmar,25.418,Asia
Mozambique,MOZ,1991-01-01 00:00:00,554.8239235,Mozambique,25.487,Africa
Morocco,MAR,1991-01-01 00:00:00,4620.407715,Morocco,49.117,Africa
Mongolia,MNG,1991-01-01 00:00:00,5781.512343,Mongolia,56.987,Asia
Moldova,MDA,1991-01-01 00:00:00,13379.55696,Moldova,46.669,Europe
Micronesia Fed. Sts.,FSM,1991-01-01 00:00:00,3386.679802,Micronesia Fed. Sts.,25.752,Oceania
Mexico,MEX,1991-01-01 00:00:00,17983.33504,Mexico,71.816,Americas
Mauritius,MUS,1991-01-01 00:00:00,9248.00025,Mauritius,43.777,Africa
Mauritania,MRT,1991-01-01 00:00:00,5307.185233,Mauritania,39.199,Africa
Marshall Islands,MHL,1991-01-01 00:00:00,3717.031508,Marshall Islands,65.392,Oceania
Malta,MLT,1991-01-01 00:00:00,19119.68328,Malta,90.497,Europe
Mali,MLI,1991-01-01 00:00:00,1656.796961,Mali,23.751,Africa
Maldives,MDV,1991-01-01 00:00:00,8739.843983,Maldives,25.776,Asia
Malaysia,MYS,1991-01-01 00:00:00,13029.73998,Malaysia,50.576,Asia
Malawi,MWI,1991-01-01 00:00:00,1146.113787,Malawi,11.885,Africa
Madagascar,MDG,1991-01-01 00:00:00,1821.930068,Madagascar,24.119,Africa
Macao SAR China,MAC,1991-01-01 00:00:00,52928.76893,Macao SAR China,99.805,Asia
Luxembourg,LUX,1991-01-01 00:00:00,88420.47277,Luxembourg,81.13,Europe
Lithuania,LTU,1991-01-01 00:00:00,19956.91139,Lithuania,67.523,Europe
Libya,LBY,1991-01-01 00:00:00,23566.27915,Libya,75.777,Africa
Liberia,LBR,1991-01-01 00:00:00,1835.712835,Liberia,58,Africa
Lesotho,LSO,1991-01-01 00:00:00,1496.159676,Lesotho,14.527,Africa
Lebanon,LBN,1991-01-01 00:00:00,7832.82186,Lebanon,83.472,Asia
Latvia,LVA,1991-01-01 00:00:00,15925.30038,Latvia,69.201,Europe
Lao PDR,LAO,1991-01-01 00:00:00,2032.616944,Lao PDR,15.782,Asia
Kyrgyz Republic,KGZ,1991-01-01 00:00:00,5520.471849,Kyrgyz Republic,37.49,Asia
Kuwait,KWT,1991-01-01 00:00:00,28060.31409,Kuwait,97.988,Asia
Korea Rep.,KOR,1991-01-01 00:00:00,15228.25789,Korea Rep.,74.972,Asia
Kiribati,KIR,1991-01-01 00:00:00,2046.131417,Kiribati,35.272,Oceania
Kenya,KEN,1991-01-01 00:00:00,4055.870949,Kenya,17.043,Africa
Kazakhstan,KAZ,1991-01-01 00:00:00,15625.2954,Kazakhstan,56.175,Asia
Jordan,JOR,1991-01-01 00:00:00,7618.363992,Jordan,74.455,Asia
Japan,JPN,1991-01-01 00:00:00,36571.73763,Japan,77.473,Asia
Jamaica,JAM,1991-01-01 00:00:00,9043.569476,Jamaica,49.656,Americas
Italy,ITA,1991-01-01 00:00:00,43525.32128,Italy,66.706,Europe
Israel,ISR,1991-01-01 00:00:00,25523.2642,Israel,90.463,Asia
Ireland,IRL,1991-01-01 00:00:00,29473.04054,Ireland,57.073,Europe
Iraq,IRQ,1991-01-01 00:00:00,3802.229034,Iraq,69.522,Asia
Iran Islamic Rep.,IRN,1991-01-01 00:00:00,10265.39947,Iran Islamic Rep.,56.865,Asia
Indonesia,IDN,1991-01-01 00:00:00,5157.596468,Indonesia,31.613,Asia
India,IND,1991-01-01 00:00:00,2166.396841,India,25.778,Asia
Iceland,ISL,1991-01-01 00:00:00,39751.12338,Iceland,90.932,Europe
Hungary,HUN,1991-01-01 00:00:00,18898.73753,Hungary,65.713,Europe
Hong Kong SAR China,HKG,1991-01-01 00:00:00,33124.72513,Hong Kong SAR China,99.832,Asia
Honduras,HND,1991-01-01 00:00:00,4101.86951,Honduras,40.953,Americas
Haiti,HTI,1991-01-01 00:00:00,3900.170645,Haiti,29.641,Americas
Guyana,GUY,1991-01-01 00:00:00,5426.139914,Guyana,29.493,Americas
Guinea-Bissau,GNB,1991-01-01 00:00:00,1847.48534,Guinea-Bissau,32.39,Africa
Guinea,GIN,1991-01-01 00:00:00,2101.329836,Guinea,28.312,Africa
Guatemala,GTM,1991-01-01 00:00:00,7609.880579,Guatemala,42.323,Americas
Grenada,GRD,1991-01-01 00:00:00,9030.507472,Grenada,33.503,Americas
Greenland,GRL,1991-01-01 00:00:00,37644.57762,Greenland,80.033,Americas
Greece,GRC,1991-01-01 00:00:00,27541.92187,Greece,71.635,Europe
Ghana,GHA,1991-01-01 00:00:00,2849.72325,Ghana,37.17,Africa
Germany,DEU,1991-01-01 00:00:00,44421.72167,Germany,73.269,Europe
Georgia,GEO,1991-01-01 00:00:00,10120.16289,Georgia,54.799,Asia
Gambia The,GMB,1991-01-01 00:00:00,2663.407777,Gambia The,39.41,Africa
Gabon,GAB,1991-01-01 00:00:00,25667.13392,Gabon,70.462,Africa
France,FRA,1991-01-01 00:00:00,40606.28123,France,74.229,Europe
Finland,FIN,1991-01-01 00:00:00,36649.82928,Finland,79.843,Europe
Fiji,FJI,1991-01-01 00:00:00,7791.436546,Fiji,42.381,Oceania
Ethiopia,ETH,1991-01-01 00:00:00,774.0945242,Ethiopia,12.867,Africa
Eswatini,SWZ,1991-01-01 00:00:00,5384.04486,Eswatini,20.607,Africa
Estonia,EST,1991-01-01 00:00:00,17834.00752,Estonia,71.046,Europe
Equatorial Guinea,GNQ,1991-01-01 00:00:00,1090.941317,Equatorial Guinea,35.748,Africa
El Salvador,SLV,1991-01-01 00:00:00,5997.173217,El Salvador,49.794,Americas
Egypt Arab Rep.,EGY,1991-01-01 00:00:00,8067.10844,Egypt Arab Rep.,43.345,Africa
Ecuador,ECU,1991-01-01 00:00:00,9295.166429,Ecuador,55.709,Americas
Dominican Republic,DOM,1991-01-01 00:00:00,7223.506182,Dominican Republic,55.497,Americas
Dominica,DMA,1991-01-01 00:00:00,10623.56118,Dominica,64.482,Americas
