country;iso3;date;gdp_pc;urb;region
Bolivia;BOL;1990-01-01 00:00:00;5149.003393;55.577;Americas
Bhutan;BTN;1990-01-01 00:00:00;3572.495933;16.388;Asia
Bermuda;BMU;1990-01-01 00:00:00;76753.63578;100;Americas
Benin;BEN;1990-01-01 00:00:00;2270.725048;34.485;Africa
Belize;BLZ;1990-01-01 00:00:00;8240.405474;47.465;Americas
Belgium;BEL;1990-01-01 00:00:00;42266.13035;96.377;Europe
Belarus;BLR;1990-01-01 00:00:00;12358.97959;65.981;Europe
Barbados;BRB;1990-01-01 00:00:00;14957.57152;37.37;Americas
Bangladesh;BGD;1990-01-01 00:00:00;2156.440104;19.811;Asia
Bahrain;BHR;1990-01-01 00:00:00;40447.95035;88.14;Asia
Bahamas The;BHS;1990-01-01 00:00:00;33705.77041;79.838;Americas
Azerbaijan;AZE;1990-01-01 00:00:00;10612.96666;53.749;Asia
Austria;AUT;1990-01-01 00:00:00;44185.60338;62.96;Europe
Australia;AUS;1990-01-01 00:00:00;35754.11412;85.433;Oceania
Aruba;ABW;1990-01-01 00:00:00;33050.64428;50.319;Americas
Armenia;ARM;1990-01-01 00:00:00;6129.988295;67.421;Asia
Argentina;ARG;1990-01-01 00:00:00;17073.15808;86.984;Americas
Antigua and Barbuda;ATG;1990-01-01 00:00:00;20991.5786;35.426;Americas
Angola;AGO;1990-01-01 00:00:00;7265.348208;37.144;Africa
Andorra;AND;1990-01-01 00:00:00;49128.7343;94.712;Europe
Algeria;DZA;1990-01-01 00:00:00;11665.30143;52.085;Africa
Albania;ALB;1990-01-01 00:00:00;5377.944657;36.428;Europe
Zimbabwe;ZWE;1991-01-01 00:00:00;4308.869474;29.738;Africa
Zambia;ZMB;1991-01-01 00:00:00;2395.226818;38.989;Africa
Viet Nam;VNM;1991-01-01 00:00:00;2505.885702;20.629;Asia
Vanuatu;VUT;1991-01-01 00:00:00;3063.63375;18.998;Oceania
Uzbekistan;UZB;1991-01-01 00:00:00;3708.941763;41.836;Asia
Uruguay;URY;1991-01-01 00:00:00;14461.45614;89.304;Americas
United States;USA;1991-01-01 00:00:00;43758.39535;75.701;Americas
United Kingdom;GBR;1991-01-01 00:00:00;35051.08471;78.112;Europe
United Arab Emirates;ARE;1991-01-01 00:00:00;103008.3431;78.906;Asia
Ukraine;UKR;1991-01-01 00:00:00;20852.28906;66.796;Europe
Uganda;UGA;1991-01-01 00:00:00;1102.255539;11.454;Africa
Tuvalu;TUV;1991-01-01 00:00:00;3017.671583;41.991;Oceania
Turkiye;TUR;1991-01-01 00:00:00;12365.57891;59.976;Asia
Tunisia;TUN;1991-01-01 00:00:00;6703.435589;58.756;Africa
Trinidad and Tobago;TTO;1991-01-01 00:00:00;12103.8829;54.308;Americas
Tonga;TON;1991-01-01 00:00:00;4222.483268;22.736;Oceania
Togo;TGO;1991-01-01 00:00:00;2160.615976;29.005;Africa
Timor-Leste;TLS;1991-01-01 00:00:00;2334.896159;21.215;Asia
Thailand;THA;1991-01-01 00:00:00;9217.092573;29.593;Asia
Tanzania;TZA;1991-01-01 00:00:00;1778.328369;19.208;Africa
Tajikistan;TJK;1991-01-01 00:00:00;3766.842035;31.09;Asia
Syrian Arab Republic;SYR;1991-01-01 00:00:00;3864.830836;49.139;Asia
Switzerland;CHE;1991-01-01 00:00:00;63202.55871;73.869;Europe
Sweden;SWE;1991-01-01 00:00:00;39241.72863;83.204;Europe
Suriname;SUR;1991-01-01 00:00:00;17303.85492;65.78;Americas
Sudan;SDN;1991-01-01 00:00:00;2689.007568;29.84;Africa
St. Vincent and the Grenadines;VCT;1991-01-01 00:00:00;7405.962584;41.949;Americas
St. Lucia;LCA;1991-01-01 00:00:00;16163.84471;29.572;Americas
St. Kitts and Nevis;KNA;1991-01-01 00:00:00;14028.39745;34.474;Americas
Sri Lanka;LKA;1991-01-01 00:00:00;4479.882381;18.52;Asia
Spain;ESP;1991-01-01 00:00:00;32070.24511;75.528;Europe
South Africa;ZAF;1991-01-01 00:00:00;10653.82988;52.554;Africa
Somalia;SOM;1991-01-01 00:00:00;1056.775747;30.007;Africa
Solomon Islands;SLB;1991-01-01 00:00:00;2475.697057;13.87;Oceania
Slovenia;SVN;1991-01-01 00:00:00;23251.10504;50.517;Europe
Slovak Republic;SVK;1991-01-01 00:00:00;14579.87827;56.78;Europe
Singapore;SGP;1991-01-01 00:00:00;47047.63905;100;Asia
Sierra Leone;SLE;1991-01-01 00:00:00;1457.322074;33.485;Africa
Seychelles;SYC;1991-01-01 00:00:00;15695.67084;49.307;Africa
Senegal;SEN;1991-01-01 00:00:00;2988.035699;39.038;Africa
Saudi Arabia;SAU;1991-01-01 00:00:00;46642.75828;77.223;Asia
Sao Tome and Principe;STP;1991-01-01 00:00:00;3926.521127;44.793;Africa
Samoa;WSM;1991-01-01 00:00:00;3908.478426;21.2;Oceania
Rwanda;RWA;1991-01-01 00:00:00;1077.692189;5.491;Africa
Russian Federation;RUS;1991-01-01 00:00:00;28352.43555;73.389;Europe
Romania;ROU;1991-01-01 00:00:00;14416.30547;53.93;Europe
Qatar;QAT;1991-01-01 00:00:00;67879.23306;93.291;Asia
Puerto Rico;PRI;1991-01-01 00:00:00;27162.15079;93.106;Americas
Portugal;PRT;1991-01-01 00:00:00;28413.05916;48.469;Europe
Poland;POL;1991-01-01 00:00:00;12080.03382;61.315;Europe
Philippines;PHL;1991-01-01 00:00:00;4471.637868;46.901;Asia
Peru;PER;1991-01-01 00:00:00;6295.913384;69.3;Americas
Paraguay;PRY;1991-01-01 00:00:00;9983.38497;49.439;Americas
Papua New Guinea;PNG;1991-01-01 00:00:00;3385.40681;14.816;Oceania
Panama;PAN;1991-01-01 00:00:00;12201.72554;54.757;Americas
Palau;PLW;1991-01-01 00:00:00;18268.14671;69.966;Oceania
Pakistan;PAK;1991-01-01 00:00:00;3275.728987;30.826;Asia
Oman;OMN;1991-01-01 00:00:00;34925.99626;67.796;Asia
Norway;NOR;1991-01-01 00:00:00;58736.61241;72.265;Europe
North Macedonia;MKD;1991-01-01 00:00:00;12394.65002;58.234;Europe
Nigeria;NGA;1991-01-01 00:00:00;3642.585768;30.176;Africa
Niger;NER;1991-01-01 00:00:00;1348.898057;15.449;Africa
Nicaragua;NIC;1991-01-01 00:00:00;4016.162964;53.352;Americas
New Zealand;NZL;1991-01-01 00:00:00;29072.21243;84.95;Oceania
Netherlands;NLD;1991-01-01 00:00:00;43752.75103;69.329;Europe
Nepal;NPL;1991-01-01 00:00:00;1865.497295;9.18;Asia
Nauru;NRU;1991-01-01 00:00:00;17038.78391;100;Oceania
Namibia;NAM;1991-01-01 00:00:00;7618.693351;27.919;Africa
Myanmar;MMR;1991-01-01 00:00:00;753.9376366;25.418;Asia
Mozambique;MOZ;1991-01-01 00:00:00;554.8239235;25.487;Africa
Morocco;MAR;1991-01-01 00:00:00;4620.407715;49.117;Africa
Mongolia;MNG;1991-01-01 00:00:00;5781.512343;56.987;Asia
Moldova;MDA;1991-01-01 00:00:00;13379.55696;46.669;Europe
Micronesia Fed. Sts.;FSM;1991-01-01 00:00:00;3386.679802;25.752;Oceania
Mexico;MEX;1991-01-01 00:00:00;17983.33504;71.816;Americas
Mauritius;MUS;1991-01-01 00:00:00;9248.00025;43.777;Africa
Mauritania;MRT;1991-01-01 00:00:00;5307.185233;39.199;Africa
Marshall Islands;MHL;1991-01-01 00:00:00;3717.031508;65.392;Oceania
Malta;MLT;1991-01-01 00:00:00;19119.68328;90.497;Europe
Mali;MLI;1991-01-01 00:00:00;1656.796961;23.751;Africa
Maldives;MDV;1991-01-01 00:00:00;8739.843983;25.776;Asia
Malaysia;MYS;1991-01-01 00:00:00;13029.73998;50.576;Asia
Malawi;MWI;1991-01-01 00:00:00;1146.113787;11.885;Africa
Madagascar;MDG;1991-01-01 00:00:00;1821.930068;24.119;Africa
Macao SAR China;MAC;1991-01-01 00:00:00;52928.76893;99.805;Asia
Luxembourg;LUX;1991-01-01 00:00:00;88420.47277;81.13;Europe
Lithuania;LTU;1991-01-01 00:00:00;19956.91139;67.523;Europe
Libya;LBY;1991-01-01 00:00:00;23566.27915;75.777;Africa
Liberia;LBR;1991-01-01 00:00:00;1835.712835;58;Africa
Lesotho;LSO;1991-01-01 00:00:00;1496.159676;14.527;Africa
Lebanon;LBN;1991-01-01 00:00:00;7832.82186;83.472;Asia
Latvia;LVA;1991-01-01 00:00:00;15925.30038;69.201;Europe
Lao PDR;LAO;1991-01-01 00:00:00;2032.616944;15.782;Asia
Kyrgyz Republic;KGZ;1991-01-01 00:00:00;5520.471849;37.49;Asia
Kuwait;KWT;1991-01-01 00:00:00;28060.31409;97.988;Asia
Korea Rep.;KOR;1991-01-01 00:00:00;15228.25789;74.972;Asia
Kiribati;KIR;1991-01-01 00:00:00;2046.131417;35.272;Oceania
Kenya;KEN;1991-01-01 00:00:00;4055.870949;17.043;Africa
Kazakhstan;KAZ;1991-01-01 00:00:00;15625.2954;56.175;Asia
Jordan;JOR;1991-01-01 00:00:00;7618.363992;74.455;Asia
Japan;JPN;1991-01-01 00:00:00;36571.73763;77.473;Asia
Jamaica;JAM;1991-01-01 00:00:00;9043.569476;49.656;Americas
Italy;ITA;1991-01-01 00:00:00;43525.32128;66.706;Europe
Israel;ISR;1991-01-01 00:00:00;25523.2642;90.463;Asia
Ireland;IRL;1991-01-01 00:00:00;29473.04054;57.073;Europe
Iraq;IRQ;1991-01-01 00:00:00;3802.229034;69.522;Asia
Iran Islamic Rep.;IRN;1991-01-01 00:00:00;10265.39947;56.865;Asia
Indonesia;IDN;1991-01-01 00:00:00;5157.596468;31.613;Asia
India;IND;1991-01-01 00:00:00;2166.396841;25.778;Asia
Iceland;ISL;1991-01-01 00:00:00;39751.12338;90.932;Europe
Hungary;HUN;1991-01-01 00:00:00;18898.73753;65.713;Europe
Hong Kong SAR China;HKG;1991-01-01 00:00:00;33124.72513;99.832;Asia
Honduras;HND;1991-01-01 00:00:00;4101.86951;40.953;Americas
Haiti;HTI;1991-01-01 00:00:00;3900.170645;29.641;Americas
Guyana;GUY;1991-01-01 00:00:00;5426.139914;29.493;Americas
Guinea-Bissau;GNB;1991-01-01 00:00:00;1847.48534;32.39;Africa
Guinea;GIN;1991-01-01 00:00:00;2101.329836;28.312;Africa
Guatemala;GTM;1991-01-01 00:00:00;7609.880579;42.323;Americas
Grenada;GRD;1991-01-01 00:00:00;9030.507472;33.503;Americas
Greenland;GRL;1991-01-01 00:00:00;37644.57762;80.033;Americas
Greece;GRC;1991-01-01 00:00:00;27541.92187;71.635;Europe
Ghana;GHA;1991-01-01 00:00:00;2849.72325;37.17;Africa
Germany;DEU;1991-01-01 00:00:00;44421.72167;73.269;Europe
Georgia;GEO;1991-01-01 00:00:00;10120.16289;54.799;Asia
Gambia The;GMB;1991-01-01 00:00:00;2663.407777;39.41;Africa
Gabon;GAB;1991-01-01 00:00:00;25667.13392;70.462;Africa
France;FRA;1991-01-01 00:00:00;40606.28123;74.229;Europe
Finland;FIN;1991-01-01 00:00:00;36649.82928;79.843;Europe
Fiji;FJI;1991-01-01 00:00:00;7791.436546;42.381;Oceania
Ethiopia;ETH;1991-01-01 00:00:00;774.0945242;12.867;Africa
Eswatini;SWZ;1991-01-01 00:00:00;5384.04486;20.607;Africa
Estonia;EST;1991-01-01 00:00:00;17834.00752;71.046;Europe
Equatorial Guinea;GNQ;1991-01-01 00:00:00;1090.941317;35.748;Africa
El Salvador;SLV;1991-01-01 00:00:00;5997.173217;49.794;Americas
Egypt Arab Rep.;EGY;1991-01-01 00:00:00;8067.10844;43.345;Africa
Ecuador;ECU;1991-01-01 00:00:00;9295.166429;55.709;Americas
Dominican Republic;DOM;1991-01-01 00:00:00;7223.506182;55.497;Americas
Dominica;DMA;1991-01-01 00:00:00;10623.56118;64.482;Americas
Denmark;DNK;1991-01-01 00:00:00;46903.66142;84.871;Europe
Czechia;CZE;1991-01-01 00:00:00;24831.33251;75.158;Europe
Cyprus;CYP;1991-01-01 00:00:00;27665.10156;67.188;Asia
Croatia;HRV;1991-01-01 00:00:00;18816.12193;51.357;Europe
Cote d'Ivoire;CIV;1991-01-01 00:00:00;5181.366313;39.716;Africa
Costa Rica;CRI;1991-01-01 00:00:00;10924.68098;50.917;Americas
Congo Rep.;COG;1991-01-01 00:00:00;8645.996766;54.743;Africa
Congo Dem. Rep.;COD;1991-01-01 00:00:00;1961.782498;31.067;Africa
Comoros;COM;1991-01-01 00:00:00;2860.744235;28.366;Africa
Colombia;COL;1991-01-01 00:00:00;10125.06396;69.949;Americas
China;CHN;1991-01-01 00:00:00;1773.639411;27.312;Asia
Chile;CHL;1991-01-01 00:00:00;11818.01807;83.398;Americas
Chad;TCD;1991-01-01 00:00:00;1330.350768;21.023;Africa
Central African Republic;CAF;1991-01-01 00:00:00;1459.780122;36.906;Africa
Canada;CAN;1991-01-01 00:00:00;38547.46527;76.62;Americas
Cameroon;CMR;1991-01-01 00:00:00;4179.329741;40.235;Africa
Cambodia;KHM;1991-01-01 00:00:00;1827.716257;15.887;Asia
Cabo Verde;CPV;1991-01-01 00:00:00;1888.333653;45.044;Africa
Burundi;BDI;1991-01-01 00:00:00;1463.800041;6.455;Africa
Burkina Faso;BFA;1991-01-01 00:00:00;1178.57287;14.07;Africa
Bulgaria;BGR;1991-01-01 00:00:00;13946.25533;66.717;Europe
Brunei Darussalam;BRN;1991-01-01 00:00:00;92975.36022;66.585;Asia
Brazil;BRA;1991-01-01 00:00:00;12414.64518;74.69;Americas
Botswana;BWA;1991-01-01 00:00:00;10692.40523;45.292;Africa
Bosnia and Herzegovina;BIH;1991-01-01 00:00:00;2191.993225;39.578;Europe
Bolivia;BOL;1991-01-01 00:00:00;5308.931179;56.579;Americas
Bhutan;BTN;1991-01-01 00:00:00;3499.840633;17.161;Asia
Bermuda;BMU;1991-01-01 00:00:00;74423.48647;100;Americas
Benin;BEN;1991-01-01 00:00:00;2295.307263;35.247;Africa
Belize;BLZ;1991-01-01 00:00:00;9019.696528;47.271;Americas
Belgium;BEL;1991-01-01 00:00:00;42881.25966;96.461;Europe
Belarus;BLR;1991-01-01 00:00:00;12205.04021;66.374;Europe
Barbados;BRB;1991-01-01 00:00:00;14344.64963;37.006;Americas
Bangladesh;BGD;1991-01-01 00:00:00;2188.796856;20.257;Asia
Bahrain;BHR;1991-01-01 00:00:00;43477.98922;88.329;Asia
Bahamas The;BHS;1991-01-01 00:00:00;31666.97363;80.067;Americas
Azerbaijan;AZE;1991-01-01 00:00:00;10399.39312;53.441;Asia
Austria;AUT;1991-01-01 00:00:00;45252.23786;62.689;Europe
Australia;AUS;1991-01-01 00:00:00;35166.46983;85.403;Oceania
Aruba;ABW;1991-01-01 00:00:00;34550.91789;50.304;Americas
Armenia;ARM;1991-01-01 00:00:00;5321.372551;67.15;Asia
Argentina;ARG;1991-01-01 00:00:00;18369.01072;87.328;Americas
Antigua and Barbuda;ATG;1991-01-01 00:00:00;21345.38959;35.465;Americas
Angola;AGO;1991-01-01 00:00:00;7097.336901;38.58;Africa
Andorra;AND;1991-01-01 00:00:00;48684.60344;94.53;Europe
Algeria;DZA;1991-01-01 00:00:00;11253.73002;52.871;Africa
Albania;ALB;1991-01-01 00:00:00;3895.416288;36.7;Europe
Zimbabwe;ZWE;1992-01-01 00:00:00;3823.256637;30.499;Africa
Zambia;ZMB;1992-01-01 00:00:00;2297.251554;38.514;Africa
Viet Nam;VNM;1992-01-01 00:00:00;2666.762539;21.006;Asia
Vanuatu;VUT;1992-01-01 00:00:00;3065.566983;19.285;Oceania
Uzbekistan;UZB;1992-01-01 00:00:00;3217.224862;42.308;Asia
Uruguay;URY;1992-01-01 00:00:00;15517.62173;89.627;Americas
