country_x,iso3,date,gdp_pc,country_y,urb_pc,region
Malaysia,MYS,1990-01-01,12234.153649879,Malaysia,49.794,Asia
Malawi,MWI,1990-01-01,1086.34505829619,Malawi,11.56,Africa
Madagascar,MDG,1990-01-01,2003.88209414774,Madagascar,23.566,Africa
"Macao SAR, China,MAC,1990-01-01,52833.5377212191,""Macao SAR, China"",99.763,Asia"
Luxembourg,LUX,1990-01-01,82483.0106261715,Luxembourg,80.947,Europe
Lithuania,LTU,1990-01-01,21193.7777569725,Lithuania,67.583,Europe
Libya,LBY,1990-01-01,20881.2410694494,Libya,75.723,Africa
Liberia,LBR,1990-01-01,1878.17625772552,Liberia,55.422,Africa
Lesotho,LSO,1990-01-01,1422.43960369505,Lesotho,13.967,Africa
Lebanon,LBN,1990-01-01,5347.70611180509,Lebanon,83.12,Asia
Latvia,LVA,1990-01-01,18134.1726632934,Latvia,69.25,Europe
Lao PDR,LAO,1990-01-01,2004.34398671028,Lao PDR,15.437,Asia
Kyrgyz Republic,KGZ,1990-01-01,6095.73105980865,Kyrgyz Republic,37.777,Asia
Kuwait,KWT,1990-01-01,38040.1174224171,Kuwait,97.974,Asia
"Korea, Rep.,KOR,1990-01-01,13883.3754566665,""Korea, Rep."",73.844,Asia"
Kiribati,KIR,1990-01-01,2210.31356316303,Kiribati,34.987,Oceania
Kenya,KEN,1990-01-01,4128.85843840307,Kenya,16.748,Africa
Kazakhstan,KAZ,1990-01-01,17667.8894264568,Kazakhstan,56.266,Asia
Jordan,JOR,1990-01-01,7897.98689354884,Jordan,73.291,Asia
Japan,JPN,1990-01-01,35466.0843514147,Japan,77.339,Asia
Jamaica,JAM,1990-01-01,8697.74951376621,Jamaica,49.444,Americas
Italy,ITA,1990-01-01,42895.5394338241,Italy,66.726,Europe
Israel,ISR,1990-01-01,25162.0925007179,Israel,90.359,Asia
Ireland,IRL,1990-01-01,29081.8033825192,Ireland,56.929,Europe
Iraq,IRQ,1990-01-01,10688.1769615486,Iraq,69.706,Asia
"Iran, Islamic Rep.,IRN,1990-01-01,9465.96349773004,""Iran, Islamic Rep."",56.33,Asia"
Indonesia,IDN,1990-01-01,4915.19368023377,Indonesia,30.584,Asia
India,IND,1990-01-01,2189.2770951254,India,25.547,Asia
Iceland,ISL,1990-01-01,40304.6704173518,Iceland,90.75,Europe
Hungary,HUN,1990-01-01,21448.3078858035,Hungary,65.838,Europe
"Hong Kong SAR, China,HKG,1990-01-01,31598.8063479054,""Hong Kong SAR, China"",99.517,Asia"
Honduras,HND,1990-01-01,4363.30886212612,Honduras,40.46,Americas
Haiti,HTI,1990-01-01,3905.96932963809,Haiti,28.51,Americas
Guyana,GUY,1990-01-01,5095.5261595366,Guyana,29.583,Americas
Guinea-Bissau,GNB,1990-01-01,1794.49826022823,Guinea-Bissau,30.83,Africa
Guinea,GIN,1990-01-01,2132.1166708088,Guinea,28.026,Africa
Guatemala,GTM,1990-01-01,7541.435456176,Guatemala,41.992,Americas
Grenada,GRD,1990-01-01,8971.03436779865,Grenada,33.427,Americas
Greenland,GRL,1990-01-01,37619.556422701,Greenland,79.698,Americas
Greece,GRC,1990-01-01,27036.3861333672,Greece,71.467,Europe
Ghana,GHA,1990-01-01,2776.23335712089,Ghana,36.441,Africa
Germany,DEU,1990-01-01,42571.8798109915,Germany,73.118,Europe
Georgia,GEO,1990-01-01,12917.0944269361,Georgia,55.038,Asia
"Gambia, The,GMB,1990-01-01,2689.68978445874,""Gambia, The"",38.312,Africa"
Gabon,GAB,1990-01-01,24852.1605960577,Gabon,69.143,Africa
France,FRA,1990-01-01,40540.1414827963,France,74.056,Europe
Finland,FIN,1990-01-01,39155.361033392,Finland,79.367,Europe
Fiji,FJI,1990-01-01,8052.81016458297,Fiji,41.611,Oceania
Ethiopia,ETH,1990-01-01,869.44688201191,Ethiopia,12.621,Africa
Eswatini,SWZ,1990-01-01,5512.08554342289,Eswatini,20.202,Africa
Estonia,EST,1990-01-01,19287.6594889106,Estonia,71.231,Europe
Equatorial Guinea,GNQ,1990-01-01,1143.86075225398,Equatorial Guinea,34.745,Africa
El Salvador,SLV,1990-01-01,6012.25667102963,El Salvador,49.274,Americas
"Egypt, Arab Rep.,EGY,1990-01-01,8172.0289644652,""Egypt, Arab Rep."",43.478,Africa"
Ecuador,ECU,1990-01-01,9114.35426308974,Ecuador,55.09,Americas
Dominican Republic,DOM,1990-01-01,7305.90669752036,Dominican Republic,55.226,Americas
Dominica,DMA,1990-01-01,10430.990352094,Dominica,63.079,Americas
Denmark,DNK,1990-01-01,46379.1869277647,Denmark,84.843,Europe
Czechia,CZE,1990-01-01,28027.127394506,Czechia,75.22,Europe
Cyprus,CYP,1990-01-01,28182.171875,Cyprus,66.776,Asia
Croatia,HRV,1990-01-01,23403.6898049274,Croatia,51.037,Europe
Cote d'Ivoire,CIV,1990-01-01,5378.72301528595,Cote d'Ivoire,39.345,Africa
Costa Rica,CRI,1990-01-01,10957.1724471431,Costa Rica,50.003,Americas
"Congo, Rep.,COG,1990-01-01,8681.74802966767,""Congo, Rep."",54.324,Africa"
"Congo, Dem. Rep.,COD,1990-01-01,2214.03967102918,""Congo, Dem. Rep."",30.633,Africa"
Comoros,COM,1990-01-01,3102.1661751217,Comoros,27.869,Africa
Colombia,COL,1990-01-01,10130.752514159,Colombia,69.481,Americas
China,CHN,1990-01-01,1645.57894422679,China,26.442,Asia
Chile,CHL,1990-01-01,11142.4574285939,Chile,83.271,Americas
Chad,TCD,1990-01-01,1271.03388440239,Chad,20.811,Africa
Central African Republic,CAF,1990-01-01,1514.30735195897,Central African Republic,36.825,Africa
Canada,CAN,1990-01-01,39863.0660385958,Canada,76.582,Americas
Cameroon,CMR,1990-01-01,4476.77832002366,Cameroon,39.657,Africa
Cambodia,KHM,1990-01-01,1765.20685552204,Cambodia,15.546,Asia
Cabo Verde,CPV,1990-01-01,1903.85684626735,Cabo Verde,44.12,Africa
Burundi,BDI,1990-01-01,1422.36555928831,Burundi,6.271,Africa
Burkina Faso,BFA,1990-01-01,1108.22112728143,Burkina Faso,13.815,Africa
Bulgaria,BGR,1990-01-01,15082.5878849846,Bulgaria,66.377,Europe
Brunei Darussalam,BRN,1990-01-01,92869.3305704467,Brunei Darussalam,66.438,Asia
Brazil,BRA,1990-01-01,12502.2479633803,Brazil,73.922,Americas
Botswana,BWA,1990-01-01,10240.3397670429,Botswana,41.933,Africa
Bosnia and Herzegovina,BIH,1990-01-01,2422.37645915799,Bosnia and Herzegovina,39.249,Europe
Bolivia,BOL,1990-01-01,5149.00339290039,Bolivia,55.577,Americas
Bhutan,BTN,1990-01-01,3572.49593335108,Bhutan,16.388,Asia
Bermuda,BMU,1990-01-01,76753.6357784474,Bermuda,100.0,Americas
Benin,BEN,1990-01-01,2270.72504795272,Benin,34.485,Africa
Belize,BLZ,1990-01-01,8240.40547445081,Belize,47.465,Americas
Belgium,BEL,1990-01-01,42266.1303465547,Belgium,96.377,Europe
Belarus,BLR,1990-01-01,12358.9795905248,Belarus,65.981,Europe
Barbados,BRB,1990-01-01,14957.571519032,Barbados,37.37,Americas
Bangladesh,BGD,1990-01-01,2156.4401037798,Bangladesh,19.811,Asia
Bahrain,BHR,1990-01-01,40447.950353221,Bahrain,88.14,Asia
"Bahamas, The,BHS,1990-01-01,33705.7704124741,""Bahamas, The"",79.838,Americas"
Azerbaijan,AZE,1990-01-01,10612.9666645849,Azerbaijan,53.749,Asia
Austria,AUT,1990-01-01,44185.6033812944,Austria,62.96,Europe
Australia,AUS,1990-01-01,35754.1141170955,Australia,85.433,Oceania
Aruba,ABW,1990-01-01,33050.6442784391,Aruba,50.319,Americas
Armenia,ARM,1990-01-01,6129.98829457637,Armenia,67.421,Asia
Argentina,ARG,1990-01-01,17073.1580768193,Argentina,86.984,Americas
Antigua and Barbuda,ATG,1990-01-01,20991.578596164,Antigua and Barbuda,35.426,Americas
Angola,AGO,1990-01-01,7265.34820786392,Angola,37.144,Africa
Andorra,AND,1990-01-01,49128.7343016069,Andorra,94.712,Europe
Algeria,DZA,1990-01-01,11665.3014345701,Algeria,52.085,Africa
Albania,ALB,1990-01-01,5377.9446565558,Albania,36.428,Europe
Zimbabwe,ZWE,1991-01-01,4308.86947435112,Zimbabwe,29.738,Africa
Zambia,ZMB,1991-01-01,2395.22681770979,Zambia,38.989,Africa
Viet Nam,VNM,1991-01-01,2505.88570163135,Viet Nam,20.629,Asia
Vanuatu,VUT,1991-01-01,3063.63374966874,Vanuatu,18.998,Oceania
Uzbekistan,UZB,1991-01-01,3708.94176282919,Uzbekistan,41.836,Asia
Uruguay,URY,1991-01-01,14461.4561359059,Uruguay,89.304,Americas
United States,USA,1991-01-01,43758.395353687,United States,75.701,Americas
United Kingdom,GBR,1991-01-01,35051.0847103796,United Kingdom,78.112,Europe
United Arab Emirates,ARE,1991-01-01,103008.343112544,United Arab Emirates,78.906,Asia
Ukraine,UKR,1991-01-01,20852.2890625,Ukraine,66.796,Europe
Uganda,UGA,1991-01-01,1102.25553911991,Uganda,11.454,Africa
Tuvalu,TUV,1991-01-01,3017.6715826676,Tuvalu,41.991,Oceania
Turkiye,TUR,1991-01-01,12365.5789123755,Turkiye,59.976,Asia
Tunisia,TUN,1991-01-01,6703.43558926968,Tunisia,58.756,Africa
Trinidad and Tobago,TTO,1991-01-01,12103.8828953501,Trinidad and Tobago,54.308,Americas
Tonga,TON,1991-01-01,4222.48326754994,Tonga,22.736,Oceania
Togo,TGO,1991-01-01,2160.61597643304,Togo,29.005,Africa
Timor-Leste,TLS,1991-01-01,2334.89615919869,Timor-Leste,21.215,Asia
Thailand,THA,1991-01-01,9217.092573481,Thailand,29.593,Asia
Tanzania,TZA,1991-01-01,1778.32836914063,Tanzania,19.208,Africa
Tajikistan,TJK,1991-01-01,3766.84203490018,Tajikistan,31.09,Asia
Syrian Arab Republic,SYR,1991-01-01,3864.83083600778,Syrian Arab Republic,49.139,Asia
Switzerland,CHE,1991-01-01,63202.5587059156,Switzerland,73.869,Europe
Sweden,SWE,1991-01-01,39241.728633565,Sweden,83.204,Europe
Suriname,SUR,1991-01-01,17303.8549238834,Suriname,65.78,Americas
Sudan,SDN,1991-01-01,2689.00756835938,Sudan,29.84,Africa
St. Vincent and the Grenadines,VCT,1991-01-01,7405.96258375281,St. Vincent and the Grenadines,41.949,Americas
St. Lucia,LCA,1991-01-01,16163.8447081786,St. Lucia,29.572,Americas
St. Kitts and Nevis,KNA,1991-01-01,14028.3974514399,St. Kitts and Nevis,34.474,Americas
Sri Lanka,LKA,1991-01-01,4479.8823810762,Sri Lanka,18.52,Asia
Spain,ESP,1991-01-01,32070.2451141543,Spain,75.528,Europe
South Africa,ZAF,1991-01-01,10653.829875095,South Africa,52.554,Africa
Somalia,SOM,1991-01-01,1056.77574711559,Somalia,30.007,Africa
Solomon Islands,SLB,1991-01-01,2475.69705705698,Solomon Islands,13.87,Oceania
Slovenia,SVN,1991-01-01,23251.1050377304,Slovenia,50.517,Europe
Slovak Republic,SVK,1991-01-01,14579.8782749459,Slovak Republic,56.78,Europe
Singapore,SGP,1991-01-01,47047.6390522595,Singapore,100.0,Asia
Sierra Leone,SLE,1991-01-01,1457.32207410835,Sierra Leone,33.485,Africa
Seychelles,SYC,1991-01-01,15695.670838946,Seychelles,49.307,Africa
Senegal,SEN,1991-01-01,2988.03569937046,Senegal,39.038,Africa
Saudi Arabia,SAU,1991-01-01,46642.7582840448,Saudi Arabia,77.223,Asia
Sao Tome and Principe,STP,1991-01-01,3926.52112701823,Sao Tome and Principe,44.793,Africa
Samoa,WSM,1991-01-01,3908.47842561909,Samoa,21.2,Oceania
Rwanda,RWA,1991-01-01,1077.69218941404,Rwanda,5.491,Africa
Russian Federation,RUS,1991-01-01,28352.435546875,Russian Federation,73.389,Europe
Romania,ROU,1991-01-01,14416.3054737994,Romania,53.93,Europe
Qatar,QAT,1991-01-01,67879.2330578474,Qatar,93.291,Asia
Puerto Rico,PRI,1991-01-01,27162.150788049,Puerto Rico,93.106,Americas
Portugal,PRT,1991-01-01,28413.0591646058,Portugal,48.469,Europe
Poland,POL,1991-01-01,12080.033816457,Poland,61.315,Europe
Philippines,PHL,1991-01-01,4471.6378681596,Philippines,46.901,Asia
Peru,PER,1991-01-01,6295.91338391316,Peru,69.3,Americas
Paraguay,PRY,1991-01-01,9983.38496983138,Paraguay,49.439,Americas
Papua New Guinea,PNG,1991-01-01,3385.40680979191,Papua New Guinea,14.816,Oceania
Panama,PAN,1991-01-01,12201.7255405379,Panama,54.757,Americas
Palau,PLW,1991-01-01,18268.1467127558,Palau,69.966,Oceania
Pakistan,PAK,1991-01-01,3275.72898717914,Pakistan,30.826,Asia
Oman,OMN,1991-01-01,34925.9962557737,Oman,67.796,Asia
Norway,NOR,1991-01-01,58736.6124093388,Norway,72.265,Europe
North Macedonia,MKD,1991-01-01,12394.6500154871,North Macedonia,58.234,Europe
Nigeria,NGA,1991-01-01,3642.58576814762,Nigeria,30.176,Africa
Niger,NER,1991-01-01,1348.89805666082,Niger,15.449,Africa
Nicaragua,NIC,1991-01-01,4016.16296425477,Nicaragua,53.352,Americas
New Zealand,NZL,1991-01-01,29072.2124319833,New Zealand,84.95,Oceania
Netherlands,NLD,1991-01-01,43752.7510277508,Netherlands,69.329,Europe
Nepal,NPL,1991-01-01,1865.49729454109,Nepal,9.18,Asia
Nauru,NRU,1991-01-01,17038.7839119791,Nauru,100.0,Oceania
Namibia,NAM,1991-01-01,7618.69335133213,Namibia,27.919,Africa
Myanmar,MMR,1991-01-01,753.937636594329,Myanmar,25.418,Asia
Mozambique,MOZ,1991-01-01,554.823923469846,Mozambique,25.487,Africa
Morocco,MAR,1991-01-01,4620.40771484375,Morocco,49.117,Africa
Mongolia,MNG,1991-01-01,5781.51234303104,Mongolia,56.987,Asia
Moldova,MDA,1991-01-01,13379.5569559197,Moldova,46.669,Europe
"Micronesia, Fed. Sts.,FSM,1991-01-01,3386.67980227941,""Micronesia, Fed. Sts."",25.752,Oceania"
Mexico,MEX,1991-01-01,17983.3350350737,Mexico,71.816,Americas
Mauritius,MUS,1991-01-01,9248.00025030109,Mauritius,43.777,Africa
Mauritania,MRT,1991-01-01,5307.1852329343,Mauritania,39.199,Africa
Marshall Islands,MHL,1991-01-01,3717.03150793825,Marshall Islands,65.392,Oceania
Malta,MLT,1991-01-01,19119.6832779095,Malta,90.497,Europe
Mali,MLI,1991-01-01,1656.79696114292,Mali,23.751,Africa
Maldives,MDV,1991-01-01,8739.84398254314,Maldives,25.776,Asia
Malaysia,MYS,1991-01-01,13029.7399810969,Malaysia,50.576,Asia
Malawi,MWI,1991-01-01,1146.11378686003,Malawi,11.885,Africa
Madagascar,MDG,1991-01-01,1821.93006759899,Madagascar,24.119,Africa
"Macao SAR, China,MAC,1991-01-01,52928.768934331,""Macao SAR, China"",99.805,Asia"
Luxembourg,LUX,1991-01-01,88420.4727718772,Luxembourg,81.13,Europe
Lithuania,LTU,1991-01-01,19956.9113884449,Lithuania,67.523,Europe
Libya,LBY,1991-01-01,23566.279147597,Libya,75.777,Africa
Liberia,LBR,1991-01-01,1835.71283480226,Liberia,58.0,Africa
Lesotho,LSO,1991-01-01,1496.15967609633,Lesotho,14.527,Africa
Lebanon,LBN,1991-01-01,7832.82185956283,Lebanon,83.472,Asia
Latvia,LVA,1991-01-01,15925.3003792162,Latvia,69.201,Europe
Lao PDR,LAO,1991-01-01,2032.61694380955,Lao PDR,15.782,Asia
Kyrgyz Republic,KGZ,1991-01-01,5520.47184896537,Kyrgyz Republic,37.49,Asia
Kuwait,KWT,1991-01-01,28060.3140900301,Kuwait,97.988,Asia
"Korea, Rep.,KOR,1991-01-01,15228.2578885125,""Korea, Rep."",74.972,Asia"
Kiribati,KIR,1991-01-01,2046.13141691118,Kiribati,35.272,Oceania
Kenya,KEN,1991-01-01,4055.87094941488,Kenya,17.043,Africa
Kazakhstan,KAZ,1991-01-01,15625.2953957809,Kazakhstan,56.175,Asia
Jordan,JOR,1991-01-01,7618.36399204473,Jordan,74.455,Asia
Japan,JPN,1991-01-01,36571.7376276601,Japan,77.473,Asia
Jamaica,JAM,1991-01-01,9043.56947591807,Jamaica,49.656,Americas
Italy,ITA,1991-01-01,43525.3212820567,Italy,66.706,Europe
Israel,ISR,1991-01-01,25523.2641991888,Israel,90.463,Asia
Ireland,IRL,1991-01-01,29473.0405408793,Ireland,57.073,Europe
Iraq,IRQ,1991-01-01,3802.22903396057,Iraq,69.522,Asia
"Iran, Islamic Rep.,IRN,1991-01-01,10265.3994737709,""Iran, Islamic Rep."",56.865,Asia"
Indonesia,IDN,1991-01-01,5157.59646805545,Indonesia,31.613,Asia
India,IND,1991-01-01,2166.39684050765,India,25.778,Asia
Iceland,ISL,1991-01-01,39751.123382256,Iceland,90.932,Europe
Hungary,HUN,1991-01-01,18898.7375325927,Hungary,65.713,Europe
"Hong Kong SAR, China,HKG,1991-01-01,33124.7251290941,""Hong Kong SAR, China"",99.832,Asia"
Honduras,HND,1991-01-01,4101.86950997796,Honduras,40.953,Americas
Haiti,HTI,1991-01-01,3900.17064475526,Haiti,29.641,Americas
Guyana,GUY,1991-01-01,5426.13991443899,Guyana,29.493,Americas
Guinea-Bissau,GNB,1991-01-01,1847.48534043607,Guinea-Bissau,32.39,Africa
Guinea,GIN,1991-01-01,2101.32983621489,Guinea,28.312,Africa
Guatemala,GTM,1991-01-01,7609.88057934842,Guatemala,42.323,Americas
Grenada,GRD,1991-01-01,9030.50747157956,Grenada,33.503,Americas
Greenland,GRL,1991-01-01,37644.5776191862,Greenland,80.033,Americas
Greece,GRC,1991-01-01,27541.9218652198,Greece,71.635,Europe
Ghana,GHA,1991-01-01,2849.72324973575,Ghana,37.17,Africa
Germany,DEU,1991-01-01,44421.7216704938,Germany,73.269,Europe
Georgia,GEO,1991-01-01,10120.1628881435,Georgia,54.799,Asia
"Gambia, The,GMB,1991-01-01,2663.40777690547,""Gambia, The"",39.41,Africa"
Gabon,GAB,1991-01-01,25667.1339232982,Gabon,70.462,Africa
France,FRA,1991-01-01,40606.2812348045,France,74.229,Europe
Finland,FIN,1991-01-01,36649.8292781084,Finland,79.843,Europe
Fiji,FJI,1991-01-01,7791.43654589556,Fiji,42.381,Oceania
Ethiopia,ETH,1991-01-01,774.094524187864,Ethiopia,12.867,Africa
Eswatini,SWZ,1991-01-01,5384.04486048781,Eswatini,20.607,Africa
Estonia,EST,1991-01-01,17834.0075249511,Estonia,71.046,Europe
Equatorial Guinea,GNQ,1991-01-01,1090.94131719258,Equatorial Guinea,35.748,Africa
El Salvador,SLV,1991-01-01,5997.17321683681,El Salvador,49.794,Americas
"Egypt, Arab Rep.,EGY,1991-01-01,8067.10844005439,""Egypt, Arab Rep."",43.345,Africa"
Ecuador,ECU,1991-01-01,9295.1664288937,Ecuador,55.709,Americas
Dominican Republic,DOM,1991-01-01,7223.50618176681,Dominican Republic,55.497,Americas
Dominica,DMA,1991-01-01,10623.5611795058,Dominica,64.482,Americas
Denmark,DNK,1991-01-01,46903.6614169089,Denmark,84.871,Europe
Czechia,CZE,1991-01-01,24831.3325139162,Czechia,75.158,Europe
Cyprus,CYP,1991-01-01,27665.1015625,Cyprus,67.188,Asia
Croatia,HRV,1991-01-01,18816.1219309379,Croatia,51.357,Europe
Cote d'Ivoire,CIV,1991-01-01,5181.36631340791,Cote d'Ivoire,39.716,Africa
Costa Rica,CRI,1991-01-01,10924.6809778732,Costa Rica,50.917,Americas
"Congo, Rep.,COG,1991-01-01,8645.99676558328,""Congo, Rep."",54.743,Africa"
"Congo, Dem. Rep.,COD,1991-01-01,1961.7824982575,""Congo, Dem. Rep."",31.067,Africa"
Comoros,COM,1991-01-01,2860.74423510276,Comoros,28.366,Africa
Colombia,COL,1991-01-01,10125.0639563127,Colombia,69.949,Americas
China,CHN,1991-01-01,1773.63941146097,China,27.312,Asia
Chile,CHL,1991-01-01,11818.0180680152,Chile,83.398,Americas
Chad,TCD,1991-01-01,1330.35076760386,Chad,21.023,Africa
Central African Republic,CAF,1991-01-01,1459.78012176977,Central African Republic,36.906,Africa
Canada,CAN,1991-01-01,38547.4652657194,Canada,76.62,Americas
Cameroon,CMR,1991-01-01,4179.32974144971,Cameroon,40.235,Africa
Cambodia,KHM,1991-01-01,1827.71625714034,Cambodia,15.887,Asia
Cabo Verde,CPV,1991-01-01,1888.33365258247,Cabo Verde,45.044,Africa
Burundi,BDI,1991-01-01,1463.80004114456,Burundi,6.455,Africa
Burkina Faso,BFA,1991-01-01,1178.57286951255,Burkina Faso,14.07,Africa
Bulgaria,BGR,1991-01-01,13946.2553294878,Bulgaria,66.717,Europe
Brunei Darussalam,BRN,1991-01-01,92975.3602174094,Brunei Darussalam,66.585,Asia
Brazil,BRA,1991-01-01,12414.6451774964,Brazil,74.69,Americas
Botswana,BWA,1991-01-01,10692.4052346887,Botswana,45.292,Africa
Bosnia and Herzegovina,BIH,1991-01-01,2191.9932245151,Bosnia and Herzegovina,39.578,Europe
Bolivia,BOL,1991-01-01,5308.93117883032,Bolivia,56.579,Americas
Bhutan,BTN,1991-01-01,3499.84063318671,Bhutan,17.161,Asia
Bermuda,BMU,1991-01-01,74423.4864732094,Bermuda,100.0,Americas
Benin,BEN,1991-01-01,2295.30726282374,Benin,35.247,Africa
Belize,BLZ,1991-01-01,9019.69652836266,Belize,47.271,Americas
