period;reporterDesc;flowDesc;partnerISO;partnerDesc; export_value 
2012;Indonesia;Export;CAN;Canada; 792,445,948 
2012;Indonesia;Export;CPV;Cabo Verde; 871,400 
2012;Indonesia;Export;CYM;Cayman Isds; 39,361 
2012;Indonesia;Export;CAF;Central African Rep.; 481,998 
2012;Indonesia;Export;LKA;Sri Lanka; 341,564,132 
2012;Indonesia;Export;TCD;Chad; 1,239,407 
2012;Indonesia;Export;CHL;Chile; 175,346,547 
2012;Indonesia;Export;CHN;China; 21,659,502,652 
2012;Indonesia;Export;CXR;Christmas Isds; 19,629 
2012;Indonesia;Export;COL;Colombia; 170,656,898 
2012;Indonesia;Export;COM;Comoros; 2,566,999 
2012;Indonesia;Export;MYT;Mayotte (Overseas France); 620,731 
2012;Indonesia;Export;COG;Congo; 34,432,337 
2012;Indonesia;Export;COD;Dem. Rep. of the Congo; 29,998,779 
2012;Indonesia;Export;COK;Cook Isds; 819,683 
2012;Indonesia;Export;CRI;Costa Rica; 16,060,891 
2012;Indonesia;Export;HRV;Croatia; 19,334,718 
2012;Indonesia;Export;CUB;Cuba; 12,647,706 
2012;Indonesia;Export;CYP;Cyprus; 12,557,218 
2012;Indonesia;Export;CZE;Czechia; 63,790,007 
2012;Indonesia;Export;BEN;Benin; 63,464,634 
2012;Indonesia;Export;DNK;Denmark; 229,370,045 
2012;Indonesia;Export;DMA;Dominica; 457,358 
2012;Indonesia;Export;DOM;Dominican Rep.; 23,145,617 
2012;Indonesia;Export;ECU;Ecuador; 80,895,859 
2012;Indonesia;Export;SLV;El Salvador; 12,851,299 
2012;Indonesia;Export;GNQ;Equatorial Guinea; 4,824,517 
2012;Indonesia;Export;ETH;Ethiopia; 30,204,691 
2012;Indonesia;Export;ERI;Eritrea; 4,317,700 
2012;Indonesia;Export;EST;Estonia; 41,578,660 
2012;Indonesia;Export;FLK;Falkland Isds (Malvinas); 6,682 
2012;Indonesia;Export;FJI;Fiji; 25,379,024 
2012;Indonesia;Export;FIN;Finland; 197,760,189 
2012;Indonesia;Export;FRA;France; 1,154,891,088 
2012;Indonesia;Export;PYF;French Polynesia; 8,580,697 
2012;Indonesia;Export;DJI;Djibouti; 270,333,383 
2012;Indonesia;Export;GAB;Gabon; 17,916,529 
2012;Indonesia;Export;GEO;Georgia; 51,898,758 
2012;Indonesia;Export;GMB;Gambia; 38,554,052 
2012;Indonesia;Export;DEU;Germany; 3,074,970,612 
2012;Indonesia;Export;GHA;Ghana; 159,339,750 
2012;Indonesia;Export;GIB;Gibraltar; 372,437 
2012;Indonesia;Export;KIR;Kiribati; 1,571,279 
2012;Indonesia;Export;GRC;Greece; 139,884,878 
2012;Indonesia;Export;GRD;Grenada; 410,556 
2012;Indonesia;Export;GUM;Guam; 1,862,265 
2012;Indonesia;Export;GTM;Guatemala; 28,110,454 
2012;Indonesia;Export;GIN;Guinea; 47,503,161 
2012;Indonesia;Export;GUY;Guyana; 2,923,088 
2012;Indonesia;Export;HTI;Haiti; 47,613,632 
2012;Indonesia;Export;HND;Honduras; 15,561,257 
2012;Indonesia;Export;HKG;China, Hong Kong SAR; 2,633,860,902 
2012;Indonesia;Export;HUN;Hungary; 60,795,561 
2012;Indonesia;Export;ISL;Iceland; 441,712 
2012;Indonesia;Export;IRN;Iran; 482,663,169 
2012;Indonesia;Export;IRQ;Iraq; 44,887,393 
2012;Indonesia;Export;IRL;Ireland; 64,968,724 
2012;Indonesia;Export;ISR;Israel; 183,956,461 
2012;Indonesia;Export;ITA;Italy; 2,277,010,430 
2012;Indonesia;Export;CIV;Côte d'Ivoire; 86,866,437 
2012;Indonesia;Export;JAM;Jamaica; 11,026,710 
2012;Indonesia;Export;JPN;Japan; 30,135,106,982 
2012;Indonesia;Export;KAZ;Kazakhstan; 8,437,852 
2012;Indonesia;Export;JOR;Jordan; 158,224,349 
2012;Indonesia;Export;KEN;Kenya; 266,943,669 
2012;Indonesia;Export;PRK;Dem. People's Rep. of Korea; 1,020,852 
2012;Indonesia;Export;KOR;Rep. of Korea; 15,049,860,022 
2012;Indonesia;Export;KWT;Kuwait; 129,830,063 
2012;Indonesia;Export;KGZ;Kyrgyzstan; 2,777,544 
2012;Indonesia;Export;LAO;Lao People's Dem. Rep.; 23,782,973 
2012;Indonesia;Export;LBN;Lebanon; 75,744,176 
2012;Indonesia;Export;LSO;Lesotho; 520,343 
2012;Indonesia;Export;LVA;Latvia; 44,449,368 
2012;Indonesia;Export;LBR;Liberia; 32,899,430 
2012;Indonesia;Export;LBY;Libya; 65,239,834 
2012;Indonesia;Export;LTU;Lithuania; 37,562,988 
2012;Indonesia;Export;LUX;Luxembourg; 23,691,674 
2012;Indonesia;Export;MAC;China, Macao SAR; 5,769,004 
2012;Indonesia;Export;MDG;Madagascar; 61,517,220 
2012;Indonesia;Export;MWI;Malawi; 16,037,733 
2012;Indonesia;Export;MYS;Malaysia; 11,280,284,955 
2012;Indonesia;Export;MDV;Maldives; 25,285,928 
2012;Indonesia;Export;MLI;Mali; 4,456,970 
2012;Indonesia;Export;MLT;Malta; 3,184,825 
2012;Indonesia;Export;MRT;Mauritania; 69,675,627 
2012;Indonesia;Export;MUS;Mauritius; 79,736,388 
2012;Indonesia;Export;MEX;Mexico; 649,881,389 
2012;Indonesia;Export;S19;Other Asia, nes; 6,242,527,731 
2012;Indonesia;Export;MNG;Mongolia; 5,997,140 
2012;Indonesia;Export;MDA;Rep. of Moldova; 551,187 
2012;Indonesia;Export;MSR;Montserrat; 15,041 
2012;Indonesia;Export;MAR;Morocco; 89,828,594 
2012;Indonesia;Export;MOZ;Mozambique; 99,882,344 
2012;Indonesia;Export;OMN;Oman; 237,841,986 
2012;Indonesia;Export;NAM;Namibia; 4,277,227 
2012;Indonesia;Export;NRU;Nauru; 288,293 
2012;Indonesia;Export;NPL;Nepal; 9,389,970 
2012;Indonesia;Export;NLD;Netherlands; 4,664,300,841 
2012;Indonesia;Export;CUW;Curaçao; 7,529,811 
2012;Indonesia;Export;ABW;Aruba; 758,001 
2012;Indonesia;Export;NCL;New Caledonia; 15,577,379 
2012;Indonesia;Export;VUT;Vanuatu; 4,153,220 
2012;Indonesia;Export;NZL;New Zealand; 441,009,779 
2012;Indonesia;Export;NIC;Nicaragua; 20,336,984 
2012;Indonesia;Export;NER;Niger; 2,662,424 
2012;Indonesia;Export;NGA;Nigeria; 413,080,439 
2012;Indonesia;Export;NFK;Norfolk Isds; 23,214 
2012;Indonesia;Export;NOR;Norway; 87,050,174 
2012;Indonesia;Export;MNP;N. Mariana Isds; 328,093 
2012;Indonesia;Export;UMI;United States Minor Outlying Islands; 69,513 
2012;Indonesia;Export;FSM;FS Micronesia; 823,552 
2012;Indonesia;Export;MHL;Marshall Isds; 284,036 
2012;Indonesia;Export;PLW;Palau; 174,223 
2012;Indonesia;Export;PAK;Pakistan; 1,381,754,474 
2012;Indonesia;Export;PAN;Panama; 154,076,399 
2012;Indonesia;Export;PNG;Papua New Guinea; 199,673,201 
2012;Indonesia;Export;PRY;Paraguay; 18,152,281 
2012;Indonesia;Export;PER;Peru; 159,888,339 
2012;Indonesia;Export;PHL;Philippines; 3,707,633,360 
2012;Indonesia;Export;POL;Poland; 340,025,378 
2012;Indonesia;Export;PRT;Portugal; 81,046,239 
2012;Indonesia;Export;GNB;Guinea-Bissau; 1,744,544 
2012;Indonesia;Export;TLS;Timor-Leste; 258,168,941 
2012;Indonesia;Export;QAT;Qatar; 92,775,014 
2012;Indonesia;Export;ROU;Romania; 106,415,842 
2012;Indonesia;Export;RUS;Russian Federation; 867,326,089 
2012;Indonesia;Export;RWA;Rwanda; 984,957 
2012;Indonesia;Export;SHN;Saint Helena; 14,982 
2012;Indonesia;Export;KNA;Saint Kitts and Nevis; 354,833 
2012;Indonesia;Export;AIA;Anguilla; 684,021 
2012;Indonesia;Export;LCA;Saint Lucia; 415,902 
2012;Indonesia;Export;VCT;Saint Vincent and the Grenadines; 318,111 
2012;Indonesia;Export;STP;Sao Tome and Principe; 1,409,188 
2012;Indonesia;Export;SAU;Saudi Arabia; 1,776,506,999 
2012;Indonesia;Export;SEN;Senegal; 43,051,844 
2012;Indonesia;Export;SRB;Serbia; 1,176,913 
2012;Indonesia;Export;SYC;Seychelles; 5,247,774 
2012;Indonesia;Export;SLE;Sierra Leone; 22,399,437 
2012;Indonesia;Export;IND;India; 12,496,314,269 
2012;Indonesia;Export;SGP;Singapore; 17,135,025,448 
2012;Indonesia;Export;SVK;Slovakia; 45,443,342 
2012;Indonesia;Export;VNM;Viet Nam; 2,273,693,205 
2012;Indonesia;Export;SVN;Slovenia; 69,431,756 
2012;Indonesia;Export;SOM;Somalia; 10,854,255 
2012;Indonesia;Export;ZAF;South Africa; 1,691,502,779 
2012;Indonesia;Export;ZWE;Zimbabwe; 8,506,019 
2012;Indonesia;Export;ESP;Spain; 2,069,250,741 
2012;Indonesia;Export;SDN;Sudan; 82,521,490 
2012;Indonesia;Export;SUR;Suriname; 7,097,511 
2012;Indonesia;Export;SWZ;Eswatini; 949,240 
2012;Indonesia;Export;SWE;Sweden; 166,284,825 
2012;Indonesia;Export;CHE;Switzerland; 58,503,117 
2012;Indonesia;Export;SYR;Syria; 58,596,742 
2012;Indonesia;Export;TJK;Tajikistan; 1,225,818 
2012;Indonesia;Export;THA;Thailand; 6,635,141,100 
2012;Indonesia;Export;TGO;Togo; 68,312,255 
2012;Indonesia;Export;TON;Tonga; 2,479,230 
2012;Indonesia;Export;TTO;Trinidad and Tobago; 9,698,191 
2012;Indonesia;Export;ARE;United Arab Emirates; 1,619,000,949 
2012;Indonesia;Export;TUN;Tunisia; 95,575,744 
2012;Indonesia;Export;TUR;Türkiye; 1,369,691,279 
2012;Indonesia;Export;TKM;Turkmenistan; 4,281,820 
2012;Indonesia;Export;TUV;Tuvalu; 146,753 
2012;Indonesia;Export;UGA;Uganda; 10,737,157 
2012;Indonesia;Export;UKR;Ukraine; 548,879,010 
2012;Indonesia;Export;MKD;North Macedonia; 13,388,337 
2012;Indonesia;Export;EGY;Egypt; 1,013,770,090 
2012;Indonesia;Export;GBR;United Kingdom; 1,696,755,218 
2012;Indonesia;Export;TZA;United Rep. of Tanzania; 236,655,017 
2012;Indonesia;Export;USA;USA; 14,910,181,324 
2012;Indonesia;Export;BFA;Burkina Faso; 4,998,954 
2012;Indonesia;Export;URY;Uruguay; 38,157,205 
2012;Indonesia;Export;UZB;Uzbekistan; 8,869,306 
2012;Indonesia;Export;VEN;Venezuela; 96,001,071 
2012;Indonesia;Export;WLF;Wallis and Futuna Isds; 246,144 
2012;Indonesia;Export;WSM;Samoa; 7,071,465 
2012;Indonesia;Export;YEM;Yemen; 157,191,495 
2012;Indonesia;Export;ZMB;Zambia; 1,931,384 
2012;Indonesia;Export;_X ;Areas, nes; 23,649 
2013;Indonesia;Export;AFG;Afghanistan; 50,886,110 
2013;Indonesia;Export;ALB;Albania; 12,679,699 
2013;Indonesia;Export;DZA;Algeria; 240,531,700 
2013;Indonesia;Export;ASM;American Samoa; 39,979,036 
2013;Indonesia;Export;AND;Andorra; 468,706 
2013;Indonesia;Export;AGO;Angola; 164,237,749 
2013;Indonesia;Export;ATG;Antigua and Barbuda; 337,324 
2013;Indonesia;Export;AZE;Azerbaijan; 5,009,868 
2013;Indonesia;Export;ARG;Argentina; 335,214,473 
2013;Indonesia;Export;AUS;Australia; 4,370,481,872 
2013;Indonesia;Export;AUT;Austria; 50,026,436 
2013;Indonesia;Export;BHS;Bahamas; 957,766 
2013;Indonesia;Export;BHR;Bahrain; 37,956,929 
2013;Indonesia;Export;BGD;Bangladesh; 1,068,459,517 
2013;Indonesia;Export;ARM;Armenia; 3,668,286 
2013;Indonesia;Export;BRB;Barbados; 2,511,457 
2013;Indonesia;Export;BEL;Belgium; 1,259,268,959 
2013;Indonesia;Export;BMU;Bermuda; 1,625,529 
2013;Indonesia;Export;BTN;Bhutan; 91,303 
2013;Indonesia;Export;BOL;Bolivia (Plurinational State of); 4,555,795 
2013;Indonesia;Export;BIH;Bosnia Herzegovina; 2,193,900 
2013;Indonesia;Export;BWA;Botswana; 1,648,770 
2013;Indonesia;Export;BRA;Brazil; 1,514,413,165 
2013;Indonesia;Export;BLZ;Belize; 1,016,281 
2013;Indonesia;Export;IOT;Br. Indian Ocean Terr.; 796 
2013;Indonesia;Export;SLB;Solomon Isds; 13,269,029 
2013;Indonesia;Export;VGB;Br. Virgin Isds; 1,371,833 
2013;Indonesia;Export;BRN;Brunei Darussalam; 122,695,879 
2013;Indonesia;Export;BGR;Bulgaria; 44,385,340 
2013;Indonesia;Export;MMR;Myanmar; 556,374,775 
2013;Indonesia;Export;BDI;Burundi; 374,481 
2013;Indonesia;Export;BLR;Belarus; 4,010,329 
2013;Indonesia;Export;KHM;Cambodia; 312,461,056 
2013;Indonesia;Export;CMR;Cameroon; 35,914,709 
2013;Indonesia;Export;CAN;Canada; 782,347,313 
2013;Indonesia;Export;CPV;Cabo Verde; 1,181,034 
2013;Indonesia;Export;CYM;Cayman Isds; 54,251 
2013;Indonesia;Export;CAF;Central African Rep.; 8,475,792 
2013;Indonesia;Export;LKA;Sri Lanka; 390,925,910 
2013;Indonesia;Export;TCD;Chad; 364,004 
2013;Indonesia;Export;CHL;Chile; 170,766,832 
2013;Indonesia;Export;CHN;China; 22,601,487,232 
2013;Indonesia;Export;CXR;Christmas Isds; 304,323 
2013;Indonesia;Export;COL;Colombia; 132,042,873 
2013;Indonesia;Export;COM;Comoros; 2,807,867 
2013;Indonesia;Export;MYT;Mayotte (Overseas France); 1,386,252 
2013;Indonesia;Export;COG;Congo; 32,676,318 
2013;Indonesia;Export;COD;Dem. Rep. of the Congo; 28,456,518 
2013;Indonesia;Export;COK;Cook Isds; 969,000 
2013;Indonesia;Export;CRI;Costa Rica; 22,838,739 
2013;Indonesia;Export;HRV;Croatia; 21,381,175 
2013;Indonesia;Export;CUB;Cuba; 13,518,564 
2013;Indonesia;Export;CYP;Cyprus; 9,813,352 
2013;Indonesia;Export;CZE;Czechia; 61,991,655 
2013;Indonesia;Export;BEN;Benin; 71,042,699 
2013;Indonesia;Export;DNK;Denmark; 224,503,595 
2013;Indonesia;Export;DMA;Dominica; 2,147,097 
2013;Indonesia;Export;DOM;Dominican Rep.; 31,521,211 
2013;Indonesia;Export;ECU;Ecuador; 81,427,338 
2013;Indonesia;Export;SLV;El Salvador; 9,609,481 
2013;Indonesia;Export;GNQ;Equatorial Guinea; 4,605,960 
2013;Indonesia;Export;ETH;Ethiopia; 42,385,432 
2013;Indonesia;Export;ERI;Eritrea; 6,152,724 
2013;Indonesia;Export;EST;Estonia; 46,303,855 
2013;Indonesia;Export;FJI;Fiji; 23,558,065 
2013;Indonesia;Export;FIN;Finland; 149,112,290 
2013;Indonesia;Export;FRA;France; 1,082,861,500 
2013;Indonesia;Export;PYF;French Polynesia; 7,718,166 
2013;Indonesia;Export;DJI;Djibouti; 286,405,810 
2013;Indonesia;Export;GAB;Gabon; 16,255,909 
2013;Indonesia;Export;GEO;Georgia; 58,654,275 
2013;Indonesia;Export;GMB;Gambia; 38,493,733 
2013;Indonesia;Export;PSE;State of Palestine; 367,722 
2013;Indonesia;Export;DEU;Germany; 2,883,422,566 
2013;Indonesia;Export;GHA;Ghana; 246,517,204 
2013;Indonesia;Export;GIB;Gibraltar; 469,875 
2013;Indonesia;Export;KIR;Kiribati; 1,956,629 
2013;Indonesia;Export;GRC;Greece; 149,215,465 
2013;Indonesia;Export;GRD;Grenada; 1,281,413 
2013;Indonesia;Export;GUM;Guam; 1,957,125 
2013;Indonesia;Export;GTM;Guatemala; 35,865,159 
2013;Indonesia;Export;GIN;Guinea; 49,400,498 
2013;Indonesia;Export;GUY;Guyana; 2,285,286 
2013;Indonesia;Export;HTI;Haiti; 72,359,814 
2013;Indonesia;Export;VAT;Holy See (Vatican City State); 27,056 
2013;Indonesia;Export;HND;Honduras; 7,521,948 
2013;Indonesia;Export;HKG;China, Hong Kong SAR; 2,693,254,437 
2013;Indonesia;Export;HUN;Hungary; 91,235,093 
2013;Indonesia;Export;ISL;Iceland; 223,675 
2013;Indonesia;Export;IRN;Iran; 469,356,439 
2013;Indonesia;Export;IRQ;Iraq; 45,404,905 
2013;Indonesia;Export;IRL;Ireland; 56,038,080 
2013;Indonesia;Export;ISR;Israel; 145,956,999 
2013;Indonesia;Export;ITA;Italy; 2,128,608,268 
2013;Indonesia;Export;CIV;Côte d'Ivoire; 58,367,613 
2013;Indonesia;Export;JAM;Jamaica; 16,879,813 
2013;Indonesia;Export;JPN;Japan; 27,086,258,710 
2013;Indonesia;Export;KAZ;Kazakhstan; 6,656,849 
2013;Indonesia;Export;JOR;Jordan; 159,349,418 
2013;Indonesia;Export;KEN;Kenya; 233,201,392 
2013;Indonesia;Export;PRK;Dem. People's Rep. of Korea; 2,870,045 
2013;Indonesia;Export;KOR;Rep. of Korea; 11,422,476,224 
2013;Indonesia;Export;KWT;Kuwait; 143,460,181 
2013;Indonesia;Export;KGZ;Kyrgyzstan; 858,463 
2013;Indonesia;Export;LAO;Lao People's Dem. Rep.; 5,846,339 
2013;Indonesia;Export;LBN;Lebanon; 75,861,788 
2013;Indonesia;Export;LSO;Lesotho; 324,756 
2013;Indonesia;Export;LVA;Latvia; 47,793,066 
2013;Indonesia;Export;LBR;Liberia; 21,081,370 
2013;Indonesia;Export;LBY;Libya; 62,236,278 
2013;Indonesia;Export;LTU;Lithuania; 29,012,564 
2013;Indonesia;Export;LUX;Luxembourg; 16,317,806 
2013;Indonesia;Export;MAC;China, Macao SAR; 6,061,422 
2013;Indonesia;Export;MDG;Madagascar; 68,087,395 
2013;Indonesia;Export;MWI;Malawi; 15,831,613 
2013;Indonesia;Export;MYS;Malaysia; 10,666,609,471 
2013;Indonesia;Export;MDV;Maldives; 24,528,737 
2013;Indonesia;Export;MLI;Mali; 7,046,454 
2013;Indonesia;Export;MLT;Malta; 5,344,131 
2013;Indonesia;Export;MRT;Mauritania; 96,110,668 
2013;Indonesia;Export;MUS;Mauritius; 69,630,706 
2013;Indonesia;Export;MEX;Mexico; 687,275,499 
2013;Indonesia;Export;S19;Other Asia, nes; 5,862,445,946 
2013;Indonesia;Export;MNG;Mongolia; 17,814,578 
2013;Indonesia;Export;MDA;Rep. of Moldova; 440,963 
2013;Indonesia;Export;MNE;Montenegro; 2,063,516 
2013;Indonesia;Export;MAR;Morocco; 68,488,323 
2013;Indonesia;Export;MOZ;Mozambique; 120,764,794 
2013;Indonesia;Export;OMN;Oman; 209,388,255 
2013;Indonesia;Export;NAM;Namibia; 2,706,566 
2013;Indonesia;Export;NRU;Nauru; 383,453 
2013;Indonesia;Export;NPL;Nepal; 15,669,970 
2013;Indonesia;Export;NLD;Netherlands; 4,105,967,064 
2013;Indonesia;Export;CUW;Curaçao; 5,459,739 
2013;Indonesia;Export;ABW;Aruba; 1,020,535 
2013;Indonesia;Export;NCL;New Caledonia; 23,469,451 
2013;Indonesia;Export;VUT;Vanuatu; 4,267,152 
2013;Indonesia;Export;NZL;New Zealand; 469,513,125 
2013;Indonesia;Export;NIC;Nicaragua; 22,951,337 
2013;Indonesia;Export;NER;Niger; 4,077,387 
2013;Indonesia;Export;NGA;Nigeria; 558,177,605 
2013;Indonesia;Export;NFK;Norfolk Isds; 555,085 
2013;Indonesia;Export;NOR;Norway; 72,704,664 
2013;Indonesia;Export;MNP;N. Mariana Isds; 335,838 
2013;Indonesia;Export;UMI;United States Minor Outlying Islands; 866 
2013;Indonesia;Export;FSM;FS Micronesia; 922,033 
2013;Indonesia;Export;MHL;Marshall Isds; 175,136 
2013;Indonesia;Export;PLW;Palau; 184,639 
2013;Indonesia;Export;PAK;Pakistan; 1,415,437,768 
2013;Indonesia;Export;PAN;Panama; 151,668,096 
2013;Indonesia;Export;PNG;Papua New Guinea; 175,491,570 
2013;Indonesia;Export;PRY;Paraguay; 17,564,701 
2013;Indonesia;Export;PER;Peru; 178,450,734 
2013;Indonesia;Export;PHL;Philippines; 3,816,962,607 
2013;Indonesia;Export;POL;Poland; 365,412,690 
2013;Indonesia;Export;PRT;Portugal; 157,616,284 
2013;Indonesia;Export;GNB;Guinea-Bissau; 4,906,154 
2013;Indonesia;Export;TLS;Timor-Leste; 246,291,229 
2013;Indonesia;Export;QAT;Qatar; 95,370,597 
2013;Indonesia;Export;ROU;Romania; 97,112,889 
2013;Indonesia;Export;RUS;Russian Federation; 930,251,554 
2013;Indonesia;Export;RWA;Rwanda; 1,125,052 
2013;Indonesia;Export;SHN;Saint Helena; 7,923 
2013;Indonesia;Export;KNA;Saint Kitts and Nevis; 638,449 
2013;Indonesia;Export;AIA;Anguilla; 620,237 
2013;Indonesia;Export;LCA;Saint Lucia; 501,841 
2013;Indonesia;Export;VCT;Saint Vincent and the Grenadines; 367,461 
2013;Indonesia;Export;STP;Sao Tome and Principe; 708,201 
2013;Indonesia;Export;SAU;Saudi Arabia; 1,734,016,654 
2013;Indonesia;Export;SEN;Senegal; 54,722,788 
2013;Indonesia;Export;SRB;Serbia; 1,778,388 
2013;Indonesia;Export;SYC;Seychelles; 6,145,291 
2013;Indonesia;Export;SLE;Sierra Leone; 21,184,805 
2013;Indonesia;Export;IND;India; 13,031,302,738 
2013;Indonesia;Export;SGP;Singapore; 16,686,238,643 
2013;Indonesia;Export;SVK;Slovakia; 40,380,587 
2013;Indonesia;Export;VNM;Viet Nam; 2,400,879,753 
2013;Indonesia;Export;SVN;Slovenia; 74,471,722 
2013;Indonesia;Export;SOM;Somalia; 22,081,024 
2013;Indonesia;Export;ZAF;South Africa; 1,270,335,025 
2013;Indonesia;Export;ZWE;Zimbabwe; 4,288,921 
2013;Indonesia;Export;ESP;Spain; 1,810,444,480 
2013;Indonesia;Export;SDN;Sudan; 83,342,553 
2013;Indonesia;Export;SUR;Suriname; 5,772,769 
2013;Indonesia;Export;SWZ;Eswatini; 5,064,034 
2013;Indonesia;Export;SWE;Sweden; 162,411,393 
2013;Indonesia;Export;CHE;Switzerland; 81,945,658 
2013;Indonesia;Export;SYR;Syria; 33,029,559 
2013;Indonesia;Export;TJK;Tajikistan; 1,407,192 
2013;Indonesia;Export;THA;Thailand; 6,061,869,962 
2013;Indonesia;Export;TGO;Togo; 72,946,470 
2013;Indonesia;Export;TKL;Tokelau; 6,124 
2013;Indonesia;Export;TON;Tonga; 2,359,792 
2013;Indonesia;Export;TTO;Trinidad and Tobago; 14,918,660 
2013;Indonesia;Export;ARE;United Arab Emirates; 1,589,066,711 
2013;Indonesia;Export;TUN;Tunisia; 75,893,686 
2013;Indonesia;Export;TUR;Türkiye; 1,536,240,810 
2013;Indonesia;Export;TKM;Turkmenistan; 2,187,695 
2013;Indonesia;Export;TCA;Turks and Caicos Isds; 90,874 
2013;Indonesia;Export;TUV;Tuvalu; 104,573 
2013;Indonesia;Export;UGA;Uganda; 10,105,488 
2013;Indonesia;Export;UKR;Ukraine; 639,217,162 
2013;Indonesia;Export;MKD;North Macedonia; 496,993 
2013;Indonesia;Export;EGY;Egypt; 1,101,772,833 
2013;Indonesia;Export;GBR;United Kingdom; 1,634,804,625 
2013;Indonesia;Export;TZA;United Rep. of Tanzania; 192,714,490 
2013;Indonesia;Export;USA;USA; 15,741,131,921 
2013;Indonesia;Export;BFA;Burkina Faso; 9,554,655 
2013;Indonesia;Export;URY;Uruguay; 29,495,074 
2013;Indonesia;Export;UZB;Uzbekistan; 9,557,972 
2013;Indonesia;Export;VEN;Venezuela; 61,914,215 
2013;Indonesia;Export;WLF;Wallis and Futuna Isds; 145,065 
2013;Indonesia;Export;WSM;Samoa; 6,482,086 
2013;Indonesia;Export;YEM;Yemen; 156,311,858 
2013;Indonesia;Export;ZMB;Zambia; 935,127 
2014;Indonesia;Export;AFG;Afghanistan; 77,411,208 
2014;Indonesia;Export;ALB;Albania; 6,672,387 
2014;Indonesia;Export;DZA;Algeria; 178,644,232 
2014;Indonesia;Export;ASM;American Samoa; 3,499,089 
2014;Indonesia;Export;AND;Andorra; 10,140 
2014;Indonesia;Export;AGO;Angola; 189,663,988 
2014;Indonesia;Export;ATG;Antigua and Barbuda; 1,753,515 
2014;Indonesia;Export;AZE;Azerbaijan; 5,567,320 
2014;Indonesia;Export;ARG;Argentina; 236,923,352 
2014;Indonesia;Export;AUS;Australia; 4,962,452,276 
2014;Indonesia;Export;AUT;Austria; 40,286,641 
2014;Indonesia;Export;BHS;Bahamas; 911,043 
2014;Indonesia;Export;BHR;Bahrain; 57,883,881 
2014;Indonesia;Export;BGD;Bangladesh; 1,377,618,985 
2014;Indonesia;Export;ARM;Armenia; 3,846,783 
2014;Indonesia;Export;BRB;Barbados; 3,674,330 
2014;Indonesia;Export;BEL;Belgium; 1,217,320,724 
2014;Indonesia;Export;BMU;Bermuda; 1,174,309 
2014;Indonesia;Export;BTN;Bhutan; 330,263 
2014;Indonesia;Export;BOL;Bolivia (Plurinational State of); 8,572,019 
2014;Indonesia;Export;BIH;Bosnia Herzegovina; 2,990,480 
2014;Indonesia;Export;BWA;Botswana; 282,430 
2014;Indonesia;Export;BRA;Brazil; 1,498,199,370 
2014;Indonesia;Export;BLZ;Belize; 861,906 
2014;Indonesia;Export;IOT;Br. Indian Ocean Terr.; 729 
2014;Indonesia;Export;SLB;Solomon Isds; 20,337,292 
2014;Indonesia;Export;VGB;Br. Virgin Isds; 607,311 
2014;Indonesia;Export;BRN;Brunei Darussalam; 100,296,035 
2014;Indonesia;Export;BGR;Bulgaria; 77,454,017 
2014;Indonesia;Export;MMR;Myanmar; 566,906,935 
2014;Indonesia;Export;BDI;Burundi; 319,643 
