period;reporterDesc;flowDesc;partnerISO;partnerDesc;export_value
2012;Indonesia;Export;CHL;Chile;175346547
2012;Indonesia;Export;CHN;China;21659502652
2012;Indonesia;Export;CXR;Christmas Isds;19629
2012;Indonesia;Export;COL;Colombia;170656898
2012;Indonesia;Export;COM;Comoros;2566999
2012;Indonesia;Export;MYT;Mayotte (Overseas France);620731
2012;Indonesia;Export;COG;Congo;34432337
2012;Indonesia;Export;COD;Dem. Rep. of the Congo;29998779
2012;Indonesia;Export;COK;Cook Isds;819683
2012;Indonesia;Export;CRI;Costa Rica;16060891
2012;Indonesia;Export;HRV;Croatia;19334718
2012;Indonesia;Export;CUB;Cuba;12647706
2012;Indonesia;Export;CYP;Cyprus;12557218
2012;Indonesia;Export;CZE;Czechia;63790007
2012;Indonesia;Export;BEN;Benin;63464634
2012;Indonesia;Export;DNK;Denmark;229370045
2012;Indonesia;Export;DMA;Dominica;457358
2012;Indonesia;Export;DOM;Dominican Rep.;23145617
2012;Indonesia;Export;ECU;Ecuador;80895859
2012;Indonesia;Export;SLV;El Salvador;12851299
2012;Indonesia;Export;GNQ;Equatorial Guinea;4824517
2012;Indonesia;Export;ETH;Ethiopia;30204691
2012;Indonesia;Export;ERI;Eritrea;4317700
2012;Indonesia;Export;EST;Estonia;41578660
2012;Indonesia;Export;FLK;Falkland Isds (Malvinas);6682
2012;Indonesia;Export;FJI;Fiji;25379024
2012;Indonesia;Export;FIN;Finland;197760189
2012;Indonesia;Export;FRA;France;1154891088
2012;Indonesia;Export;PYF;French Polynesia;8580697
2012;Indonesia;Export;DJI;Djibouti;270333383
2012;Indonesia;Export;GAB;Gabon;17916529
2012;Indonesia;Export;GEO;Georgia;51898758
2012;Indonesia;Export;GMB;Gambia;38554052
2012;Indonesia;Export;DEU;Germany;3074970612
2012;Indonesia;Export;GHA;Ghana;159339750
2012;Indonesia;Export;GIB;Gibraltar;372437
2012;Indonesia;Export;KIR;Kiribati;1571279
2012;Indonesia;Export;GRC;Greece;139884878
2012;Indonesia;Export;GRD;Grenada;410556
2012;Indonesia;Export;GUM;Guam;1862265
2012;Indonesia;Export;GTM;Guatemala;28110454
2012;Indonesia;Export;GIN;Guinea;47503161
2012;Indonesia;Export;GUY;Guyana;2923088
2012;Indonesia;Export;HTI;Haiti;47613632
2012;Indonesia;Export;HND;Honduras;15561257
2012;Indonesia;Export;HKG;China, Hong Kong SAR;2633860902
2012;Indonesia;Export;HUN;Hungary;60795561
2012;Indonesia;Export;ISL;Iceland;441712
2012;Indonesia;Export;IRN;Iran;482663169
2012;Indonesia;Export;IRQ;Iraq;44887393
2012;Indonesia;Export;IRL;Ireland;64968724
2012;Indonesia;Export;ISR;Israel;183956461
2012;Indonesia;Export;ITA;Italy;2277010430
2012;Indonesia;Export;CIV;Côte d'Ivoire;86866437
2012;Indonesia;Export;JAM;Jamaica;11026710
2012;Indonesia;Export;JPN;Japan;30135106982
2012;Indonesia;Export;KAZ;Kazakhstan;8437852
2012;Indonesia;Export;JOR;Jordan;158224349
2012;Indonesia;Export;KEN;Kenya;266943669
2012;Indonesia;Export;PRK;Dem. People's Rep. of Korea;1020852
2012;Indonesia;Export;KOR;Rep. of Korea;15049860022
2012;Indonesia;Export;KWT;Kuwait;129830063
2012;Indonesia;Export;KGZ;Kyrgyzstan;2777544
2012;Indonesia;Export;LAO;Lao People's Dem. Rep.;23782973
2012;Indonesia;Export;LBN;Lebanon;75744176
2012;Indonesia;Export;LSO;Lesotho;520343
2012;Indonesia;Export;LVA;Latvia;44449368
2012;Indonesia;Export;LBR;Liberia;32899430
2012;Indonesia;Export;LBY;Libya;65239834
2012;Indonesia;Export;LTU;Lithuania;37562988
2012;Indonesia;Export;LUX;Luxembourg;23691674
2012;Indonesia;Export;MAC;China, Macao SAR;5769004
2012;Indonesia;Export;MDG;Madagascar;61517220
2012;Indonesia;Export;MWI;Malawi;16037733
2012;Indonesia;Export;MYS;Malaysia;11280284955
2012;Indonesia;Export;MDV;Maldives;25285928
2012;Indonesia;Export;MLI;Mali;4456970
2012;Indonesia;Export;MLT;Malta;3184825
2012;Indonesia;Export;MRT;Mauritania;69675627
2012;Indonesia;Export;MUS;Mauritius;79736388
2012;Indonesia;Export;MEX;Mexico;649881389
2012;Indonesia;Export;S19;Other Asia, nes;6242527731
2012;Indonesia;Export;MNG;Mongolia;5997140
2012;Indonesia;Export;MDA;Rep. of Moldova;551187
2012;Indonesia;Export;MSR;Montserrat;15041
2012;Indonesia;Export;MAR;Morocco;89828594
2012;Indonesia;Export;MOZ;Mozambique;99882344
2012;Indonesia;Export;OMN;Oman;237841986
2012;Indonesia;Export;NAM;Namibia;4277227
2012;Indonesia;Export;NRU;Nauru;288293
2012;Indonesia;Export;NPL;Nepal;9389970
2012;Indonesia;Export;NLD;Netherlands;4664300841
2012;Indonesia;Export;CUW;Curaçao;7529811
2012;Indonesia;Export;ABW;Aruba;758001
2012;Indonesia;Export;NCL;New Caledonia;15577379
2012;Indonesia;Export;VUT;Vanuatu;4153220
2012;Indonesia;Export;NZL;New Zealand;441009779
2012;Indonesia;Export;NIC;Nicaragua;20336984
2012;Indonesia;Export;NER;Niger;2662424
2012;Indonesia;Export;NGA;Nigeria;413080439
2012;Indonesia;Export;NFK;Norfolk Isds;23214
2012;Indonesia;Export;NOR;Norway;87050174
2012;Indonesia;Export;MNP;N. Mariana Isds;328093
2012;Indonesia;Export;UMI;United States Minor Outlying Islands;69513
2012;Indonesia;Export;FSM;FS Micronesia;823552
2012;Indonesia;Export;MHL;Marshall Isds;284036
2012;Indonesia;Export;PLW;Palau;174223
2012;Indonesia;Export;PAK;Pakistan;1381754474
2012;Indonesia;Export;PAN;Panama;154076399
2012;Indonesia;Export;PNG;Papua New Guinea;199673201
2012;Indonesia;Export;PRY;Paraguay;18152281
2012;Indonesia;Export;PER;Peru;159888339
2012;Indonesia;Export;PHL;Philippines;3707633360
2012;Indonesia;Export;POL;Poland;340025378
2012;Indonesia;Export;PRT;Portugal;81046239
2012;Indonesia;Export;GNB;Guinea-Bissau;1744544
2012;Indonesia;Export;TLS;Timor-Leste;258168941
2012;Indonesia;Export;QAT;Qatar;92775014
2012;Indonesia;Export;ROU;Romania;106415842
2012;Indonesia;Export;RUS;Russian Federation;867326089
2012;Indonesia;Export;RWA;Rwanda;984957
2012;Indonesia;Export;SHN;Saint Helena;14982
2012;Indonesia;Export;KNA;Saint Kitts and Nevis;354833
2012;Indonesia;Export;AIA;Anguilla;684021
2012;Indonesia;Export;LCA;Saint Lucia;415902
2012;Indonesia;Export;VCT;Saint Vincent and the Grenadines;318111
2012;Indonesia;Export;STP;Sao Tome and Principe;1409188
2012;Indonesia;Export;SAU;Saudi Arabia;1776506999
2012;Indonesia;Export;SEN;Senegal;43051844
2012;Indonesia;Export;SRB;Serbia;1176913
2012;Indonesia;Export;SYC;Seychelles;5247774
2012;Indonesia;Export;SLE;Sierra Leone;22399437
2012;Indonesia;Export;IND;India;12496314269
2012;Indonesia;Export;SGP;Singapore;17135025448
2012;Indonesia;Export;SVK;Slovakia;45443342
2012;Indonesia;Export;VNM;Viet Nam;2273693205
2012;Indonesia;Export;SVN;Slovenia;69431756
2012;Indonesia;Export;SOM;Somalia;10854255
2012;Indonesia;Export;ZAF;South Africa;1691502779
2012;Indonesia;Export;ZWE;Zimbabwe;8506019
2012;Indonesia;Export;ESP;Spain;2069250741
2012;Indonesia;Export;SDN;Sudan;82521490
2012;Indonesia;Export;SUR;Suriname;7097511
2012;Indonesia;Export;SWZ;Eswatini;949240
2012;Indonesia;Export;SWE;Sweden;166284825
2012;Indonesia;Export;CHE;Switzerland;58503117
2012;Indonesia;Export;SYR;Syria;58596742
2012;Indonesia;Export;TJK;Tajikistan;1225818
2012;Indonesia;Export;THA;Thailand;6635141100
2012;Indonesia;Export;TGO;Togo;68312255
2012;Indonesia;Export;TON;Tonga;2479230
2012;Indonesia;Export;TTO;Trinidad and Tobago;9698191
2012;Indonesia;Export;ARE;United Arab Emirates;1619000949
2012;Indonesia;Export;TUN;Tunisia;95575744
2012;Indonesia;Export;TUR;Türkiye;1369691279
2012;Indonesia;Export;TKM;Turkmenistan;4281820
2012;Indonesia;Export;TUV;Tuvalu;146753
2012;Indonesia;Export;UGA;Uganda;10737157
2012;Indonesia;Export;UKR;Ukraine;548879010
2012;Indonesia;Export;MKD;North Macedonia;13388337
2012;Indonesia;Export;EGY;Egypt;1013770090
2012;Indonesia;Export;GBR;United Kingdom;1696755218
2012;Indonesia;Export;TZA;United Rep. of Tanzania;236655017
2012;Indonesia;Export;USA;USA;14910181324
2012;Indonesia;Export;BFA;Burkina Faso;4998954
2012;Indonesia;Export;URY;Uruguay;38157205
2012;Indonesia;Export;UZB;Uzbekistan;8869306
2012;Indonesia;Export;VEN;Venezuela;96001071
2012;Indonesia;Export;WLF;Wallis and Futuna Isds;246144
2012;Indonesia;Export;WSM;Samoa;7071465
2012;Indonesia;Export;YEM;Yemen;157191495
2012;Indonesia;Export;ZMB;Zambia;1931384
2012;Indonesia;Export;_X ;Areas, nes;23649
2013;Indonesia;Export;AFG;Afghanistan;50886110
2013;Indonesia;Export;ALB;Albania;12679699
2013;Indonesia;Export;DZA;Algeria;240531700
2013;Indonesia;Export;ASM;American Samoa;39979036
2013;Indonesia;Export;AND;Andorra;468706
2013;Indonesia;Export;AGO;Angola;164237749
2013;Indonesia;Export;ATG;Antigua and Barbuda;337324
2013;Indonesia;Export;AZE;Azerbaijan;5009868
2013;Indonesia;Export;ARG;Argentina;335214473
2013;Indonesia;Export;AUS;Australia;4370481872
2013;Indonesia;Export;AUT;Austria;50026436
2013;Indonesia;Export;BHS;Bahamas;957766
2013;Indonesia;Export;BHR;Bahrain;37956929
2013;Indonesia;Export;BGD;Bangladesh;1068459517
2013;Indonesia;Export;ARM;Armenia;3668286
2013;Indonesia;Export;BRB;Barbados;2511457
2013;Indonesia;Export;BEL;Belgium;1259268959
2013;Indonesia;Export;BMU;Bermuda;1625529
2013;Indonesia;Export;BTN;Bhutan;91303
2013;Indonesia;Export;BOL;Bolivia (Plurinational State of);4555795
2013;Indonesia;Export;BIH;Bosnia Herzegovina;2193900
2013;Indonesia;Export;BWA;Botswana;1648770
2013;Indonesia;Export;BRA;Brazil;1514413165
2013;Indonesia;Export;BLZ;Belize;1016281
2013;Indonesia;Export;IOT;Br. Indian Ocean Terr.;796
2013;Indonesia;Export;SLB;Solomon Isds;13269029
2013;Indonesia;Export;VGB;Br. Virgin Isds;1371833
2013;Indonesia;Export;BRN;Brunei Darussalam;122695879
2013;Indonesia;Export;BGR;Bulgaria;44385340
2013;Indonesia;Export;MMR;Myanmar;556374775
2013;Indonesia;Export;BDI;Burundi;374481
2013;Indonesia;Export;BLR;Belarus;4010329
2013;Indonesia;Export;KHM;Cambodia;312461056
2013;Indonesia;Export;CMR;Cameroon;35914709
2013;Indonesia;Export;CAN;Canada;782347313
2013;Indonesia;Export;CPV;Cabo Verde;1181034
2013;Indonesia;Export;CYM;Cayman Isds;54251
2013;Indonesia;Export;CAF;Central African Rep.;8475792
2013;Indonesia;Export;LKA;Sri Lanka;390925910
2013;Indonesia;Export;TCD;Chad;364004
2013;Indonesia;Export;CHL;Chile;170766832
2013;Indonesia;Export;CHN;China;22601487232
2013;Indonesia;Export;CXR;Christmas Isds;304323
2013;Indonesia;Export;COL;Colombia;132042873
2013;Indonesia;Export;COM;Comoros;2807867
2013;Indonesia;Export;MYT;Mayotte (Overseas France);1386252
2013;Indonesia;Export;COG;Congo;32676318
2013;Indonesia;Export;COD;Dem. Rep. of the Congo;28456518
2013;Indonesia;Export;COK;Cook Isds;969000
2013;Indonesia;Export;CRI;Costa Rica;22838739
2013;Indonesia;Export;HRV;Croatia;21381175
2013;Indonesia;Export;CUB;Cuba;13518564
2013;Indonesia;Export;CYP;Cyprus;9813352
2013;Indonesia;Export;CZE;Czechia;61991655
2013;Indonesia;Export;BEN;Benin;71042699
2013;Indonesia;Export;DNK;Denmark;224503595
2013;Indonesia;Export;DMA;Dominica;2147097
2013;Indonesia;Export;DOM;Dominican Rep.;31521211
2013;Indonesia;Export;ECU;Ecuador;81427338
2013;Indonesia;Export;SLV;El Salvador;9609481
2013;Indonesia;Export;GNQ;Equatorial Guinea;4605960
2013;Indonesia;Export;ETH;Ethiopia;42385432
2013;Indonesia;Export;ERI;Eritrea;6152724
2013;Indonesia;Export;EST;Estonia;46303855
2013;Indonesia;Export;FJI;Fiji;23558065
2013;Indonesia;Export;FIN;Finland;149112290
2013;Indonesia;Export;FRA;France;1082861500
2013;Indonesia;Export;PYF;French Polynesia;7718166
2013;Indonesia;Export;DJI;Djibouti;286405810
2013;Indonesia;Export;GAB;Gabon;16255909
2013;Indonesia;Export;GEO;Georgia;58654275
2013;Indonesia;Export;GMB;Gambia;38493733
2013;Indonesia;Export;PSE;State of Palestine;367722
2013;Indonesia;Export;DEU;Germany;2883422566
2013;Indonesia;Export;GHA;Ghana;246517204
2013;Indonesia;Export;GIB;Gibraltar;469875
2013;Indonesia;Export;KIR;Kiribati;1956629
2013;Indonesia;Export;GRC;Greece;149215465
2013;Indonesia;Export;GRD;Grenada;1281413
2013;Indonesia;Export;GUM;Guam;1957125
2013;Indonesia;Export;GTM;Guatemala;35865159
2013;Indonesia;Export;GIN;Guinea;49400498
2013;Indonesia;Export;GUY;Guyana;2285286
2013;Indonesia;Export;HTI;Haiti;72359814
2013;Indonesia;Export;VAT;Holy See (Vatican City State);27056
2013;Indonesia;Export;HND;Honduras;7521948
2013;Indonesia;Export;HKG;China, Hong Kong SAR;2693254437
2013;Indonesia;Export;HUN;Hungary;91235093
2013;Indonesia;Export;ISL;Iceland;223675
2013;Indonesia;Export;IRN;Iran;469356439
2013;Indonesia;Export;IRQ;Iraq;45404905
2013;Indonesia;Export;IRL;Ireland;56038080
2013;Indonesia;Export;ISR;Israel;145956999
2013;Indonesia;Export;ITA;Italy;2128608268
2013;Indonesia;Export;CIV;Côte d'Ivoire;58367613
2013;Indonesia;Export;JAM;Jamaica;16879813
2013;Indonesia;Export;JPN;Japan;27086258710
2013;Indonesia;Export;KAZ;Kazakhstan;6656849
2013;Indonesia;Export;JOR;Jordan;159349418
2013;Indonesia;Export;KEN;Kenya;233201392
2013;Indonesia;Export;PRK;Dem. People's Rep. of Korea;2870045
2013;Indonesia;Export;KOR;Rep. of Korea;11422476224
2013;Indonesia;Export;KWT;Kuwait;143460181
2013;Indonesia;Export;KGZ;Kyrgyzstan;858463
2013;Indonesia;Export;LAO;Lao People's Dem. Rep.;5846339
2013;Indonesia;Export;LBN;Lebanon;75861788
2013;Indonesia;Export;LSO;Lesotho;324756
2013;Indonesia;Export;LVA;Latvia;47793066
2013;Indonesia;Export;LBR;Liberia;21081370
2013;Indonesia;Export;LBY;Libya;62236278
2013;Indonesia;Export;LTU;Lithuania;29012564
2013;Indonesia;Export;LUX;Luxembourg;16317806
2013;Indonesia;Export;MAC;China, Macao SAR;6061422
2013;Indonesia;Export;MDG;Madagascar;68087395
2013;Indonesia;Export;MWI;Malawi;15831613
2013;Indonesia;Export;MYS;Malaysia;10666609471
2013;Indonesia;Export;MDV;Maldives;24528737
2013;Indonesia;Export;MLI;Mali;7046454
2013;Indonesia;Export;MLT;Malta;5344131
2013;Indonesia;Export;MRT;Mauritania;96110668
2013;Indonesia;Export;MUS;Mauritius;69630706
2013;Indonesia;Export;MEX;Mexico;687275499
2013;Indonesia;Export;S19;Other Asia, nes;5862445946
2013;Indonesia;Export;MNG;Mongolia;17814578
2013;Indonesia;Export;MDA;Rep. of Moldova;440963
2013;Indonesia;Export;MNE;Montenegro;2063516
2013;Indonesia;Export;MAR;Morocco;68488323
2013;Indonesia;Export;MOZ;Mozambique;120764794
2013;Indonesia;Export;OMN;Oman;209388255
2013;Indonesia;Export;NAM;Namibia;2706566
2013;Indonesia;Export;NRU;Nauru;383453
2013;Indonesia;Export;NPL;Nepal;15669970
2013;Indonesia;Export;NLD;Netherlands;4105967064
2013;Indonesia;Export;CUW;Curaçao;5459739
2013;Indonesia;Export;ABW;Aruba;1020535
2013;Indonesia;Export;NCL;New Caledonia;23469451
2013;Indonesia;Export;VUT;Vanuatu;4267152
2013;Indonesia;Export;NZL;New Zealand;469513125
2013;Indonesia;Export;NIC;Nicaragua;22951337
2013;Indonesia;Export;NER;Niger;4077387
2013;Indonesia;Export;NGA;Nigeria;558177605
2013;Indonesia;Export;NFK;Norfolk Isds;555085
2013;Indonesia;Export;NOR;Norway;72704664
2013;Indonesia;Export;MNP;N. Mariana Isds;335838
2013;Indonesia;Export;UMI;United States Minor Outlying Islands;866
2013;Indonesia;Export;FSM;FS Micronesia;922033
2013;Indonesia;Export;MHL;Marshall Isds;175136
2013;Indonesia;Export;PLW;Palau;184639
2013;Indonesia;Export;PAK;Pakistan;1415437768
2013;Indonesia;Export;PAN;Panama;151668096
2013;Indonesia;Export;PNG;Papua New Guinea;175491570
2013;Indonesia;Export;PRY;Paraguay;17564701
2013;Indonesia;Export;PER;Peru;178450734
2013;Indonesia;Export;PHL;Philippines;3816962607
2013;Indonesia;Export;POL;Poland;365412690
2013;Indonesia;Export;PRT;Portugal;157616284
2013;Indonesia;Export;GNB;Guinea-Bissau;4906154
2013;Indonesia;Export;TLS;Timor-Leste;246291229
2013;Indonesia;Export;QAT;Qatar;95370597
2013;Indonesia;Export;ROU;Romania;97112889
2013;Indonesia;Export;RUS;Russian Federation;930251554
2013;Indonesia;Export;RWA;Rwanda;1125052
2013;Indonesia;Export;SHN;Saint Helena;7923
2013;Indonesia;Export;KNA;Saint Kitts and Nevis;638449
2013;Indonesia;Export;AIA;Anguilla;620237
2013;Indonesia;Export;LCA;Saint Lucia;501841
2013;Indonesia;Export;VCT;Saint Vincent and the Grenadines;367461
2013;Indonesia;Export;STP;Sao Tome and Principe;708201
2013;Indonesia;Export;SAU;Saudi Arabia;1734016654
2013;Indonesia;Export;SEN;Senegal;54722788
2013;Indonesia;Export;SRB;Serbia;1778388
2013;Indonesia;Export;SYC;Seychelles;6145291
2013;Indonesia;Export;SLE;Sierra Leone;21184805
2013;Indonesia;Export;IND;India;13031302738
2013;Indonesia;Export;SGP;Singapore;16686238643
2013;Indonesia;Export;SVK;Slovakia;40380587
2013;Indonesia;Export;VNM;Viet Nam;2400879753
2013;Indonesia;Export;SVN;Slovenia;74471722
2013;Indonesia;Export;SOM;Somalia;22081024
2013;Indonesia;Export;ZAF;South Africa;1270335025
2013;Indonesia;Export;ZWE;Zimbabwe;4288921
2013;Indonesia;Export;ESP;Spain;1810444480
2013;Indonesia;Export;SDN;Sudan;83342553
2013;Indonesia;Export;SUR;Suriname;5772769
2013;Indonesia;Export;SWZ;Eswatini;5064034
2013;Indonesia;Export;SWE;Sweden;162411393
2013;Indonesia;Export;CHE;Switzerland;81945658
2013;Indonesia;Export;SYR;Syria;33029559
2013;Indonesia;Export;TJK;Tajikistan;1407192
2013;Indonesia;Export;THA;Thailand;6061869962
2013;Indonesia;Export;TGO;Togo;72946470
2013;Indonesia;Export;TKL;Tokelau;6124
2013;Indonesia;Export;TON;Tonga;2359792
2013;Indonesia;Export;TTO;Trinidad and Tobago;14918660
2013;Indonesia;Export;ARE;United Arab Emirates;1589066711
2013;Indonesia;Export;TUN;Tunisia;75893686
2013;Indonesia;Export;TUR;Türkiye;1536240810
2013;Indonesia;Export;TKM;Turkmenistan;2187695
2013;Indonesia;Export;TCA;Turks and Caicos Isds;90874
2013;Indonesia;Export;TUV;Tuvalu;104573
2013;Indonesia;Export;UGA;Uganda;10105488
2013;Indonesia;Export;UKR;Ukraine;639217162
2013;Indonesia;Export;MKD;North Macedonia;496993
2013;Indonesia;Export;EGY;Egypt;1101772833
2013;Indonesia;Export;GBR;United Kingdom;1634804625
2013;Indonesia;Export;TZA;United Rep. of Tanzania;192714490
2013;Indonesia;Export;USA;USA;15741131921
2013;Indonesia;Export;BFA;Burkina Faso;9554655
2013;Indonesia;Export;URY;Uruguay;29495074
2013;Indonesia;Export;UZB;Uzbekistan;9557972
2013;Indonesia;Export;VEN;Venezuela;61914215
2013;Indonesia;Export;WLF;Wallis and Futuna Isds;145065
2013;Indonesia;Export;WSM;Samoa;6482086
2013;Indonesia;Export;YEM;Yemen;156311858
2013;Indonesia;Export;ZMB;Zambia;935127
2014;Indonesia;Export;AFG;Afghanistan;77411208
2014;Indonesia;Export;ALB;Albania;6672387
2014;Indonesia;Export;DZA;Algeria;178644232
2014;Indonesia;Export;ASM;American Samoa;3499089
2014;Indonesia;Export;AND;Andorra;10140
2014;Indonesia;Export;AGO;Angola;189663988
2014;Indonesia;Export;ATG;Antigua and Barbuda;1753515
2014;Indonesia;Export;AZE;Azerbaijan;5567320
2014;Indonesia;Export;ARG;Argentina;236923352
2014;Indonesia;Export;AUS;Australia;4962452276
2014;Indonesia;Export;AUT;Austria;40286641
2014;Indonesia;Export;BHS;Bahamas;911043
2014;Indonesia;Export;BHR;Bahrain;57883881
2014;Indonesia;Export;BGD;Bangladesh;1377618985
2014;Indonesia;Export;ARM;Armenia;3846783
2014;Indonesia;Export;BRB;Barbados;3674330
2014;Indonesia;Export;BEL;Belgium;1217320724
2014;Indonesia;Export;BMU;Bermuda;1174309
2014;Indonesia;Export;BTN;Bhutan;330263
2014;Indonesia;Export;BOL;Bolivia (Plurinational State of);8572019
2014;Indonesia;Export;BIH;Bosnia Herzegovina;2990480
2014;Indonesia;Export;BWA;Botswana;282430
2014;Indonesia;Export;BRA;Brazil;1498199370
2014;Indonesia;Export;BLZ;Belize;861906
2014;Indonesia;Export;IOT;Br. Indian Ocean Terr.;729
2014;Indonesia;Export;SLB;Solomon Isds;20337292
2014;Indonesia;Export;VGB;Br. Virgin Isds;607311
2014;Indonesia;Export;BRN;Brunei Darussalam;100296035
2014;Indonesia;Export;BGR;Bulgaria;77454017
2014;Indonesia;Export;MMR;Myanmar;566906935
2014;Indonesia;Export;BDI;Burundi;319643
2014;Indonesia;Export;BLR;Belarus;3875129
2014;Indonesia;Export;KHM;Cambodia;415816818
2014;Indonesia;Export;CMR;Cameroon;36516333
2014;Indonesia;Export;CAN;Canada;755021284
2014;Indonesia;Export;CPV;Cabo Verde;935064
2014;Indonesia;Export;CYM;Cayman Isds;446956
2014;Indonesia;Export;CAF;Central African Rep.;536983
2014;Indonesia;Export;LKA;Sri Lanka;386328090
2014;Indonesia;Export;TCD;Chad;1498621
2014;Indonesia;Export;CHL;Chile;177899071
2014;Indonesia;Export;CHN;China;17605944452
2014;Indonesia;Export;CXR;Christmas Isds;44108
2014;Indonesia;Export;COL;Colombia;147221867
2014;Indonesia;Export;COM;Comoros;3039460
2014;Indonesia;Export;COG;Congo;44096402
2014;Indonesia;Export;COD;Dem. Rep. of the Congo;26915503
2014;Indonesia;Export;COK;Cook Isds;1018110
2014;Indonesia;Export;CRI;Costa Rica;24363621
2014;Indonesia;Export;HRV;Croatia;25410548
2014;Indonesia;Export;CUB;Cuba;2747960
2014;Indonesia;Export;CYP;Cyprus;10313223
2014;Indonesia;Export;CZE;Czechia;84937256
2014;Indonesia;Export;BEN;Benin;213117716
2014;Indonesia;Export;DNK;Denmark;226612899
2014;Indonesia;Export;DMA;Dominica;2236134
2014;Indonesia;Export;DOM;Dominican Rep.;31721973
2014;Indonesia;Export;ECU;Ecuador;90467476
2014;Indonesia;Export;SLV;El Salvador;11966069
2014;Indonesia;Export;GNQ;Equatorial Guinea;4215930
2014;Indonesia;Export;ETH;Ethiopia;48676491
2014;Indonesia;Export;ERI;Eritrea;9733015
2014;Indonesia;Export;EST;Estonia;61014189
2014;Indonesia;Export;SGS;South Georgia and the South Sandwich Islands;240
2014;Indonesia;Export;FJI;Fiji;22260362
2014;Indonesia;Export;FIN;Finland;111443180
2014;Indonesia;Export;FRA;France;1047474355
2014;Indonesia;Export;PYF;French Polynesia;8550992
2014;Indonesia;Export;DJI;Djibouti;306827800
2014;Indonesia;Export;GAB;Gabon;20391595
2014;Indonesia;Export;GEO;Georgia;72750009
2014;Indonesia;Export;GMB;Gambia;42919883
2014;Indonesia;Export;PSE;State of Palestine;918362
2014;Indonesia;Export;DEU;Germany;2821568436
2014;Indonesia;Export;GHA;Ghana;212273245
2014;Indonesia;Export;GIB;Gibraltar;12310100
2014;Indonesia;Export;KIR;Kiribati;1781925
2014;Indonesia;Export;GRC;Greece;157344487
2014;Indonesia;Export;GRD;Grenada;429153
2014;Indonesia;Export;GUM;Guam;2365042
2014;Indonesia;Export;GTM;Guatemala;34715022
2014;Indonesia;Export;GIN;Guinea;46551158
2014;Indonesia;Export;GUY;Guyana;2333143
2014;Indonesia;Export;HTI;Haiti;85330182
2014;Indonesia;Export;VAT;Holy See (Vatican City State);54079
2014;Indonesia;Export;HND;Honduras;7352784
2014;Indonesia;Export;HKG;China, Hong Kong SAR;2777563658
2014;Indonesia;Export;HUN;Hungary;86871305
2014;Indonesia;Export;ISL;Iceland;80614
2014;Indonesia;Export;IRN;Iran;406112157
2014;Indonesia;Export;IRQ;Iraq;72289468
2014;Indonesia;Export;IRL;Ireland;70852789
2014;Indonesia;Export;ISR;Israel;138876657
2014;Indonesia;Export;ITA;Italy;2286858978
2014;Indonesia;Export;CIV;Côte d'Ivoire;103928087
2014;Indonesia;Export;JAM;Jamaica;15434545
2014;Indonesia;Export;JPN;Japan;23127088759
2014;Indonesia;Export;KAZ;Kazakhstan;8275861
2014;Indonesia;Export;JOR;Jordan;152641858
2014;Indonesia;Export;KEN;Kenya;196193615
2014;Indonesia;Export;PRK;Dem. People's Rep. of Korea;1413985
