country;iso3;region;date;gdp_pc;rol_index;pop
Kyrgyz Republic;KGZ;Asia;2014-01-01;5580.223769;0.450215918;5835500
Kenya;KEN;Africa;2014-01-01;4580.391229;0.429867831;45831863
Kazakhstan;KAZ;Asia;2014-01-01;31932.79201;0.466598514;17288285
Jordan;JOR;Asia;2014-01-01;10305.70358;0.568353434;8658026
Japan;JPN;Asia;2014-01-01;42909.00566;0.779248872;127276000
Jamaica;JAM;Americas;2014-01-01;9751.436968;0.53192272;2784543
Italy;ITA;Europe;2014-01-01;46779.74606;0.630784204;60789140
Indonesia;IDN;Asia;2014-01-01;10612.92942;0.523256182;256229761
India;IND;Asia;2014-01-01;6103.241023;0.477111471;1307246509
Hungary;HUN;Europe;2014-01-01;30460.72464;0.608457895;9866468
Guatemala;GTM;Americas;2014-01-01;10766.68196;0.438376035;15306316
Greece;GRC;Europe;2014-01-01;31345.70045;0.594402924;10892413
Ghana;GHA;Africa;2014-01-01;5588.230006;0.569851382;28196358
Germany;DEU;Europe;2014-01-01;58981.47777;0.795177678;80982500
Georgia;GEO;Asia;2014-01-01;14475.31354;0.603828164;3719414
France;FRA;Europe;2014-01-01;51534.80407;0.742159582;66312067
Finland;FIN;Europe;2014-01-01;53464.32581;0.837329068;5461512
Ethiopia;ETH;Africa;2014-01-01;1846.38683;0.420044893;99746766
Estonia;EST;Europe;2014-01-01;35466.22908;0.764557709;1314545
El Salvador;SLV;Americas;2014-01-01;9380.857201;0.484748877;6209526
Ecuador;ECU;Americas;2014-01-01;14115.38732;0.450321065;15957994
Dominican Republic;DOM;Americas;2014-01-01;16872.29523;0.473736703;10282115
Denmark;DNK;Europe;2014-01-01;61852.02409;0.875500769;5643475
Czechia;CZE;Europe;2014-01-01;40862.96981;0.674853237;10525347
Croatia;HRV;Europe;2014-01-01;28154.10823;0.573910478;4238389
Cote d'Ivoire;CIV;Africa;2014-01-01;5234.49068;0.455079767;22995555
Colombia;COL;Americas;2014-01-01;16740.42142;0.493344203;46677947
China;CHN;Asia;2014-01-01;13696.51749;0.452433488;1371860000
Chile;CHL;Americas;2014-01-01;27790.24753;0.679986545;17687108
Canada;CAN;Americas;2014-01-01;54880.8582;0.78404016;35434066
Cameroon;CMR;Africa;2014-01-01;4537.309045;0.385829626;22299585
Cambodia;KHM;Asia;2014-01-01;3621.718465;0.40282087;15210817
Burkina Faso;BFA;Africa;2014-01-01;2084.332701;0.506509423;18169842
Bulgaria;BGR;Europe;2014-01-01;23155.45197;0.53359322;7223938
Brazil;BRA;Americas;2014-01-01;18865.00618;0.544623593;203459650
Botswana;BWA;Africa;2014-01-01;16385.85488;0.667145156;2260376
Bosnia and Herzegovina;BIH;Europe;2014-01-01;13620.67707;0.55433119;3571068
Bolivia;BOL;Americas;2014-01-01;8796.495595;0.390048871;10916987
Belgium;BEL;Europe;2014-01-01;58028.55258;0.755191175;11209057
Belarus;BLR;Europe;2014-01-01;26564.43113;0.509562091;9448515
Bangladesh;BGD;Asia;2014-01-01;5133.756314;0.392601746;155961299
Austria;AUT;Europe;2014-01-01;62378.97189;0.824482608;8546356
Australia;AUS;Oceania;2014-01-01;54610.39381;0.801530365;23475686
Argentina;ARG;Americas;2014-01-01;28442.24819;0.503135886;42669500
Albania;ALB;Europe;2014-01-01;12909.2408;0.485257348;2889104
Zimbabwe;ZWE;Africa;2015-01-01;3584.098151;0.375023134;14154937
Zambia;ZMB;Africa;2015-01-01;3610.135921;0.466791571;16248230
Viet Nam;VNM;Asia;2015-01-01;9311.407525;0.485318326;92191398
Uzbekistan;UZB;Asia;2015-01-01;6697.922619;0.456296432;31298900
Uruguay;URY;Americas;2015-01-01;28738.70643;0.727136697;3402818
United States;USA;Americas;2015-01-01;64599.57374;0.736793512;320738994
United Kingdom;GBR;Europe;2015-01-01;51776.24899;0.80000314;65116219
United Arab Emirates;ARE;Asia;2015-01-01;66992.24015;0.65199863;8916899
Ukraine;UKR;Europe;2015-01-01;15625.72852;0.473623461;45167350
Uganda;UGA;Africa;2015-01-01;2523.657176;0.404821614;37477356
Turkiye;TUR;Asia;2015-01-01;25992.30311;0.464869118;78218479
Tunisia;TUN;Africa;2015-01-01;12518.42494;0.556764579;11557779
Thailand;THA;Asia;2015-01-01;18877.26648;0.517422618;70294397
Tanzania;TZA;Africa;2015-01-01;3080.54126;0.478650487;52542823
Sweden;SWE;Europe;2015-01-01;59593.85903;0.86613558;9799186
Sri Lanka;LKA;Asia;2015-01-01;13100.69101;0.501902417;21336697
Spain;ESP;Europe;2015-01-01;42567.36626;0.697658132;46444832
South Africa;ZAF;Africa;2015-01-01;14756.35121;0.57749623;55876504
Slovenia;SVN;Europe;2015-01-01;39191.7032;0.668346334;2063531
Singapore;SGP;Asia;2015-01-01;108483.2101;0.818390985;5535002
Sierra Leone;SLE;Africa;2015-01-01;1524.38761;0.43590133;7314773
Senegal;SEN;Africa;2015-01-01;3653.160729;0.567719971;14356181
Russian Federation;RUS;Europe;2015-01-01;35393.57031;0.474010915;144640716
Romania;ROU;Europe;2015-01-01;29364.65447;0.637895994;19815616
Portugal;PRT;Europe;2015-01-01;35880.14472;0.713604861;10358076
Poland;POL;Europe;2015-01-01;32037.19642;0.721590952;37986412
Philippines;PHL;Asia;2015-01-01;7862.096988;0.519949604;103031365
Peru;PER;Americas;2015-01-01;14424.96018;0.505902869;30711863
Panama;PAN;Americas;2015-01-01;30016.77577;0.52989702;3957099
Pakistan;PAK;Asia;2015-01-01;4784.479893;0.384626366;210969298
Norway;NOR;Europe;2015-01-01;85766.6127;0.883213746;5188607
North Macedonia;MKD;Europe;2015-01-01;19412.31177;0.549494705;1912430
Nigeria;NGA;Africa;2015-01-01;6202.257189;0.422454336;183995785
Nicaragua;NIC;Americas;2015-01-01;6719.136144;0.41912195;6298598
New Zealand;NZL;Oceania;2015-01-01;45170.42133;0.837804171;4609400
Netherlands;NLD;Europe;2015-01-01;62544.91314;0.851310129;16939923
Nepal;NPL;Asia;2015-01-01;3774.195902;0.524488399;27610325
Morocco;MAR;Africa;2015-01-01;8178.865723;0.515656536;34680458
Mongolia;MNG;Asia;2015-01-01;14267.38106;0.544473178;2964749
Moldova;MDA;Europe;2015-01-01;11691.07975;0.489722976;2835978
Mexico;MEX;Americas;2015-01-01;21871.15272;0.482747629;120149897
Malaysia;MYS;Asia;2015-01-01;27854.13264;0.551548922;31068833
Malawi;MWI;Africa;2015-01-01;1670.257764;0.503285386;16938942
Madagascar;MDG;Africa;2015-01-01;1671.1073;0.449495652;24850912
Liberia;LBR;Africa;2015-01-01;1731.595115;0.443014057;4612329
Lebanon;LBN;Asia;2015-01-01;15152.15308;0.476532297;6398940
Kyrgyz Republic;KGZ;Asia;2015-01-01;5678.372339;0.475636147;5956900
Kenya;KEN;Africa;2015-01-01;4703.297665;0.444034384;46851488
Kazakhstan;KAZ;Asia;2015-01-01;31847.12683;0.497494571;17542806
Jordan;JOR;Asia;2015-01-01;9632.637337;0.568419874;9494246
Japan;JPN;Asia;2015-01-01;43624.92745;0.788816762;127141000
Jamaica;JAM;Americas;2015-01-01;9806.422982;0.569866862;2794445
Italy;ITA;Europe;2015-01-01;47189.29216;0.653004769;60730582
Indonesia;IDN;Asia;2015-01-01;11007.49113;0.514372496;259091970
India;IND;Asia;2015-01-01;6513.44398;0.514244406;1322866505
Hungary;HUN;Europe;2015-01-01;31665.22778;0.5834572;9843028
Guatemala;GTM;Americas;2015-01-01;11019.3001;0.43972385;15567419
Greece;GRC;Europe;2015-01-01;31491.03566;0.619201718;10820883
Ghana;GHA;Africa;2015-01-01;5573.402592;0.599140545;28870939
Germany;DEU;Europe;2015-01-01;59345.45562;0.826823346;81686611
Georgia;GEO;Asia;2015-01-01;14936.84341;0.659016415;3725276
France;FRA;Europe;2015-01-01;51923.38905;0.751659842;66548272
Finland;FIN;Europe;2015-01-01;53578.22055;0.866761606;5479531
Ethiopia;ETH;Africa;2015-01-01;1984.066266;0.41002884;102471895
Estonia;EST;Europe;2015-01-01;36099.75335;0.789899075;1315407
El Salvador;SLV;Americas;2015-01-01;9572.791073;0.508127755;6231066
Ecuador;ECU;Americas;2015-01-01;13924.68765;0.468652508;16195902
Dominican Republic;DOM;Americas;2015-01-01;17826.54876;0.48790932;10405832
Denmark;DNK;Europe;2015-01-01;62855.36676;0.88561;5683483
Czechia;CZE;Europe;2015-01-01;42980.24481;0.740603502;10546059
Croatia;HRV;Europe;2015-01-01;29110.70825;0.607824483;4203604
Cote d'Ivoire;CIV;Africa;2015-01-01;5468.152584;0.474084371;23596741
Colombia;COL;Americas;2015-01-01;17073.65901;0.511854351;47119728
China;CHN;Asia;2015-01-01;14575.93479;0.481116039;1379860000
Chile;CHL;Americas;2015-01-01;28097.54052;0.687055383;17870124
Canada;CAN;Americas;2015-01-01;54819.18904;0.788475361;35704498
Cameroon;CMR;Africa;2015-01-01;4645.877658;0.392054013;23012646
Cambodia;KHM;Asia;2015-01-01;3822.060511;0.354846478;15417523
Burkina Faso;BFA;Africa;2015-01-01;2102.628673;0.474441939;18718019
Bulgaria;BGR;Europe;2015-01-01;24095.42703;0.5623107;7177991
Brazil;BRA;Americas;2015-01-01;18042.80938;0.552621269;205188205
Botswana;BWA;Africa;2015-01-01;15287.95306;0.633907476;2305171
Bosnia and Herzegovina;BIH;Europe;2015-01-01;14396.82459;0.563016006;3524324
Bolivia;BOL;Americas;2015-01-01;9079.790151;0.413202956;11090085
Belgium;BEL;Europe;2015-01-01;58871.06529;0.78080916;11274196
Belarus;BLR;Europe;2015-01-01;25513.1853;0.533816613;9461076
Bangladesh;BGD;Asia;2015-01-01;5405.386482;0.417128129;157830000
Austria;AUT;Europe;2015-01-01;62309.39427;0.834883218;8642699
Australia;AUS;Oceania;2015-01-01;55015.29648;0.814890966;23815995
Argentina;ARG;Americas;2015-01-01;28905.76135;0.524826327;43131966
Albania;ALB;Europe;2015-01-01;13234.14406;0.520908802;2880703
Zimbabwe;ZWE;Africa;2016-01-01;3541.881324;0.374513459;14452704
Zambia;ZMB;Africa;2016-01-01;3629.643665;0.479693714;16767761
Viet Nam;VNM;Asia;2016-01-01;9834.585727;0.512989557;93126529
Uzbekistan;UZB;Asia;2016-01-01;6972.944196;0.455949595;31847900
Uruguay;URY;Americas;2016-01-01;29130.60968;0.727793187;3413766
United States;USA;Americas;2016-01-01;65299.99938;0.741282836;323071755
United Kingdom;GBR;Europe;2016-01-01;52372.47803;0.811355199;65611593
United Arab Emirates;ARE;Asia;2016-01-01;70109.72765;0.655866468;8994263
Ukraine;UKR;Europe;2016-01-01;16071.81152;0.49420068;45038236
Uganda;UGA;Africa;2016-01-01;2557.579841;0.390973946;38748299
Turkiye;TUR;Asia;2016-01-01;26497.14082;0.436272313;79277962
Tunisia;TUN;Africa;2016-01-01;12519.77647;0.53483181;11685667
Thailand;THA;Asia;2016-01-01;19439.27262;0.517712485;70607037
Tanzania;TZA;Africa;2016-01-01;3180.108887;0.470526816;54401802
Sweden;SWE;Europe;2016-01-01;60068.31333;0.862947392;9923085
Sri Lanka;LKA;Asia;2016-01-01;13705.71168;0.513258337;21425494
Spain;ESP;Europe;2016-01-01;43823.45088;0.700306437;46484062
South Africa;ZAF;Africa;2016-01-01;14710.72882;0.588048164;56422274
Slovenia;SVN;Europe;2016-01-01;40413.05251;0.676021212;2065042
Singapore;SGP;Asia;2016-01-01;110927.693;0.818177176;5607283
Sierra Leone;SLE;Africa;2016-01-01;1582.383509;0.446050712;7493913
Senegal;SEN;Africa;2016-01-01;3781.273027;0.577618214;14751356
Russian Federation;RUS;Europe;2016-01-01;35361.54688;0.457468202;145015460
Romania;ROU;Europe;2016-01-01;30377.52809;0.664786358;19702267
Portugal;PRT;Europe;2016-01-01;36720.39428;0.716458834;10325452
Poland;POL;Europe;2016-01-01;32997.59886;0.717862974;37970087
Philippines;PHL;Asia;2016-01-01;8276.081308;0.506331952;104875266
Peru;PER;Americas;2016-01-01;14792.48899;0.517399316;31132779
Panama;PAN;Americas;2016-01-01;30961.83377;0.525893309;4026336
Pakistan;PAK;Asia;2016-01-01;5037.977153;0.387139918;213524840
Norway;NOR;Europe;2016-01-01;86004.53596;0.884119805;5234519
North Macedonia;MKD;Europe;2016-01-01;20029.27886;0.547575569;1906313
Nigeria;NGA;Africa;2016-01-01;5950.897917;0.443871392;188666931
Nicaragua;NIC;Americas;2016-01-01;6926.059277;0.424466531;6389235
New Zealand;NZL;Oceania;2016-01-01;45822.71158;0.832846926;4714100
Netherlands;NLD;Europe;2016-01-01;63576.47612;0.860228092;17030314
Nepal;NPL;Asia;2016-01-01;3756.41257;0.522663074;27861186
Morocco;MAR;Africa;2016-01-01;8119.814453;0.527880916;35107264
Mongolia;MNG;Asia;2016-01-01;14170.19025;0.541633953;3029555
Moldova;MDA;Europe;2016-01-01;12377.36668;0.496887381;2803186
Mexico;MEX;Americas;2016-01-01;22007.99675;0.462511947;121519221
Malaysia;MYS;Asia;2016-01-01;28671.30667;0.542436885;31526418
Malawi;MWI;Africa;2016-01-01;1666.111446;0.510245873;17405624
Madagascar;MDG;Africa;2016-01-01;1693.472498;0.455521698;25501941
Liberia;LBR;Africa;2016-01-01;1670.704343;0.451999836;4706097
Lebanon;LBN;Asia;2016-01-01;15732.69982;0.462415368;6258619
Kyrgyz Republic;KGZ;Asia;2016-01-01;5805.102552;0.472324408;6079500
Kenya;KEN;Africa;2016-01-01;4794.714164;0.434669759;47894670
Kazakhstan;KAZ;Asia;2016-01-01;31742.82283;0.507274481;17794055
Jordan;JOR;Asia;2016-01-01;9360.925173;0.588928482;9964656
Japan;JPN;Asia;2016-01-01;43976.2664;0.781572173;127076000
Jamaica;JAM;Americas;2016-01-01;9912.020058;0.578140967;2802695
Italy;ITA;Europe;2016-01-01;47880.94111;0.650322195;60627498
Indonesia;IDN;Asia;2016-01-01;11439.72207;0.521517102;261850182
India;IND;Asia;2016-01-01;6968.146833;0.515081072;1338636340
Hungary;HUN;Europe;2016-01-01;32457.82533;0.571555537;9814023
Guatemala;GTM;Americas;2016-01-01;11128.32128;0.443767678;15827690
Greece;GRC;Europe;2016-01-01;31468.22841;0.607262367;10775971
Ghana;GHA;Africa;2016-01-01;5628.202047;0.578576952;29554303
Germany;DEU;Europe;2016-01-01;60181.10022;0.836003721;82348669
Georgia;GEO;Asia;2016-01-01;15442.95644;0.658277089;3727505
France;FRA;Europe;2016-01-01;52353.86336;0.719856204;66724104
Finland;FIN;Europe;2016-01-01;54926.45212;0.875995449;5495303
Ethiopia;ETH;Africa;2016-01-01;2113.05461;0.393157881;105293228
Estonia;EST;Europe;2016-01-01;37228.06497;0.787618006;1315790
El Salvador;SLV;Americas;2016-01-01;9785.315202;0.496004313;6250510
Ecuador;ECU;Americas;2016-01-01;13623.90731;0.457073342;16439585
Dominican Republic;DOM;Americas;2016-01-01;18793.74626;0.471440092;10527592
Denmark;DNK;Europe;2016-01-01;64391.15522;0.889730111;5728010
Czechia;CZE;Europe;2016-01-01;43986.2199;0.752781221;10566332
Croatia;HRV;Europe;2016-01-01;30384.47639;0.609646502;4174349
Cote d'Ivoire;CIV;Africa;2016-01-01;5711.067665;0.477184609;24213622
Colombia;COL;Americas;2016-01-01;17244.78364;0.507025369;47625955
China;CHN;Asia;2016-01-01;15485.21301;0.485942223;1387790000
Chile;CHL;Americas;2016-01-01;28252.16068;0.685526786;18083879
Canada;CAN;Americas;2016-01-01;54765.30377;0.810793212;36110803
Cameroon;CMR;Africa;2016-01-01;4713.439529;0.376305355;23711630
Cambodia;KHM;Asia;2016-01-01;4032.893251;0.325574127;15624584
Burkina Faso;BFA;Africa;2016-01-01;2163.468198;0.489413026;19275498
Bulgaria;BGR;Europe;2016-01-01;24999.43415;0.552748252;7127822
Brazil;BRA;Americas;2016-01-01;17310.73628;0.558761468;206859578
Botswana;BWA;Africa;2016-01-01;16060.20462;0.579451658;2352416
Bosnia and Herzegovina;BIH;Europe;2016-01-01;15048.6571;0.56131836;3480986
Bolivia;BOL;Americas;2016-01-01;9321.591701;0.402299882;11263015
Belgium;BEL;Europe;2016-01-01;59315.70014;0.790929995;11331422
Belarus;BLR;Europe;2016-01-01;24846.95967;0.542192061;9469379
Bangladesh;BGD;Asia;2016-01-01;5719.072433;0.408066722;159784568
Austria;AUT;Europe;2016-01-01;62865.48638;0.837050289;8736668
Australia;AUS;Oceania;2016-01-01;55667.92415;0.808335831;24190907
Argentina;ARG;Americas;2016-01-01;28006.7737;0.556856161;43590368
Albania;ALB;Europe;2016-01-01;13694.73108;0.509006547;2876101
Zimbabwe;ZWE;Africa;2019-01-01;3412.966691;0.399296799;15354608
Zambia;ZMB;Africa;2019-01-01;3617.623261;0.466405239;18380477
Viet Nam;VNM;Asia;2019-01-01;11798.23626;0.488784647;95776716
Uzbekistan;UZB;Asia;2019-01-01;7747.040154;0.463741396;33580350
Uruguay;URY;Americas;2019-01-01;29834.03839;0.705307053;3428409
United States;USA;Americas;2019-01-01;69458.61018;0.719890189;328329953
United Kingdom;GBR;Europe;2019-01-01;54397.29052;0.802387147;66836327
United Arab Emirates;ARE;Asia;2019-01-01;70638.73273;0.641567907;9211657
Ukraine;UKR;Europe;2019-01-01;17839.21484;0.502245565;44474512
Uganda;UGA;Africa;2019-01-01;2692.575899;0.404574113;42949080
Turkiye;TUR;Asia;2019-01-01;28400.71204;0.427944768;82579440
Tunisia;TUN;Africa;2019-01-01;12941.78106;0.53293514;12049314
Thailand;THA;Asia;2019-01-01;21341.08823;0.502583228;71307763
Tanzania;TZA;Africa;2019-01-01;3444.026611;0.467550808;59872579
Sweden;SWE;Europe;2019-01-01;61842.40136;0.860096347;10278887
Sri Lanka;LKA;Asia;2019-01-01;14637.44438;0.519247218;21803000
