country,ISO3,date,urb
Channel Islands,CHI,01/01/1983 00:00,31.871
Chad,TCD,01/01/1983 00:00,19.377
Central African Republic,CAF,01/01/1983 00:00,34.864
Cayman Islands,CYM,01/01/1983 00:00,100
Canada,CAN,01/01/1983 00:00,76.035
Cameroon,CMR,01/01/1983 00:00,34.476
Cambodia,KHM,01/01/1983 00:00,13.325
Cabo Verde,CPV,01/01/1983 00:00,28.133
Burundi,BDI,01/01/1983 00:00,4.85
Burkina Faso,BFA,01/01/1983 00:00,10.796
Bulgaria,BGR,01/01/1983 00:00,63.603
Brunei Darussalam,BRN,01/01/1983 00:00,65.399
British Virgin Islands,VGB,01/01/1983 00:00,26.788
Brazil,BRA,01/01/1983 00:00,68.142
Botswana,BWA,01/01/1983 00:00,21.723
Bosnia and Herzegovina,BIH,01/01/1983 00:00,36.933
Bolivia,BOL,01/01/1983 00:00,48.486
Bhutan,BTN,01/01/1983 00:00,11.745
Bermuda,BMU,01/01/1983 00:00,100
Benin,BEN,01/01/1983 00:00,29.384
Belize,BLZ,01/01/1983 00:00,48.801
Belgium,BEL,01/01/1983 00:00,95.737
Belarus,BLR,01/01/1983 00:00,59.736
Barbados,BRB,01/01/1983 00:00,39.28
Bangladesh,BGD,01/01/1983 00:00,16.631
Bahrain,BHR,01/01/1983 00:00,86.742
Bahamas. The,BHS,01/01/1983 00:00,75.285
Azerbaijan,AZE,01/01/1983 00:00,53.139
Austria,AUT,01/01/1983 00:00,64.836
Australia,AUS,01/01/1983 00:00,85.641
Aruba,ABW,01/01/1983 00:00,50.426
Armenia,ARM,01/01/1983 00:00,66.675
Argentina,ARG,01/01/1983 00:00,84.194
Antigua and Barbuda,ATG,01/01/1983 00:00,34.86
Angola,AGO,01/01/1983 00:00,27.821
Andorra,AND,01/01/1983 00:00,94.089
American Samoa,ASM,01/01/1983 00:00,76.429
Algeria,DZA,01/01/1983 00:00,46.189
Albania,ALB,01/01/1983 00:00,34.552
Afghanistan,AFG,01/01/1983 00:00,17.747
World,WLD,01/01/1983 00:00,40.47647802
Upper middle income,UMC,01/01/1983 00:00,34.95346552
Sub-Saharan Africa (IDA & IBRD countries),TSS,01/01/1983 00:00,23.65554585
Sub-Saharan Africa (excluding high income),SSA,01/01/1983 00:00,23.65165398
Sub-Saharan Africa,SSF,01/01/1983 00:00,23.65554585
South Asia (IDA & IBRD),TSA,01/01/1983 00:00,23.22023549
South Asia,SAS,01/01/1983 00:00,23.22023549
Small states,SST,01/01/1983 00:00,45.67242935
Pre-demographic dividend,PRE,01/01/1983 00:00,24.3462219
Post-demographic dividend,PST,01/01/1983 00:00,72.47542414
Pacific island small states,PSS,01/01/1983 00:00,29.29906888
Other small states,OSS,01/01/1983 00:00,49.27008015
OECD members,OED,01/01/1983 00:00,71.13384977
North America,NAC,01/01/1983 00:00,74.37972645
Middle income,MIC,01/01/1983 00:00,30.93251697
Middle East & North Africa (IDA & IBRD countries),TMN,01/01/1983 00:00,48.42163565
Middle East & North Africa (excluding high income),MNA,01/01/1983 00:00,48.42163565
Middle East & North Africa,MEA,01/01/1983 00:00,51.31311531
Lower middle income,LMC,01/01/1983 00:00,25.77292373
Low income,LIC,01/01/1983 00:00,21.64897273
Low & middle income,LMY,01/01/1983 00:00,30.29992417
Least developed countries: UN classification,LDC,01/01/1983 00:00,18.3514734
Latin America & the Caribbean (IDA & IBRD countries),TLA,01/01/1983 00:00,66.30823325
Latin America & Caribbean (excluding high income),LAC,01/01/1983 00:00,65.23039424
Latin America & Caribbean,LCN,01/01/1983 00:00,66.52392657
Late-demographic dividend,LTE,01/01/1983 00:00,34.7249557
IDA total,IDA,01/01/1983 00:00,22.44043213
IDA only,IDX,01/01/1983 00:00,20.21452866
IDA blend,IDB,01/01/1983 00:00,27.111435
IDA & IBRD total,IBT,01/01/1983 00:00,32.53997595
IBRD only,IBD,01/01/1983 00:00,34.91790068
High income,HIC,01/01/1983 00:00,71.73633215
Heavily indebted poor countries (HIPC),HPC,01/01/1983 00:00,22.07382757
Fragile and conflict affected situations,FCS,01/01/1983 00:00,31.92457072
European Union,EUU,01/01/1983 00:00,68.22204302
Europe & Central Asia (IDA & IBRD countries),TEC,01/01/1983 00:00,59.68416953
Europe & Central Asia (excluding high income),ECA,01/01/1983 00:00,52.55525567
Europe & Central Asia,ECS,01/01/1983 00:00,65.8962804
Euro area,EMU,01/01/1983 00:00,70.09743797
East Asia & Pacific (IDA & IBRD countries),TEA,01/01/1983 00:00,22.95073986
East Asia & Pacific (excluding high income),EAP,01/01/1983 00:00,23.40262042
East Asia & Pacific,EAS,01/01/1983 00:00,29.66215661
Early-demographic dividend,EAR,01/01/1983 00:00,31.91744727
Central Europe and the Baltics,CEB,01/01/1983 00:00,58.95534489
Caribbean small states,CSS,01/01/1983 00:00,43.95270971
Arab World,ARB,01/01/1983 00:00,46.13877694
Africa Western and Central,AFW,01/01/1983 00:00,26.4084325
Africa Eastern and Southern,AFE,01/01/1983 00:00,21.78710683
Zimbabwe,ZWE,01/01/1984 00:00,24.736
Zambia,ZMB,01/01/1984 00:00,39.705
Yemen. Rep.,YEM,01/01/1984 00:00,17.993
West Bank and Gaza,PSE,01/01/1984 00:00,64.561
Virgin Islands (U.S.),VIR,01/01/1984 00:00,83.514
Viet Nam,VNM,01/01/1984 00:00,19.498
Venezuela. RB,VEN,01/01/1984 00:00,81.422
Vanuatu,VUT,01/01/1984 00:00,16.31
Uzbekistan,UZB,01/01/1984 00:00,40.734
Uruguay,URY,01/01/1984 00:00,86.85
United States,USA,01/01/1984 00:00,74.344
United Kingdom,GBR,01/01/1984 00:00,78.44
United Arab Emirates,ARE,01/01/1984 00:00,80.026
Ukraine,UKR,01/01/1984 00:00,64.1
Uganda,UGA,01/01/1984 00:00,8.805
Tuvalu,TUV,01/01/1984 00:00,33.32
Turks and Caicos Islands,TCA,01/01/1984 00:00,63.484
Turkmenistan,TKM,01/01/1984 00:00,46.196
Turkiye,TUR,01/01/1984 00:00,50.634
Tunisia,TUN,01/01/1984 00:00,53.011
Trinidad and Tobago,TTO,01/01/1984 00:00,53.021
Tonga,TON,01/01/1984 00:00,22.042
Togo,TGO,01/01/1984 00:00,26.169
Timor-Leste,TLS,01/01/1984 00:00,18.132
Thailand,THA,01/01/1984 00:00,27.832
Tanzania,TZA,01/01/1984 00:00,16.305
Tajikistan,TJK,01/01/1984 00:00,33.445
Syrian Arab Republic,SYR,01/01/1984 00:00,47.684
Switzerland,CHE,01/01/1984 00:00,74.286
Sweden,SWE,01/01/1984 00:00,83.1
Suriname,SUR,01/01/1984 00:00,65.259
Sudan,SDN,01/01/1984 00:00,21.903
St. Vincent and the Grenadines,VCT,01/01/1984 00:00,38.05
St. Lucia,LCA,01/01/1984 00:00,27.643
St. Kitts and Nevis,KNA,01/01/1984 00:00,35.37
Sri Lanka,LKA,01/01/1984 00:00,18.629
Spain,ESP,01/01/1984 00:00,73.982
South Sudan,SSD,01/01/1984 00:00,9.261
South Africa,ZAF,01/01/1984 00:00,49.088
Somalia,SOM,01/01/1984 00:00,27.804
Solomon Islands,SLB,01/01/1984 00:00,12.041
Slovenia,SVN,01/01/1984 00:00,49.424
Slovak Republic,SVK,01/01/1984 00:00,53.711
Sint Maarten (Dutch part),SXM,01/01/1984 00:00,100
Singapore,SGP,01/01/1984 00:00,100
Sierra Leone,SLE,01/01/1984 00:00,31.555
Seychelles,SYC,01/01/1984 00:00,49.307
Serbia,SRB,01/01/1984 00:00,47.932
Senegal,SEN,01/01/1984 00:00,37.191
Saudi Arabia,SAU,01/01/1984 00:00,71.36
Sao Tome and Principe,STP,01/01/1984 00:00,36.963
San Marino,SMR,01/01/1984 00:00,87.095
Samoa,WSM,01/01/1984 00:00,21.2
Rwanda,RWA,01/01/1984 00:00,4.988
Russian Federation,RUS,01/01/1984 00:00,71.497
Romania,ROU,01/01/1984 00:00,48.926
Qatar,QAT,01/01/1984 00:00,89.956
Puerto Rico,PRI,01/01/1984 00:00,81.684
Portugal,PRT,01/01/1984 00:00,44.777
Poland,POL,01/01/1984 00:00,59.573
Philippines,PHL,01/01/1984 00:00,41.266
Peru,PER,01/01/1984 00:00,66.449
Paraguay,PRY,01/01/1984 00:00,44.247
Papua New Guinea,PNG,01/01/1984 00:00,13.806
Panama,PAN,01/01/1984 00:00,51.805
Palau,PLW,01/01/1984 00:00,66.409
Pakistan,PAK,01/01/1984 00:00,29.101
Oman,OMN,01/01/1984 00:00,55.197
Norway,NOR,01/01/1984 00:00,71.18
Northern Mariana Islands,MNP,01/01/1984 00:00,88.076
North Macedonia,MKD,01/01/1984 00:00,55.276
Nigeria,NGA,01/01/1984 00:00,24.872
Niger,NER,01/01/1984 00:00,14.312
Nicaragua,NIC,01/01/1984 00:00,51.406
New Zealand,NZL,01/01/1984 00:00,83.633
New Caledonia,NCL,01/01/1984 00:00,58.683
Netherlands,NLD,01/01/1984 00:00,66.319
Nepal,NPL,01/01/1984 00:00,7.121
Nauru,NRU,01/01/1984 00:00,100
Namibia,NAM,01/01/1984 00:00,26.113
Myanmar,MMR,01/01/1984 00:00,24.212
Mozambique,MOZ,01/01/1984 00:00,17.172
Morocco,MAR,01/01/1984 00:00,44.063
Montenegro,MNE,01/01/1984 00:00,41.204
Mongolia,MNG,01/01/1984 00:00,54.452
Monaco,MCO,01/01/1984 00:00,100
Moldova,MDA,01/01/1984 00:00,43.412
Micronesia. Fed. Sts.,FSM,01/01/1984 00:00,26.216
Mexico,MEX,01/01/1984 00:00,68.437
Mauritius,MUS,01/01/1984 00:00,42.012
Mauritania,MRT,01/01/1984 00:00,33.391
Marshall Islands,MHL,01/01/1984 00:00,61.175
Malta,MLT,01/01/1984 00:00,89.82
Mali,MLI,01/01/1984 00:00,20.488
Maldives,MDV,01/01/1984 00:00,24.954
Malaysia,MYS,01/01/1984 00:00,45.119
Malawi,MWI,01/01/1984 00:00,9.931
Madagascar,MDG,01/01/1984 00:00,20.434
Macao SAR. China,MAC,01/01/1984 00:00,99.244
Luxembourg,LUX,01/01/1984 00:00,80.613
Lithuania,LTU,01/01/1984 00:00,64.277
Liechtenstein,LIE,01/01/1984 00:00,17.759
Libya,LBY,01/01/1984 00:00,75.3
Liberia,LBR,01/01/1984 00:00,39.834
Lesotho,LSO,01/01/1984 00:00,11.691
Lebanon,LBN,01/01/1984 00:00,78.353
Latvia,LVA,01/01/1984 00:00,68.283
Lao PDR,LAO,01/01/1984 00:00,13.504
Kyrgyz Republic,KGZ,01/01/1984 00:00,38.427
Kuwait,KWT,01/01/1984 00:00,97.551
Korea. Rep.,KOR,01/01/1984 00:00,63.301
Korea. Dem. People's Rep.,PRK,01/01/1984 00:00,57.495
Kiribati,KIR,01/01/1984 00:00,33.284
Kenya,KEN,01/01/1984 00:00,15.979
Kazakhstan,KAZ,01/01/1984 00:00,55.9
Jordan,JOR,01/01/1984 00:00,65.652
Japan,JPN,01/01/1984 00:00,76.603
Jamaica,JAM,01/01/1984 00:00,48.22
Italy,ITA,01/01/1984 00:00,66.846
Israel,ISR,01/01/1984 00:00,89.719
Isle of Man,IMN,01/01/1984 00:00,51.769
Ireland,IRL,01/01/1984 00:00,56.115
Iraq,IRQ,01/01/1984 00:00,68.132
Iran. Islamic Rep.,IRN,01/01/1984 00:00,52.657
Indonesia,IDN,01/01/1984 00:00,25.244
India,IND,01/01/1984 00:00,24.113
Iceland,ISL,01/01/1984 00:00,89.319
Hungary,HUN,01/01/1984 00:00,64.915
Hong Kong SAR. China,HKG,01/01/1984 00:00,92.653
Honduras,HND,01/01/1984 00:00,37.155
Haiti,HTI,01/01/1984 00:00,22.297
Guyana,GUY,01/01/1984 00:00,30.124
Guinea-Bissau,GNB,01/01/1984 00:00,22.426
Guinea,GIN,01/01/1984 00:00,26.346
Guatemala,GTM,01/01/1984 00:00,40.021
Guam,GUM,01/01/1984 00:00,92.643
Grenada,GRD,01/01/1984 00:00,33.128
Greenland,GRL,01/01/1984 00:00,77.602
Greece,GRC,01/01/1984 00:00,70.327
Gibraltar,GIB,01/01/1984 00:00,100
Ghana,GHA,01/01/1984 00:00,32.209
Germany,DEU,01/01/1984 00:00,72.943
Georgia,GEO,01/01/1984 00:00,53.855
Gambia. The,GMB,01/01/1984 00:00,32.007
Gabon,GAB,01/01/1984 00:00,61.076
French Polynesia,PYF,01/01/1984 00:00,58.743
France,FRA,01/01/1984 00:00,73.575
Finland,FIN,01/01/1984 00:00,75.015
Fiji,FJI,01/01/1984 00:00,38.372
Faroe Islands,FRO,01/01/1984 00:00,30.849
Ethiopia,ETH,01/01/1984 00:00,11.232
Eswatini,SWZ,01/01/1984 00:00,17.897
Estonia,EST,01/01/1984 00:00,70.558
Eritrea,ERI,01/01/1984 00:00,15.182
Equatorial Guinea,GNQ,01/01/1984 00:00,29.028
El Salvador,SLV,01/01/1984 00:00,46.16
Egypt. Arab Rep.,EGY,01/01/1984 00:00,43.922
Ecuador,ECU,01/01/1984 00:00,50.438
Dominican Republic,DOM,01/01/1984 00:00,53.596
Dominica,DMA,01/01/1984 00:00,52.99
Djibouti,DJI,01/01/1984 00:00,74.715
Denmark,DNK,01/01/1984 00:00,84.243
Czechia,CZE,01/01/1984 00:00,75.394
Cyprus,CYP,01/01/1984 00:00,64.252
Curacao,CUW,01/01/1984 00:00,82.982
Cuba,CUB,01/01/1984 00:00,70.433
Croatia,HRV,01/01/1984 00:00,48.937
Cote d'Ivoire,CIV,01/01/1984 00:00,37.693
Costa Rica,CRI,01/01/1984 00:00,44.542
Congo. Rep.,COG,01/01/1984 00:00,51.56
Congo. Dem. Rep.,COD,01/01/1984 00:00,28.1
Comoros,COM,01/01/1984 00:00,25.006
Colombia,COL,01/01/1984 00:00,66.387
China,CHN,01/01/1984 00:00,22.203
Chile,CHL,01/01/1984 00:00,82.492
Channel Islands,CHI,01/01/1984 00:00,31.851
Chad,TCD,01/01/1984 00:00,19.578
Central African Republic,CAF,01/01/1984 00:00,35.198
Cayman Islands,CYM,01/01/1984 00:00,100
Canada,CAN,01/01/1984 00:00,76.195
Cameroon,CMR,01/01/1984 00:00,35.35
Cambodia,KHM,01/01/1984 00:00,13.626
Cabo Verde,CPV,01/01/1984 00:00,29.792
Burundi,BDI,01/01/1984 00:00,5.033
Burkina Faso,BFA,01/01/1984 00:00,11.544
Bulgaria,BGR,01/01/1984 00:00,64.099
Brunei Darussalam,BRN,01/01/1984 00:00,65.548
British Virgin Islands,VGB,01/01/1984 00:00,28.237
Brazil,BRA,01/01/1984 00:00,69.01
Botswana,BWA,01/01/1984 00:00,24.139
Bosnia and Herzegovina,BIH,01/01/1984 00:00,37.261
Bolivia,BOL,01/01/1984 00:00,49.504
Bhutan,BTN,01/01/1984 00:00,12.332
Bermuda,BMU,01/01/1984 00:00,100
Benin,BEN,01/01/1984 00:00,30.086
Belize,BLZ,01/01/1984 00:00,48.61
Belgium,BEL,01/01/1984 00:00,95.835
Belarus,BLR,01/01/1984 00:00,60.8
Barbados,BRB,01/01/1984 00:00,39.007
Bangladesh,BGD,01/01/1984 00:00,17.06
Bahrain,BHR,01/01/1984 00:00,86.95
Bahamas. The,BHS,01/01/1984 00:00,75.987
Azerbaijan,AZE,01/01/1984 00:00,53.299
Austria,AUT,01/01/1984 00:00,64.57
Australia,AUS,01/01/1984 00:00,85.611
Aruba,ABW,01/01/1984 00:00,50.411
Armenia,ARM,01/01/1984 00:00,66.883
Argentina,ARG,01/01/1984 00:00,84.621
Antigua and Barbuda,ATG,01/01/1984 00:00,34.94
Angola,AGO,01/01/1984 00:00,29.065
Andorra,AND,01/01/1984 00:00,94.649
American Samoa,ASM,01/01/1984 00:00,77.103
Algeria,DZA,01/01/1984 00:00,47.079
Albania,ALB,01/01/1984 00:00,34.817
Afghanistan,AFG,01/01/1984 00:00,18.365
World,WLD,01/01/1984 00:00,40.8318426
Upper middle income,UMC,01/01/1984 00:00,35.68403172
Sub-Saharan Africa (IDA & IBRD countries),TSS,01/01/1984 00:00,24.15248263
Sub-Saharan Africa (excluding high income),SSA,01/01/1984 00:00,24.14875056
Sub-Saharan Africa,SSF,01/01/1984 00:00,24.15248263
South Asia (IDA & IBRD),TSA,01/01/1984 00:00,23.47601247
South Asia,SAS,01/01/1984 00:00,23.47601247
Small states,SST,01/01/1984 00:00,45.98423725
Pre-demographic dividend,PRE,01/01/1984 00:00,24.92243084
Post-demographic dividend,PST,01/01/1984 00:00,72.68163792
Pacific island small states,PSS,01/01/1984 00:00,29.53322715
Other small states,OSS,01/01/1984 00:00,49.63840672
OECD members,OED,01/01/1984 00:00,71.39428625
North America,NAC,01/01/1984 00:00,74.53080075
Middle income,MIC,01/01/1984 00:00,31.4661097
Middle East & North Africa (IDA & IBRD countries),TMN,01/01/1984 00:00,48.95607208
Middle East & North Africa (excluding high income),MNA,01/01/1984 00:00,48.95607208
Middle East & North Africa,MEA,01/01/1984 00:00,51.89844448
Lower middle income,LMC,01/01/1984 00:00,26.09646999
Low income,LIC,01/01/1984 00:00,22.039968
Low & middle income,LMY,01/01/1984 00:00,30.82008869
Least developed countries: UN classification,LDC,01/01/1984 00:00,18.7822674
Latin America & the Caribbean (IDA & IBRD countries),TLA,01/01/1984 00:00,66.9230861
Latin America & Caribbean (excluding high income),LAC,01/01/1984 00:00,65.8698531
Latin America & Caribbean,LCN,01/01/1984 00:00,67.15363938
Late-demographic dividend,LTE,01/01/1984 00:00,35.32677992
IDA total,IDA,01/01/1984 00:00,22.84352828
IDA only,IDX,01/01/1984 00:00,20.60015745
IDA blend,IDB,01/01/1984 00:00,27.54019239
IDA & IBRD total,IBT,01/01/1984 00:00,33.0327606
IBRD only,IBD,01/01/1984 00:00,35.45376016
High income,HIC,01/01/1984 00:00,72.0054469
Heavily indebted poor countries (HIPC),HPC,01/01/1984 00:00,22.54568018
Fragile and conflict affected situations,FCS,01/01/1984 00:00,32.40411911
European Union,EUU,01/01/1984 00:00,68.35544274
Europe & Central Asia (IDA & IBRD countries),TEC,01/01/1984 00:00,60.23728764
Europe & Central Asia (excluding high income),ECA,01/01/1984 00:00,53.2680376
Europe & Central Asia,ECS,01/01/1984 00:00,66.16939813
Euro area,EMU,01/01/1984 00:00,70.16871568
East Asia & Pacific (IDA & IBRD countries),TEA,01/01/1984 00:00,23.59652077
East Asia & Pacific (excluding high income),EAP,01/01/1984 00:00,24.04129012
East Asia & Pacific,EAS,01/01/1984 00:00,30.25183983
Early-demographic dividend,EAR,01/01/1984 00:00,32.34139693
Central Europe and the Baltics,CEB,01/01/1984 00:00,59.35257773
Caribbean small states,CSS,01/01/1984 00:00,44.14750549
Arab World,ARB,01/01/1984 00:00,46.77646698
Africa Western and Central,AFW,01/01/1984 00:00,27.04929092
Africa Eastern and Southern,AFE,01/01/1984 00:00,22.1925357
Zimbabwe,ZWE,01/01/1985 00:00,25.414
Zambia,ZMB,01/01/1985 00:00,39.655
Yemen. Rep.,YEM,01/01/1985 00:00,18.373
