country;ISO3;date;urb
Oman;OMN;1983-01-01;53.294
Norway;NOR;1983-01-01;71.049
Northern Mariana Islands;MNP;1983-01-01;87.763
North Macedonia;MKD;1983-01-01;54.853
Nigeria;NGA;1983-01-01;24.122
Niger;NER;1983-01-01;14.09
Nicaragua;NIC;1983-01-01;51.127
New Zealand;NZL;1983-01-01;83.592
New Caledonia;NCL;1983-01-01;58.532
Netherlands;NLD;1983-01-01;65.916
Nepal;NPL;1983-01-01;6.864
Nauru;NRU;1983-01-01;100
Namibia;NAM;1983-01-01;25.861
Myanmar;MMR;1983-01-01;24.042
Mozambique;MOZ;1983-01-01;16.074
Morocco;MAR;1983-01-01;43.347
Montenegro;MNE;1983-01-01;40.088
Mongolia;MNG;1983-01-01;53.86
Monaco;MCO;1983-01-01;100
Moldova;MDA;1983-01-01;42.649
Micronesia. Fed. Sts.;FSM;1983-01-01;26.283
Mexico;MEX;1983-01-01;67.919
Mauritius;MUS;1983-01-01;41.701
Mauritania;MRT;1983-01-01;31.822
Marshall Islands;MHL;1983-01-01;60.396
Malta;MLT;1983-01-01;89.811
Mali;MLI;1983-01-01;19.972
Maldives;MDV;1983-01-01;24.257
Malaysia;MYS;1983-01-01;44.345
Malawi;MWI;1983-01-01;9.704
Madagascar;MDG;1983-01-01;19.943
Macao SAR. China;MAC;1983-01-01;99.084
Luxembourg;LUX;1983-01-01;80.557
Lithuania;LTU;1983-01-01;63.506
Liechtenstein;LIE;1983-01-01;17.901
Libya;LBY;1983-01-01;74.055
Liberia;LBR;1983-01-01;38.194
Lesotho;LSO;1983-01-01;11.63
Lebanon;LBN;1983-01-01;77.24
Latvia;LVA;1983-01-01;68.003
Lao PDR;LAO;1983-01-01;13.214
Kyrgyz Republic;KGZ;1983-01-01;38.477
Kuwait;KWT;1983-01-01;97.034
Korea. Rep.;KOR;1983-01-01;61.693
Korea. Dem. People's Rep.;PRK;1983-01-01;57.346
Kiribati;KIR;1983-01-01;33.032
Kenya;KEN;1983-01-01;15.879
Kazakhstan;KAZ;1983-01-01;55.461
Jordan;JOR;1983-01-01;64.278
Japan;JPN;1983-01-01;76.493
Jamaica;JAM;1983-01-01;48.016
Italy;ITA;1983-01-01;66.866
Israel;ISR;1983-01-01;89.608
Isle of Man;IMN;1983-01-01;51.773
Ireland;IRL;1983-01-01;55.955
Iraq;IRQ;1983-01-01;67.488
Iran. Islamic Rep.;IRN;1983-01-01;51.916
Indonesia;IDN;1983-01-01;24.415
India;IND;1983-01-01;23.879
Iceland;ISL;1983-01-01;89.062
Hungary;HUN;1983-01-01;64.734
Hong Kong SAR. China;HKG;1983-01-01;92.376
Honduras;HND;1983-01-01;36.577
Haiti;HTI;1983-01-01;21.36
Guyana;GUY;1983-01-01;30.215
Guinea-Bissau;GNB;1983-01-01;21.194
Guinea;GIN;1983-01-01;26.072
Guatemala;GTM;1983-01-01;39.695
Guam;GUM;1983-01-01;92.937
Grenada;GRD;1983-01-01;33.078
Greenland;GRL;1983-01-01;77.237
Greece;GRC;1983-01-01;70.134
Gibraltar;GIB;1983-01-01;100
Ghana;GHA;1983-01-01;31.842
Germany;DEU;1983-01-01;73.103
Georgia;GEO;1983-01-01;53.516
Gambia. The;GMB;1983-01-01;31.008
Gabon;GAB;1983-01-01;59.73
French Polynesia;PYF;1983-01-01;58.836
France;FRA;1983-01-01;73.5
Finland;FIN;1983-01-01;74.202
Fiji;FJI;1983-01-01;38.221
Faroe Islands;FRO;1983-01-01;30.933
Ethiopia;ETH;1983-01-01;11.02
Eswatini;SWZ;1983-01-01;17.533
Estonia;EST;1983-01-01;70.347
Eritrea;ERI;1983-01-01;14.94
Equatorial Guinea;GNQ;1983-01-01;28.151
El Salvador;SLV;1983-01-01;45.642
Egypt. Arab Rep.;EGY;1983-01-01;43.906
Ecuador;ECU;1983-01-01;49.658
Dominican Republic;DOM;1983-01-01;53.323
Dominica;DMA;1983-01-01;51.257
Djibouti;DJI;1983-01-01;74.504
Denmark;DNK;1983-01-01;84.134
Czechia;CZE;1983-01-01;75.423
Cyprus;CYP;1983-01-01;63.822
Curacao;CUW;1983-01-01;82.684
Cuba;CUB;1983-01-01;69.925
Croatia;HRV;1983-01-01;48.587
Cote d'Ivoire;CIV;1983-01-01;37.476
Costa Rica;CRI;1983-01-01;44.156
Congo. Rep.;COG;1983-01-01;50.633
Congo. Dem. Rep.;COD;1983-01-01;27.84
Comoros;COM;1983-01-01;24.548
Colombia;COL;1983-01-01;65.733
China;CHN;1983-01-01;21.545
Chile;CHL;1983-01-01;82.359
Channel Islands;CHI;1983-01-01;31.871
Chad;TCD;1983-01-01;19.377
Central African Republic;CAF;1983-01-01;34.864
Cayman Islands;CYM;1983-01-01;100
Canada;CAN;1983-01-01;76.035
Cameroon;CMR;1983-01-01;34.476
Cambodia;KHM;1983-01-01;13.325
Cabo Verde;CPV;1983-01-01;28.133
Burundi;BDI;1983-01-01;4.85
Burkina Faso;BFA;1983-01-01;10.796
Bulgaria;BGR;1983-01-01;63.603
Brunei Darussalam;BRN;1983-01-01;65.399
British Virgin Islands;VGB;1983-01-01;26.788
Brazil;BRA;1983-01-01;68.142
Botswana;BWA;1983-01-01;21.723
Bosnia and Herzegovina;BIH;1983-01-01;36.933
Bolivia;BOL;1983-01-01;48.486
Bhutan;BTN;1983-01-01;11.745
Bermuda;BMU;1983-01-01;100
Benin;BEN;1983-01-01;29.384
Belize;BLZ;1983-01-01;48.801
Belgium;BEL;1983-01-01;95.737
Belarus;BLR;1983-01-01;59.736
Barbados;BRB;1983-01-01;39.28
Bangladesh;BGD;1983-01-01;16.631
Bahrain;BHR;1983-01-01;86.742
Bahamas. The;BHS;1983-01-01;75.285
Azerbaijan;AZE;1983-01-01;53.139
Austria;AUT;1983-01-01;64.836
Australia;AUS;1983-01-01;85.641
Aruba;ABW;1983-01-01;50.426
Armenia;ARM;1983-01-01;66.675
Argentina;ARG;1983-01-01;84.194
Antigua and Barbuda;ATG;1983-01-01;34.86
Angola;AGO;1983-01-01;27.821
Andorra;AND;1983-01-01;94.089
American Samoa;ASM;1983-01-01;76.429
Algeria;DZA;1983-01-01;46.189
Albania;ALB;1983-01-01;34.552
Afghanistan;AFG;1983-01-01;17.747
World;WLD;1983-01-01;40.47647802
Upper middle income;UMC;1983-01-01;34.95346552
Sub-Saharan Africa (IDA & IBRD countries);TSS;1983-01-01;23.65554585
Sub-Saharan Africa (excluding high income);SSA;1983-01-01;23.65165398
Sub-Saharan Africa;SSF;1983-01-01;23.65554585
South Asia (IDA & IBRD);TSA;1983-01-01;23.22023549
South Asia;SAS;1983-01-01;23.22023549
Small states;SST;1983-01-01;45.67242935
Pre-demographic dividend;PRE;1983-01-01;24.3462219
Post-demographic dividend;PST;1983-01-01;72.47542414
Pacific island small states;PSS;1983-01-01;29.29906888
Other small states;OSS;1983-01-01;49.27008015
OECD members;OED;1983-01-01;71.13384977
North America;NAC;1983-01-01;74.37972645
Middle income;MIC;1983-01-01;30.93251697
Middle East & North Africa (IDA & IBRD countries);TMN;1983-01-01;48.42163565
Middle East & North Africa (excluding high income);MNA;1983-01-01;48.42163565
Middle East & North Africa;MEA;1983-01-01;51.31311531
Lower middle income;LMC;1983-01-01;25.77292373
Low income;LIC;1983-01-01;21.64897273
Low & middle income;LMY;1983-01-01;30.29992417
Least developed countries: UN classification;LDC;1983-01-01;18.3514734
Latin America & the Caribbean (IDA & IBRD countries);TLA;1983-01-01;66.30823325
Latin America & Caribbean (excluding high income);LAC;1983-01-01;65.23039424
Latin America & Caribbean;LCN;1983-01-01;66.52392657
Late-demographic dividend;LTE;1983-01-01;34.7249557
IDA total;IDA;1983-01-01;22.44043213
IDA only;IDX;1983-01-01;20.21452866
IDA blend;IDB;1983-01-01;27.111435
IDA & IBRD total;IBT;1983-01-01;32.53997595
IBRD only;IBD;1983-01-01;34.91790068
High income;HIC;1983-01-01;71.73633215
Heavily indebted poor countries (HIPC);HPC;1983-01-01;22.07382757
Fragile and conflict affected situations;FCS;1983-01-01;31.92457072
European Union;EUU;1983-01-01;68.22204302
Europe & Central Asia (IDA & IBRD countries);TEC;1983-01-01;59.68416953
Europe & Central Asia (excluding high income);ECA;1983-01-01;52.55525567
Europe & Central Asia;ECS;1983-01-01;65.8962804
Euro area;EMU;1983-01-01;70.09743797
East Asia & Pacific (IDA & IBRD countries);TEA;1983-01-01;22.95073986
East Asia & Pacific (excluding high income);EAP;1983-01-01;23.40262042
East Asia & Pacific;EAS;1983-01-01;29.66215661
Early-demographic dividend;EAR;1983-01-01;31.91744727
Central Europe and the Baltics;CEB;1983-01-01;58.95534489
Caribbean small states;CSS;1983-01-01;43.95270971
Arab World;ARB;1983-01-01;46.13877694
Africa Western and Central;AFW;1983-01-01;26.4084325
Africa Eastern and Southern;AFE;1983-01-01;21.78710683
Zimbabwe;ZWE;1984-01-01;24.736
Zambia;ZMB;1984-01-01;39.705
Yemen. Rep.;YEM;1984-01-01;17.993
West Bank and Gaza;PSE;1984-01-01;64.561
Virgin Islands (U.S.);VIR;1984-01-01;83.514
Viet Nam;VNM;1984-01-01;19.498
Venezuela. RB;VEN;1984-01-01;81.422
Vanuatu;VUT;1984-01-01;16.31
Uzbekistan;UZB;1984-01-01;40.734
Uruguay;URY;1984-01-01;86.85
United States;USA;1984-01-01;74.344
United Kingdom;GBR;1984-01-01;78.44
United Arab Emirates;ARE;1984-01-01;80.026
Ukraine;UKR;1984-01-01;64.1
Uganda;UGA;1984-01-01;8.805
Tuvalu;TUV;1984-01-01;33.32
Turks and Caicos Islands;TCA;1984-01-01;63.484
Turkmenistan;TKM;1984-01-01;46.196
Turkiye;TUR;1984-01-01;50.634
Tunisia;TUN;1984-01-01;53.011
Trinidad and Tobago;TTO;1984-01-01;53.021
Tonga;TON;1984-01-01;22.042
Togo;TGO;1984-01-01;26.169
Timor-Leste;TLS;1984-01-01;18.132
Thailand;THA;1984-01-01;27.832
Tanzania;TZA;1984-01-01;16.305
Tajikistan;TJK;1984-01-01;33.445
Syrian Arab Republic;SYR;1984-01-01;47.684
Switzerland;CHE;1984-01-01;74.286
Sweden;SWE;1984-01-01;83.1
Suriname;SUR;1984-01-01;65.259
Sudan;SDN;1984-01-01;21.903
St. Vincent and the Grenadines;VCT;1984-01-01;38.05
St. Lucia;LCA;1984-01-01;27.643
St. Kitts and Nevis;KNA;1984-01-01;35.37
Sri Lanka;LKA;1984-01-01;18.629
Spain;ESP;1984-01-01;73.982
South Sudan;SSD;1984-01-01;9.261
South Africa;ZAF;1984-01-01;49.088
Somalia;SOM;1984-01-01;27.804
Solomon Islands;SLB;1984-01-01;12.041
Slovenia;SVN;1984-01-01;49.424
Slovak Republic;SVK;1984-01-01;53.711
Sint Maarten (Dutch part);SXM;1984-01-01;100
Singapore;SGP;1984-01-01;100
Sierra Leone;SLE;1984-01-01;31.555
Seychelles;SYC;1984-01-01;49.307
Serbia;SRB;1984-01-01;47.932
Senegal;SEN;1984-01-01;37.191
Saudi Arabia;SAU;1984-01-01;71.36
Sao Tome and Principe;STP;1984-01-01;36.963
San Marino;SMR;1984-01-01;87.095
Samoa;WSM;1984-01-01;21.2
Rwanda;RWA;1984-01-01;4.988
Russian Federation;RUS;1984-01-01;71.497
Romania;ROU;1984-01-01;48.926
Qatar;QAT;1984-01-01;89.956
Puerto Rico;PRI;1984-01-01;81.684
Portugal;PRT;1984-01-01;44.777
Poland;POL;1984-01-01;59.573
Philippines;PHL;1984-01-01;41.266
Peru;PER;1984-01-01;66.449
Paraguay;PRY;1984-01-01;44.247
Papua New Guinea;PNG;1984-01-01;13.806
Panama;PAN;1984-01-01;51.805
Palau;PLW;1984-01-01;66.409
Pakistan;PAK;1984-01-01;29.101
Oman;OMN;1984-01-01;55.197
Norway;NOR;1984-01-01;71.18
Northern Mariana Islands;MNP;1984-01-01;88.076
North Macedonia;MKD;1984-01-01;55.276
Nigeria;NGA;1984-01-01;24.872
Niger;NER;1984-01-01;14.312
Nicaragua;NIC;1984-01-01;51.406
New Zealand;NZL;1984-01-01;83.633
New Caledonia;NCL;1984-01-01;58.683
Netherlands;NLD;1984-01-01;66.319
Nepal;NPL;1984-01-01;7.121
Nauru;NRU;1984-01-01;100
Namibia;NAM;1984-01-01;26.113
Myanmar;MMR;1984-01-01;24.212
Mozambique;MOZ;1984-01-01;17.172
Morocco;MAR;1984-01-01;44.063
Montenegro;MNE;1984-01-01;41.204
Mongolia;MNG;1984-01-01;54.452
Monaco;MCO;1984-01-01;100
Moldova;MDA;1984-01-01;43.412
Micronesia. Fed. Sts.;FSM;1984-01-01;26.216
Mexico;MEX;1984-01-01;68.437
Mauritius;MUS;1984-01-01;42.012
Mauritania;MRT;1984-01-01;33.391
Marshall Islands;MHL;1984-01-01;61.175
Malta;MLT;1984-01-01;89.82
Mali;MLI;1984-01-01;20.488
Maldives;MDV;1984-01-01;24.954
Malaysia;MYS;1984-01-01;45.119
Malawi;MWI;1984-01-01;9.931
Madagascar;MDG;1984-01-01;20.434
Macao SAR. China;MAC;1984-01-01;99.244
Luxembourg;LUX;1984-01-01;80.613
Lithuania;LTU;1984-01-01;64.277
Liechtenstein;LIE;1984-01-01;17.759
Libya;LBY;1984-01-01;75.3
Liberia;LBR;1984-01-01;39.834
Lesotho;LSO;1984-01-01;11.691
Lebanon;LBN;1984-01-01;78.353
Latvia;LVA;1984-01-01;68.283
Lao PDR;LAO;1984-01-01;13.504
Kyrgyz Republic;KGZ;1984-01-01;38.427
Kuwait;KWT;1984-01-01;97.551
Korea. Rep.;KOR;1984-01-01;63.301
Korea. Dem. People's Rep.;PRK;1984-01-01;57.495
Kiribati;KIR;1984-01-01;33.284
Kenya;KEN;1984-01-01;15.979
Kazakhstan;KAZ;1984-01-01;55.9
Jordan;JOR;1984-01-01;65.652
Japan;JPN;1984-01-01;76.603
Jamaica;JAM;1984-01-01;48.22
Italy;ITA;1984-01-01;66.846
Israel;ISR;1984-01-01;89.719
Isle of Man;IMN;1984-01-01;51.769
Ireland;IRL;1984-01-01;56.115
Iraq;IRQ;1984-01-01;68.132
Iran. Islamic Rep.;IRN;1984-01-01;52.657
Indonesia;IDN;1984-01-01;25.244
India;IND;1984-01-01;24.113
Iceland;ISL;1984-01-01;89.319
Hungary;HUN;1984-01-01;64.915
Hong Kong SAR. China;HKG;1984-01-01;92.653
Honduras;HND;1984-01-01;37.155
Haiti;HTI;1984-01-01;22.297
Guyana;GUY;1984-01-01;30.124
Guinea-Bissau;GNB;1984-01-01;22.426
Guinea;GIN;1984-01-01;26.346
Guatemala;GTM;1984-01-01;40.021
Guam;GUM;1984-01-01;92.643
Grenada;GRD;1984-01-01;33.128
Greenland;GRL;1984-01-01;77.602
Greece;GRC;1984-01-01;70.327
Gibraltar;GIB;1984-01-01;100
Ghana;GHA;1984-01-01;32.209
Germany;DEU;1984-01-01;72.943
Georgia;GEO;1984-01-01;53.855
Gambia. The;GMB;1984-01-01;32.007
Gabon;GAB;1984-01-01;61.076
French Polynesia;PYF;1984-01-01;58.743
France;FRA;1984-01-01;73.575
Finland;FIN;1984-01-01;75.015
Fiji;FJI;1984-01-01;38.372
Faroe Islands;FRO;1984-01-01;30.849
Ethiopia;ETH;1984-01-01;11.232
Eswatini;SWZ;1984-01-01;17.897
Estonia;EST;1984-01-01;70.558
Eritrea;ERI;1984-01-01;15.182
Equatorial Guinea;GNQ;1984-01-01;29.028
El Salvador;SLV;1984-01-01;46.16
Egypt. Arab Rep.;EGY;1984-01-01;43.922
Ecuador;ECU;1984-01-01;50.438
Dominican Republic;DOM;1984-01-01;53.596
Dominica;DMA;1984-01-01;52.99
Djibouti;DJI;1984-01-01;74.715
Denmark;DNK;1984-01-01;84.243
Czechia;CZE;1984-01-01;75.394
Cyprus;CYP;1984-01-01;64.252
Curacao;CUW;1984-01-01;82.982
Cuba;CUB;1984-01-01;70.433
Croatia;HRV;1984-01-01;48.937
Cote d'Ivoire;CIV;1984-01-01;37.693
Costa Rica;CRI;1984-01-01;44.542
Congo. Rep.;COG;1984-01-01;51.56
Congo. Dem. Rep.;COD;1984-01-01;28.1
Comoros;COM;1984-01-01;25.006
Colombia;COL;1984-01-01;66.387
China;CHN;1984-01-01;22.203
Chile;CHL;1984-01-01;82.492
Channel Islands;CHI;1984-01-01;31.851
Chad;TCD;1984-01-01;19.578
Central African Republic;CAF;1984-01-01;35.198
Cayman Islands;CYM;1984-01-01;100
Canada;CAN;1984-01-01;76.195
Cameroon;CMR;1984-01-01;35.35
Cambodia;KHM;1984-01-01;13.626
Cabo Verde;CPV;1984-01-01;29.792
Burundi;BDI;1984-01-01;5.033
Burkina Faso;BFA;1984-01-01;11.544
Bulgaria;BGR;1984-01-01;64.099
Brunei Darussalam;BRN;1984-01-01;65.548
British Virgin Islands;VGB;1984-01-01;28.237
Brazil;BRA;1984-01-01;69.01
Botswana;BWA;1984-01-01;24.139
Bosnia and Herzegovina;BIH;1984-01-01;37.261
Bolivia;BOL;1984-01-01;49.504
Bhutan;BTN;1984-01-01;12.332
Bermuda;BMU;1984-01-01;100
Benin;BEN;1984-01-01;30.086
Belize;BLZ;1984-01-01;48.61
Belgium;BEL;1984-01-01;95.835
Belarus;BLR;1984-01-01;60.8
Barbados;BRB;1984-01-01;39.007
Bangladesh;BGD;1984-01-01;17.06
Bahrain;BHR;1984-01-01;86.95
Bahamas. The;BHS;1984-01-01;75.987
Azerbaijan;AZE;1984-01-01;53.299
Austria;AUT;1984-01-01;64.57
Australia;AUS;1984-01-01;85.611
Aruba;ABW;1984-01-01;50.411
Armenia;ARM;1984-01-01;66.883
Argentina;ARG;1984-01-01;84.621
Antigua and Barbuda;ATG;1984-01-01;34.94
Angola;AGO;1984-01-01;29.065
Andorra;AND;1984-01-01;94.649
American Samoa;ASM;1984-01-01;77.103
Algeria;DZA;1984-01-01;47.079
Albania;ALB;1984-01-01;34.817
Afghanistan;AFG;1984-01-01;18.365
World;WLD;1984-01-01;40.8318426
Upper middle income;UMC;1984-01-01;35.68403172
Sub-Saharan Africa (IDA & IBRD countries);TSS;1984-01-01;24.15248263
Sub-Saharan Africa (excluding high income);SSA;1984-01-01;24.14875056
Sub-Saharan Africa;SSF;1984-01-01;24.15248263
South Asia (IDA & IBRD);TSA;1984-01-01;23.47601247
South Asia;SAS;1984-01-01;23.47601247
Small states;SST;1984-01-01;45.98423725
Pre-demographic dividend;PRE;1984-01-01;24.92243084
Post-demographic dividend;PST;1984-01-01;72.68163792
Pacific island small states;PSS;1984-01-01;29.53322715
Other small states;OSS;1984-01-01;49.63840672
OECD members;OED;1984-01-01;71.39428625
North America;NAC;1984-01-01;74.53080075
Middle income;MIC;1984-01-01;31.4661097
Middle East & North Africa (IDA & IBRD countries);TMN;1984-01-01;48.95607208
Middle East & North Africa (excluding high income);MNA;1984-01-01;48.95607208
Middle East & North Africa;MEA;1984-01-01;51.89844448
Lower middle income;LMC;1984-01-01;26.09646999
Low income;LIC;1984-01-01;22.039968
Low & middle income;LMY;1984-01-01;30.82008869
Least developed countries: UN classification;LDC;1984-01-01;18.7822674
Latin America & the Caribbean (IDA & IBRD countries);TLA;1984-01-01;66.9230861
Latin America & Caribbean (excluding high income);LAC;1984-01-01;65.8698531
Latin America & Caribbean;LCN;1984-01-01;67.15363938
Late-demographic dividend;LTE;1984-01-01;35.32677992
IDA total;IDA;1984-01-01;22.84352828
IDA only;IDX;1984-01-01;20.60015745
IDA blend;IDB;1984-01-01;27.54019239
IDA & IBRD total;IBT;1984-01-01;33.0327606
IBRD only;IBD;1984-01-01;35.45376016
High income;HIC;1984-01-01;72.0054469
Heavily indebted poor countries (HIPC);HPC;1984-01-01;22.54568018
Fragile and conflict affected situations;FCS;1984-01-01;32.40411911
European Union;EUU;1984-01-01;68.35544274
Europe & Central Asia (IDA & IBRD countries);TEC;1984-01-01;60.23728764
Europe & Central Asia (excluding high income);ECA;1984-01-01;53.2680376
Europe & Central Asia;ECS;1984-01-01;66.16939813
Euro area;EMU;1984-01-01;70.16871568
East Asia & Pacific (IDA & IBRD countries);TEA;1984-01-01;23.59652077
East Asia & Pacific (excluding high income);EAP;1984-01-01;24.04129012
East Asia & Pacific;EAS;1984-01-01;30.25183983
Early-demographic dividend;EAR;1984-01-01;32.34139693
Central Europe and the Baltics;CEB;1984-01-01;59.35257773
Caribbean small states;CSS;1984-01-01;44.14750549
Arab World;ARB;1984-01-01;46.77646698
Africa Western and Central;AFW;1984-01-01;27.04929092
Africa Eastern and Southern;AFE;1984-01-01;22.1925357
Zimbabwe;ZWE;1985-01-01;25.414
Zambia;ZMB;1985-01-01;39.655
Yemen. Rep.;YEM;1985-01-01;18.373
West Bank and Gaza;PSE;1985-01-01;65.095
Virgin Islands (U.S.);VIR;1985-01-01;84.28
Viet Nam;VNM;1985-01-01;19.561
Venezuela. RB;VEN;1985-01-01;81.925
Vanuatu;VUT;1985-01-01;16.722
Uzbekistan;UZB;1985-01-01;40.722
Uruguay;URY;1985-01-01;87.194
United States;USA;1985-01-01;74.494
United Kingdom;GBR;1985-01-01;78.39
United Arab Emirates;ARE;1985-01-01;79.804
Ukraine;UKR;1985-01-01;64.681
Uganda;UGA;1985-01-01;9.152
Tuvalu;TUV;1985-01-01;34.251
Turks and Caicos Islands;TCA;1985-01-01;65.439
Turkmenistan;TKM;1985-01-01;45.976
Turkiye;TUR;1985-01-01;52.448
Tunisia;TUN;1985-01-01;53.839
Trinidad and Tobago;TTO;1985-01-01;53.205
Tonga;TON;1985-01-01;22.268
Togo;TGO;1985-01-01;26.562
Timor-Leste;TLS;1985-01-01;18.563
Thailand;THA;1985-01-01;28.095
Tanzania;TZA;1985-01-01;16.767
Tajikistan;TJK;1985-01-01;33.235
Syrian Arab Republic;SYR;1985-01-01;47.891
Switzerland;CHE;1985-01-01;74.227
Sweden;SWE;1985-01-01;83.1
Suriname;SUR;1985-01-01;65.334
Sudan;SDN;1985-01-01;22.937
St. Vincent and the Grenadines;VCT;1985-01-01;38.602
St. Lucia;LCA;1985-01-01;27.923
St. Kitts and Nevis;KNA;1985-01-01;35.243
Sri Lanka;LKA;1985-01-01;18.613
Spain;ESP;1985-01-01;74.213
South Sudan;SSD;1985-01-01;9.844
South Africa;ZAF;1985-01-01;49.372
Somalia;SOM;1985-01-01;28.067
Solomon Islands;SLB;1985-01-01;12.433
Slovenia;SVN;1985-01-01;49.584
Slovak Republic;SVK;1985-01-01;54.176
Sint Maarten (Dutch part);SXM;1985-01-01;100
Singapore;SGP;1985-01-01;100
Sierra Leone;SLE;1985-01-01;31.997
Seychelles;SYC;1985-01-01;49.292
Serbia;SRB;1985-01-01;48.341
Senegal;SEN;1985-01-01;37.549
Saudi Arabia;SAU;1985-01-01;72.647
Sao Tome and Principe;STP;1985-01-01;38.049
San Marino;SMR;1985-01-01;88.291
Samoa;WSM;1985-01-01;21.2
Rwanda;RWA;1985-01-01;5.057
Russian Federation;RUS;1985-01-01;71.923
Romania;ROU;1985-01-01;49.641
Qatar;QAT;1985-01-01;90.1
Puerto Rico;PRI;1985-01-01;84.317
Portugal;PRT;1985-01-01;45.298
Poland;POL;1985-01-01;59.942
Philippines;PHL;1985-01-01;42.235
Peru;PER;1985-01-01;66.864
Paraguay;PRY;1985-01-01;44.983
Papua New Guinea;PNG;1985-01-01;13.998
Panama;PAN;1985-01-01;52.143
Palau;PLW;1985-01-01;67.38
Pakistan;PAK;1985-01-01;29.344
Oman;OMN;1985-01-01;57.079
Norway;NOR;1985-01-01;71.31
Northern Mariana Islands;MNP;1985-01-01;88.381
North Macedonia;MKD;1985-01-01;55.696
Nigeria;NGA;1985-01-01;25.635
Niger;NER;1985-01-01;14.536
Nicaragua;NIC;1985-01-01;51.684
New Zealand;NZL;1985-01-01;83.673
New Caledonia;NCL;1985-01-01;58.834
Netherlands;NLD;1985-01-01;66.719
Nepal;NPL;1985-01-01;7.386
Nauru;NRU;1985-01-01;100
Namibia;NAM;1985-01-01;26.366
Myanmar;MMR;1985-01-01;24.381
Mozambique;MOZ;1985-01-01;18.326
Morocco;MAR;1985-01-01;44.779
Montenegro;MNE;1985-01-01;42.325
Mongolia;MNG;1985-01-01;55.04
Monaco;MCO;1985-01-01;100
Moldova;MDA;1985-01-01;44.176
Micronesia. Fed. Sts.;FSM;1985-01-01;26.149
Mexico;MEX;1985-01-01;68.95
Mauritius;MUS;1985-01-01;42.325
Mauritania;MRT;1985-01-01;34.994
Marshall Islands;MHL;1985-01-01;61.945
Malta;MLT;1985-01-01;89.828
Mali;MLI;1985-01-01;21.013
Maldives;MDV;1985-01-01;25.491
Malaysia;MYS;1985-01-01;45.893
Malawi;MWI;1985-01-01;10.163
Madagascar;MDG;1985-01-01;20.933
Macao SAR. China;MAC;1985-01-01;99.377
Luxembourg;LUX;1985-01-01;80.669
Lithuania;LTU;1985-01-01;65.038
