country;iso3;date;urb
Norway;NOR;1960-01-01 00:00:00;49.92
Northern Mariana Islands;MNP;1960-01-01 00:00:00;51.219
North Macedonia;MKD;1960-01-01 00:00:00;34.02
Nigeria;NGA;1960-01-01 00:00:00;15.41
Niger;NER;1960-01-01 00:00:00;5.793
Nicaragua;NIC;1960-01-01 00:00:00;39.581
New Zealand;NZL;1960-01-01 00:00:00;75.998
New Caledonia;NCL;1960-01-01 00:00:00;37.36
Netherlands;NLD;1960-01-01 00:00:00;59.752
Nepal;NPL;1960-01-01 00:00:00;3.48
Nauru;NRU;1960-01-01 00:00:00;100
Namibia;NAM;1960-01-01 00:00:00;17.909
Myanmar;MMR;1960-01-01 00:00:00;19.226
Mozambique;MOZ;1960-01-01 00:00:00;6.868
Morocco;MAR;1960-01-01 00:00:00;29.357
Montenegro;MNE;1960-01-01 00:00:00;18.788
Mongolia;MNG;1960-01-01 00:00:00;35.679
Monaco;MCO;1960-01-01 00:00:00;100
Moldova;MDA;1960-01-01 00:00:00;23.424
Micronesia. Fed. Sts.;FSM;1960-01-01 00:00:00;22.312
Mexico;MEX;1960-01-01 00:00:00;50.753
Mauritius;MUS;1960-01-01 00:00:00;35.111
Mauritania;MRT;1960-01-01 00:00:00;6.88
Marshall Islands;MHL;1960-01-01 00:00:00;35.584
Malta;MLT;1960-01-01 00:00:00;90.129
Mali;MLI;1960-01-01 00:00:00;11.066
Maldives;MDV;1960-01-01 00:00:00;11.173
Malaysia;MYS;1960-01-01 00:00:00;26.598
Malawi;MWI;1960-01-01 00:00:00;4.39
Madagascar;MDG;1960-01-01 00:00:00;10.642
Macao SAR. China;MAC;1960-01-01 00:00:00;95.289
Luxembourg;LUX;1960-01-01 00:00:00;69.556
Lithuania;LTU;1960-01-01 00:00:00;39.46
Liechtenstein;LIE;1960-01-01 00:00:00;20.437
Libya;LBY;1960-01-01 00:00:00;27.323
Liberia;LBR;1960-01-01 00:00:00;18.632
Lesotho;LSO;1960-01-01 00:00:00;3.512
Lebanon;LBN;1960-01-01 00:00:00;42.343
Latvia;LVA;1960-01-01 00:00:00;52.867
Lao PDR;LAO;1960-01-01 00:00:00;7.946
Kyrgyz Republic;KGZ;1960-01-01 00:00:00;34.181
Kuwait;KWT;1960-01-01 00:00:00;74.893
Korea. Rep.;KOR;1960-01-01 00:00:00;27.71
Korea. Dem. People's Rep.;PRK;1960-01-01 00:00:00;40.195
Kiribati;KIR;1960-01-01 00:00:00;16.29
Kenya;KEN;1960-01-01 00:00:00;7.362
Kazakhstan;KAZ;1960-01-01 00:00:00;44.198
Jordan;JOR;1960-01-01 00:00:00;50.879
Japan;JPN;1960-01-01 00:00:00;63.272
Jamaica;JAM;1960-01-01 00:00:00;33.769
Italy;ITA;1960-01-01 00:00:00;59.361
Israel;ISR;1960-01-01 00:00:00;76.848
Isle of Man;IMN;1960-01-01 00:00:00;55.123
Ireland;IRL;1960-01-01 00:00:00;45.184
Iraq;IRQ;1960-01-01 00:00:00;42.899
Iran. Islamic Rep.;IRN;1960-01-01 00:00:00;33.735
Indonesia;IDN;1960-01-01 00:00:00;14.586
India;IND;1960-01-01 00:00:00;17.924
Iceland;ISL;1960-01-01 00:00:00;80.3
Hungary;HUN;1960-01-01 00:00:00;55.911
Hong Kong SAR. China;HKG;1960-01-01 00:00:00;85.2
Honduras;HND;1960-01-01 00:00:00;22.747
Haiti;HTI;1960-01-01 00:00:00;15.593
Guyana;GUY;1960-01-01 00:00:00;29.009
Guinea-Bissau;GNB;1960-01-01 00:00:00;13.6
Guinea;GIN;1960-01-01 00:00:00;10.472
Guatemala;GTM;1960-01-01 00:00:00;31.121
Guam;GUM;1960-01-01 00:00:00;50.147
Grenada;GRD;1960-01-01 00:00:00;30.332
Greenland;GRL;1960-01-01 00:00:00;58.534
Greece;GRC;1960-01-01 00:00:00;55.936
Gibraltar;GIB;1960-01-01 00:00:00;100
Ghana;GHA;1960-01-01 00:00:00;23.252
Germany;DEU;1960-01-01 00:00:00;71.384
Georgia;GEO;1960-01-01 00:00:00;43.069
Gambia. The;GMB;1960-01-01 00:00:00;12.129
Gabon;GAB;1960-01-01 00:00:00;17.398
French Polynesia;PYF;1960-01-01 00:00:00;42.281
France;FRA;1960-01-01 00:00:00;61.88
Finland;FIN;1960-01-01 00:00:00;55.29
Fiji;FJI;1960-01-01 00:00:00;29.681
Faroe Islands;FRO;1960-01-01 00:00:00;21.383
Ethiopia;ETH;1960-01-01 00:00:00;6.433
Eswatini;SWZ;1960-01-01 00:00:00;3.913
Estonia;EST;1960-01-01 00:00:00;57.533
Eritrea;ERI;1960-01-01 00:00:00;9.799
Equatorial Guinea;GNQ;1960-01-01 00:00:00;25.537
El Salvador;SLV;1960-01-01 00:00:00;38.354
Egypt. Arab Rep.;EGY;1960-01-01 00:00:00;37.864
Ecuador;ECU;1960-01-01 00:00:00;33.878
Dominican Republic;DOM;1960-01-01 00:00:00;30.191
Dominica;DMA;1960-01-01 00:00:00;37.846
Djibouti;DJI;1960-01-01 00:00:00;50.325
Denmark;DNK;1960-01-01 00:00:00;73.687
Czechia;CZE;1960-01-01 00:00:00;59.548
Cyprus;CYP;1960-01-01 00:00:00;35.628
Curacao;CUW;1960-01-01 00:00:00;74.71
Cuba;CUB;1960-01-01 00:00:00;58.401
Croatia;HRV;1960-01-01 00:00:00;30.154
Cote d'Ivoire;CIV;1960-01-01 00:00:00;17.679
Costa Rica;CRI;1960-01-01 00:00:00;34.254
Congo. Rep.;COG;1960-01-01 00:00:00;31.601
Congo. Dem. Rep.;COD;1960-01-01 00:00:00;22.3
Comoros;COM;1960-01-01 00:00:00;12.551
Colombia;COL;1960-01-01 00:00:00;46.268
China;CHN;1960-01-01 00:00:00;16.203
Chile;CHL;1960-01-01 00:00:00;67.836
Channel Islands;CHI;1960-01-01 00:00:00;38.7
Chad;TCD;1960-01-01 00:00:00;6.695
Central African Republic;CAF;1960-01-01 00:00:00;20.1
Cayman Islands;CYM;1960-01-01 00:00:00;100
Canada;CAN;1960-01-01 00:00:00;69.061
Cameroon;CMR;1960-01-01 00:00:00;13.937
Cambodia;KHM;1960-01-01 00:00:00;10.285
Cabo Verde;CPV;1960-01-01 00:00:00;16.679
Burundi;BDI;1960-01-01 00:00:00;2.077
Burkina Faso;BFA;1960-01-01 00:00:00;4.7
Bulgaria;BGR;1960-01-01 00:00:00;37.1
Brunei Darussalam;BRN;1960-01-01 00:00:00;43.401
British Virgin Islands;VGB;1960-01-01 00:00:00;12.228
Brazil;BRA;1960-01-01 00:00:00;46.139
Botswana;BWA;1960-01-01 00:00:00;3.06
Bosnia and Herzegovina;BIH;1960-01-01 00:00:00;19.04
Bolivia;BOL;1960-01-01 00:00:00;36.762
Bhutan;BTN;1960-01-01 00:00:00;3.596
Bermuda;BMU;1960-01-01 00:00:00;100
Benin;BEN;1960-01-01 00:00:00;9.275
Belize;BLZ;1960-01-01 00:00:00;54.028
Belgium;BEL;1960-01-01 00:00:00;92.46
Belarus;BLR;1960-01-01 00:00:00;32.401
Barbados;BRB;1960-01-01 00:00:00;36.777
Bangladesh;BGD;1960-01-01 00:00:00;5.135
Bahrain;BHR;1960-01-01 00:00:00;82.32
Bahamas. The;BHS;1960-01-01 00:00:00;59.712
Azerbaijan;AZE;1960-01-01 00:00:00;52.663
Austria;AUT;1960-01-01 00:00:00;64.72
Australia;AUS;1960-01-01 00:00:00;81.529
Aruba;ABW;1960-01-01 00:00:00;50.776
Armenia;ARM;1960-01-01 00:00:00;51.275
Argentina;ARG;1960-01-01 00:00:00;73.611
Antigua and Barbuda;ATG;1960-01-01 00:00:00;39.656
Angola;AGO;1960-01-01 00:00:00;10.435
Andorra;AND;1960-01-01 00:00:00;58.45
American Samoa;ASM;1960-01-01 00:00:00;66.211
Algeria;DZA;1960-01-01 00:00:00;30.51
Albania;ALB;1960-01-01 00:00:00;30.705
Afghanistan;AFG;1960-01-01 00:00:00;8.401
World;WLD;1960-01-01 00:00:00;33.602516
Upper middle income;UMC;1960-01-01 00:00:00;24.90714952
Sub-Saharan Africa (IDA & IBRD countries);TSS;1960-01-01 00:00:00;14.62421682
Sub-Saharan Africa (excluding high income);SSA;1960-01-01 00:00:00;14.62182929
Sub-Saharan Africa;SSF;1960-01-01 00:00:00;14.62421682
South Asia (IDA & IBRD);TSA;1960-01-01 00:00:00;16.69883478
South Asia;SAS;1960-01-01 00:00:00;16.69883478
Small states;SST;1960-01-01 00:00:00;35.64323752
Pre-demographic dividend;PRE;1960-01-01 00:00:00;13.44256495
Post-demographic dividend;PST;1960-01-01 00:00:00;63.26198618
Pacific island small states;PSS;1960-01-01 00:00:00;22.14326349
Other small states;OSS;1960-01-01 00:00:00;37.64787127
OECD members;OED;1960-01-01 00:00:00;62.17664886
North America;NAC;1960-01-01 00:00:00;69.91840106
Middle income;MIC;1960-01-01 00:00:00;22.12887287
Middle East & North Africa (IDA & IBRD countries);TMN;1960-01-01 00:00:00;33.77650395
Middle East & North Africa (excluding high income);MNA;1960-01-01 00:00:00;33.77650395
Middle East & North Africa;MEA;1960-01-01 00:00:00;34.8925686
Lower middle income;LMC;1960-01-01 00:00:00;18.27826638
Low income;LIC;1960-01-01 00:00:00;13.44972091
Low & middle income;LMY;1960-01-01 00:00:00;21.5716123
Least developed countries: UN classification;LDC;1960-01-01 00:00:00;9.671487585
Latin America & the Caribbean (IDA & IBRD countries);TLA;1960-01-01 00:00:00;49.13624798
Latin America & Caribbean (excluding high income);LAC;1960-01-01 00:00:00;47.96709017
Latin America & Caribbean;LCN;1960-01-01 00:00:00;49.41692954
Late-demographic dividend;LTE;1960-01-01 00:00:00;26.24026401
IDA total;IDA;1960-01-01 00:00:00;13.70063867
IDA only;IDX;1960-01-01 00:00:00;11.53337453
IDA blend;IDB;1960-01-01 00:00:00;18.58521808
IDA & IBRD total;IBT;1960-01-01 00:00:00;23.93793853
IBRD only;IBD;1960-01-01 00:00:00;26.05145486
High income;HIC;1960-01-01 00:00:00;61.37003398
Heavily indebted poor countries (HIPC);HPC;1960-01-01 00:00:00;12.41138812
Fragile and conflict affected situations;FCS;1960-01-01 00:00:00;22.24256952
European Union;EUU;1960-01-01 00:00:00;58.67706836
Europe & Central Asia (IDA & IBRD countries);TEC;1960-01-01 00:00:00;45.04816398
Europe & Central Asia (excluding high income);ECA;1960-01-01 00:00:00;38.73693583
Europe & Central Asia;ECS;1960-01-01 00:00:00;55.57314591
Euro area;EMU;1960-01-01 00:00:00;61.59819161
East Asia & Pacific (IDA & IBRD countries);TEA;1960-01-01 00:00:00;16.64967463
East Asia & Pacific (excluding high income);EAP;1960-01-01 00:00:00;16.95496127
East Asia & Pacific;EAS;1960-01-01 00:00:00;22.62760724
Early-demographic dividend;EAR;1960-01-01 00:00:00;22.84677881
Central Europe and the Baltics;CEB;1960-01-01 00:00:00;44.50789271
Caribbean small states;CSS;1960-01-01 00:00:00;36.40448115
Arab World;ARB;1960-01-01 00:00:00;31.02216188
Africa Western and Central;AFW;1960-01-01 00:00:00;14.70539066
Africa Eastern and Southern;AFE;1960-01-01 00:00:00;14.56381043
Zimbabwe;ZWE;1961-01-01 00:00:00;12.821
Zambia;ZMB;1961-01-01 00:00:00;18.951
Yemen. Rep.;YEM;1961-01-01 00:00:00;9.459
West Bank and Gaza;PSE;1961-01-01 00:00:00;44.734
Virgin Islands (U.S.);VIR;1961-01-01 00:00:00;57.864
Viet Nam;VNM;1961-01-01 00:00:00;15.031
Venezuela. RB;VEN;1961-01-01 00:00:00;62.875
Vanuatu;VUT;1961-01-01 00:00:00;10.583
Uzbekistan;UZB;1961-01-01 00:00:00;34.238
Uruguay;URY;1961-01-01 00:00:00;80.462
United States;USA;1961-01-01 00:00:00;70.377
United Kingdom;GBR;1961-01-01 00:00:00;78.374
United Arab Emirates;ARE;1961-01-01 00:00:00;74.383
Ukraine;UKR;1961-01-01 00:00:00;47.542
Uganda;UGA;1961-01-01 00:00:00;4.617
Tuvalu;TUV;1961-01-01 00:00:00;16.444
Turks and Caicos Islands;TCA;1961-01-01 00:00:00;48.021
Turkmenistan;TKM;1961-01-01 00:00:00;46.557
Turkiye;TUR;1961-01-01 00:00:00;32.064
Tunisia;TUN;1961-01-01 00:00:00;37.95
Trinidad and Tobago;TTO;1961-01-01 00:00:00;35.004
Tonga;TON;1961-01-01 00:00:00;17.929
Togo;TGO;1961-01-01 00:00:00;10.94
Timor-Leste;TLS;1961-01-01 00:00:00;10.243
Thailand;THA;1961-01-01 00:00:00;19.781
Tanzania;TZA;1961-01-01 00:00:00;5.394
Tajikistan;TJK;1961-01-01 00:00:00;33.56
Syrian Arab Republic;SYR;1961-01-01 00:00:00;37.399
Switzerland;CHE;1961-01-01 00:00:00;71.243
Sweden;SWE;1961-01-01 00:00:00;73.295
Suriname;SUR;1961-01-01 00:00:00;47.297
Sudan;SDN;1961-01-01 00:00:00;11.232
St. Vincent and the Grenadines;VCT;1961-01-01 00:00:00;26.394
St. Lucia;LCA;1961-01-01 00:00:00;21.696
St. Kitts and Nevis;KNA;1961-01-01 00:00:00;28.269
Sri Lanka;LKA;1961-01-01 00:00:00;16.592
Spain;ESP;1961-01-01 00:00:00;57.303
South Sudan;SSD;1961-01-01 00:00:00;8.737
South Africa;ZAF;1961-01-01 00:00:00;46.793
Somalia;SOM;1961-01-01 00:00:00;17.835
Solomon Islands;SLB;1961-01-01 00:00:00;6.038
Slovenia;SVN;1961-01-01 00:00:00;29.107
Slovak Republic;SVK;1961-01-01 00:00:00;33.953
Sint Maarten (Dutch part);SXM;1961-01-01 00:00:00;100
Singapore;SGP;1961-01-01 00:00:00;100
Sierra Leone;SLE;1961-01-01 00:00:00;17.903
Seychelles;SYC;1961-01-01 00:00:00;28.717
Serbia;SRB;1961-01-01 00:00:00;30.052
Senegal;SEN;1961-01-01 00:00:00;23.645
Saudi Arabia;SAU;1961-01-01 00:00:00;32.373
Sao Tome and Principe;STP;1961-01-01 00:00:00;16.805
San Marino;SMR;1961-01-01 00:00:00;50.001
Samoa;WSM;1961-01-01 00:00:00;18.986
Rwanda;RWA;1961-01-01 00:00:00;2.654
Russian Federation;RUS;1961-01-01 00:00:00;54.626
Romania;ROU;1961-01-01 00:00:00;34.894
Qatar;QAT;1961-01-01 00:00:00;85.693
Puerto Rico;PRI;1961-01-01 00:00:00;45.933
Portugal;PRT;1961-01-01 00:00:00;35.344
Poland;POL;1961-01-01 00:00:00;48.527
Philippines;PHL;1961-01-01 00:00:00;30.555
Peru;PER;1961-01-01 00:00:00;47.398
Paraguay;PRY;1961-01-01 00:00:00;35.67
Papua New Guinea;PNG;1961-01-01 00:00:00;4.024
Panama;PAN;1961-01-01 00:00:00;41.853
Palau;PLW;1961-01-01 00:00:00;57.114
Pakistan;PAK;1961-01-01 00:00:00;22.501
Oman;OMN;1961-01-01 00:00:00;17.475
Norway;NOR;1961-01-01 00:00:00;50.998
Northern Mariana Islands;MNP;1961-01-01 00:00:00;52.741
North Macedonia;MKD;1961-01-01 00:00:00;35.214
Nigeria;NGA;1961-01-01 00:00:00;15.633
Niger;NER;1961-01-01 00:00:00;5.896
Nicaragua;NIC;1961-01-01 00:00:00;40.03
New Zealand;NZL;1961-01-01 00:00:00;76.525
New Caledonia;NCL;1961-01-01 00:00:00;38.781
Netherlands;NLD;1961-01-01 00:00:00;60.02
Nepal;NPL;1961-01-01 00:00:00;3.571
Nauru;NRU;1961-01-01 00:00:00;100
Namibia;NAM;1961-01-01 00:00:00;18.334
Myanmar;MMR;1961-01-01 00:00:00;19.566
Mozambique;MOZ;1961-01-01 00:00:00;7.051
Morocco;MAR;1961-01-01 00:00:00;29.849
Montenegro;MNE;1961-01-01 00:00:00;19.502
Mongolia;MNG;1961-01-01 00:00:00;37.682
Monaco;MCO;1961-01-01 00:00:00;100
Moldova;MDA;1961-01-01 00:00:00;24.216
Micronesia. Fed. Sts.;FSM;1961-01-01 00:00:00;22.553
Mexico;MEX;1961-01-01 00:00:00;51.59
Mauritius;MUS;1961-01-01 00:00:00;35.829
Mauritania;MRT;1961-01-01 00:00:00;7.435
Marshall Islands;MHL;1961-01-01 00:00:00;36.959
Malta;MLT;1961-01-01 00:00:00;90.069
Mali;MLI;1961-01-01 00:00:00;11.361
Maldives;MDV;1961-01-01 00:00:00;11.23
Malaysia;MYS;1961-01-01 00:00:00;27.241
Malawi;MWI;1961-01-01 00:00:00;4.489
Madagascar;MDG;1961-01-01 00:00:00;10.971
Macao SAR. China;MAC;1961-01-01 00:00:00;95.328
Luxembourg;LUX;1961-01-01 00:00:00;69.927
Lithuania;LTU;1961-01-01 00:00:00;40.443
Liechtenstein;LIE;1961-01-01 00:00:00;20.315
Libya;LBY;1961-01-01 00:00:00;28.197
Liberia;LBR;1961-01-01 00:00:00;19.291
Lesotho;LSO;1961-01-01 00:00:00;3.96
Lebanon;LBN;1961-01-01 00:00:00;44.039
Latvia;LVA;1961-01-01 00:00:00;53.663
Lao PDR;LAO;1961-01-01 00:00:00;8.02
Kyrgyz Republic;KGZ;1961-01-01 00:00:00;34.511
Kuwait;KWT;1961-01-01 00:00:00;75.787
Korea. Rep.;KOR;1961-01-01 00:00:00;28.531
Korea. Dem. People's Rep.;PRK;1961-01-01 00:00:00;41.162
Kiribati;KIR;1961-01-01 00:00:00;16.918
Kenya;KEN;1961-01-01 00:00:00;7.565
Kazakhstan;KAZ;1961-01-01 00:00:00;44.746
Jordan;JOR;1961-01-01 00:00:00;52.412
Japan;JPN;1961-01-01 00:00:00;64.213
Jamaica;JAM;1961-01-01 00:00:00;34.5
Italy;ITA;1961-01-01 00:00:00;59.856
Israel;ISR;1961-01-01 00:00:00;77.985
Isle of Man;IMN;1961-01-01 00:00:00;55.345
Ireland;IRL;1961-01-01 00:00:00;45.393
Iraq;IRQ;1961-01-01 00:00:00;44.432
Iran. Islamic Rep.;IRN;1961-01-01 00:00:00;34.389
Indonesia;IDN;1961-01-01 00:00:00;14.821
India;IND;1961-01-01 00:00:00;18.032
Iceland;ISL;1961-01-01 00:00:00;80.803
Hungary;HUN;1961-01-01 00:00:00;56.335
Hong Kong SAR. China;HKG;1961-01-01 00:00:00;85.293
Honduras;HND;1961-01-01 00:00:00;23.318
Haiti;HTI;1961-01-01 00:00:00;15.975
Guyana;GUY;1961-01-01 00:00:00;29.049
Guinea-Bissau;GNB;1961-01-01 00:00:00;13.747
Guinea;GIN;1961-01-01 00:00:00;10.936
Guatemala;GTM;1961-01-01 00:00:00;31.768
Guam;GUM;1961-01-01 00:00:00;51.23
Grenada;GRD;1961-01-01 00:00:00;30.519
Greenland;GRL;1961-01-01 00:00:00;59.806
Greece;GRC;1961-01-01 00:00:00;56.453
Gibraltar;GIB;1961-01-01 00:00:00;100
Ghana;GHA;1961-01-01 00:00:00;23.797
Germany;DEU;1961-01-01 00:00:00;71.697
Georgia;GEO;1961-01-01 00:00:00;43.559
Gambia. The;GMB;1961-01-01 00:00:00;12.331
Gabon;GAB;1961-01-01 00:00:00;18.33
French Polynesia;PYF;1961-01-01 00:00:00;43.217
France;FRA;1961-01-01 00:00:00;62.607
Finland;FIN;1961-01-01 00:00:00;56.321
Fiji;FJI;1961-01-01 00:00:00;30.248
Faroe Islands;FRO;1961-01-01 00:00:00;22.141
Ethiopia;ETH;1961-01-01 00:00:00;6.65
Eswatini;SWZ;1961-01-01 00:00:00;4.335
Estonia;EST;1961-01-01 00:00:00;58.304
Eritrea;ERI;1961-01-01 00:00:00;10.114
Equatorial Guinea;GNQ;1961-01-01 00:00:00;26.144
El Salvador;SLV;1961-01-01 00:00:00;38.527
Egypt. Arab Rep.;EGY;1961-01-01 00:00:00;38.272
Ecuador;ECU;1961-01-01 00:00:00;34.466
Dominican Republic;DOM;1961-01-01 00:00:00;31.112
Dominica;DMA;1961-01-01 00:00:00;37.912
Djibouti;DJI;1961-01-01 00:00:00;51.448
Denmark;DNK;1961-01-01 00:00:00;74.417
Czechia;CZE;1961-01-01 00:00:00;60.063
Cyprus;CYP;1961-01-01 00:00:00;36.175
Curacao;CUW;1961-01-01 00:00:00;75.102
Cuba;CUB;1961-01-01 00:00:00;58.588
Croatia;HRV;1961-01-01 00:00:00;31.04
Cote d'Ivoire;CIV;1961-01-01 00:00:00;18.911
Costa Rica;CRI;1961-01-01 00:00:00;34.329
Congo. Rep.;COG;1961-01-01 00:00:00;32.318
Congo. Dem. Rep.;COD;1961-01-01 00:00:00;22.523
Comoros;COM;1961-01-01 00:00:00;13.348
Colombia;COL;1961-01-01 00:00:00;47.702
China;CHN;1961-01-01 00:00:00;16.708
Chile;CHL;1961-01-01 00:00:00;68.66
Channel Islands;CHI;1961-01-01 00:00:00;38.436
Chad;TCD;1961-01-01 00:00:00;6.962
Central African Republic;CAF;1961-01-01 00:00:00;20.751
Cayman Islands;CYM;1961-01-01 00:00:00;100
Canada;CAN;1961-01-01 00:00:00;69.668
Cameroon;CMR;1961-01-01 00:00:00;14.488
Cambodia;KHM;1961-01-01 00:00:00;10.293
Cabo Verde;CPV;1961-01-01 00:00:00;16.948
Burundi;BDI;1961-01-01 00:00:00;2.115
Burkina Faso;BFA;1961-01-01 00:00:00;4.796
Bulgaria;BGR;1961-01-01 00:00:00;38.782
Brunei Darussalam;BRN;1961-01-01 00:00:00;45.228
British Virgin Islands;VGB;1961-01-01 00:00:00;12.618
Brazil;BRA;1961-01-01 00:00:00;47.122
Botswana;BWA;1961-01-01 00:00:00;3.097
Bosnia and Herzegovina;BIH;1961-01-01 00:00:00;19.686
Bolivia;BOL;1961-01-01 00:00:00;37.059
Bhutan;BTN;1961-01-01 00:00:00;3.792
Bermuda;BMU;1961-01-01 00:00:00;100
Benin;BEN;1961-01-01 00:00:00;9.856
Belize;BLZ;1961-01-01 00:00:00;53.72
Belgium;BEL;1961-01-01 00:00:00;92.554
Belarus;BLR;1961-01-01 00:00:00;33.522
Barbados;BRB;1961-01-01 00:00:00;36.849
Bangladesh;BGD;1961-01-01 00:00:00;5.278
Bahrain;BHR;1961-01-01 00:00:00;82.337
Bahamas. The;BHS;1961-01-01 00:00:00;60.454
Azerbaijan;AZE;1961-01-01 00:00:00;52.364
Austria;AUT;1961-01-01 00:00:00;64.814
Australia;AUS;1961-01-01 00:00:00;81.941
Aruba;ABW;1961-01-01 00:00:00;50.761
Armenia;ARM;1961-01-01 00:00:00;52.147
Argentina;ARG;1961-01-01 00:00:00;74.217
Antigua and Barbuda;ATG;1961-01-01 00:00:00;39.04
Angola;AGO;1961-01-01 00:00:00;10.798
Andorra;AND;1961-01-01 00:00:00;60.983
American Samoa;ASM;1961-01-01 00:00:00;66.641
Algeria;DZA;1961-01-01 00:00:00;31.797
Albania;ALB;1961-01-01 00:00:00;30.943
Afghanistan;AFG;1961-01-01 00:00:00;8.684
World;WLD;1961-01-01 00:00:00;34.08956531
Upper middle income;UMC;1961-01-01 00:00:00;25.64546476
Sub-Saharan Africa (IDA & IBRD countries);TSS;1961-01-01 00:00:00;14.92996295
Sub-Saharan Africa (excluding high income);SSA;1961-01-01 00:00:00;14.92742992
Sub-Saharan Africa;SSF;1961-01-01 00:00:00;14.92996295
South Asia (IDA & IBRD);TSA;1961-01-01 00:00:00;16.83198292
South Asia;SAS;1961-01-01 00:00:00;16.83198292
Small states;SST;1961-01-01 00:00:00;36.02404336
Pre-demographic dividend;PRE;1961-01-01 00:00:00;13.79964007
Post-demographic dividend;PST;1961-01-01 00:00:00;63.77769557
Pacific island small states;PSS;1961-01-01 00:00:00;22.5770073
Other small states;OSS;1961-01-01 00:00:00;38.112229
OECD members;OED;1961-01-01 00:00:00;62.67458269
North America;NAC;1961-01-01 00:00:00;70.31954524
Middle income;MIC;1961-01-01 00:00:00;22.61206939
Middle East & North Africa (IDA & IBRD countries);TMN;1961-01-01 00:00:00;34.49631401
Middle East & North Africa (excluding high income);MNA;1961-01-01 00:00:00;34.49631401
Middle East & North Africa;MEA;1961-01-01 00:00:00;35.65117452
Lower middle income;LMC;1961-01-01 00:00:00;18.48751568
