province,year,grdp
SULAWESI SELATAN,2012,202184587.7
SULAWESI TENGGARA,2012,59785399.06
GORONTALO,2012,17987074.87
SULAWESI BARAT,2012,20786885.76
MALUKU,2012,21000078.81
MALUKU UTARA,2012,17120069.79
PAPUA BARAT,2012,44423335.15
PAPUA,2012,107890942.6
ACEH,2013,111755826.6
SUMATERA UTARA,2013,398727142.8
SUMATERA BARAT,2013,125940634.3
RIAU,2013,436187507.4
JAMBI,2013,111766131
SUMATERA SELATAN,2013,232175047.8
BENGKULU,2013,34326371.68
LAMPUNG,2013,180620007.7
KEP. BANGKA BELITUNG,2013,42190857.09
KEP. RIAU,2013,137263851.2
DKI JAKARTA,2013,1296694573
JAWA BARAT,2013,1093543546
JAWA TENGAH,2013,726655118.1
DI YOGYAKARTA,2013,75627449.59
JAWA TIMUR,2013,1192789802
BANTEN,2013,331099105.5
BALI,2013,114103580.8
NUSA TENGGARA BARAT,2013,69766714.41
NUSA TENGGARA TIMUR,2013,51505188.64
KALIMANTAN BARAT,2013,101980339.4
KALIMANTAN TENGAH,2013,69410986.45
KALIMANTAN SELATAN,2013,101850536.4
KALIMANTAN TIMUR,2013,438532906.7
KALIMANTAN UTARA,2013,44091699.28
SULAWESI UTARA,2013,62422498.49
SULAWESI TENGAH,2013,68219319.06
SULAWESI SELATAN,2013,217589132.1
SULAWESI TENGGARA,2013,64268714.31
GORONTALO,2013,19367572.59
SULAWESI BARAT,2013,22227392.55
MALUKU,2013,22100937.11
MALUKU UTARA,2013,18208743.24
PAPUA BARAT,2013,47694234.96
PAPUA,2013,117118818.9
ACEH,2014,113490359.3
SUMATERA UTARA,2014,419573308.7
SUMATERA BARAT,2014,133340836.4
RIAU,2014,447986782.5
JAMBI,2014,119991444.7
SUMATERA SELATAN,2014,243297771.5
BENGKULU,2014,36207145.91
LAMPUNG,2014,189797490.9
KEP. BANGKA BELITUNG,2014,44159439.52
KEP. RIAU,2014,146325234.6
DKI JAKARTA,2014,1373389129
JAWA BARAT,2014,1149216057
JAWA TENGAH,2014,764959151
DI YOGYAKARTA,2014,79536081.75
JAWA TIMUR,2014,1262684495
BANTEN,2014,349351227.7
BALI,2014,121787574.7
NUSA TENGGARA BARAT,2014,73372963.8
NUSA TENGGARA TIMUR,2014,54107974.23
KALIMANTAN BARAT,2014,107114962.9
KALIMANTAN TENGAH,2014,73724522.72
KALIMANTAN SELATAN,2014,106779397.6
KALIMANTAN TIMUR,2014,446029048.8
KALIMANTAN UTARA,2014,47696354.65
SULAWESI UTARA,2014,66360757.02
SULAWESI TENGAH,2014,71677530.84
SULAWESI SELATAN,2014,233988050.6
SULAWESI TENGGARA,2014,68291784.52
GORONTALO,2014,20775803.25
SULAWESI BARAT,2014,24195655
MALUKU,2014,23567734.26
MALUKU UTARA,2014,19208760.9
PAPUA BARAT,2014,50259907.96
PAPUA,2014,121391234
ACEH,2015,112665532.3
SUMATERA UTARA,2015,440955852.5
SUMATERA BARAT,2015,140719474.2
RIAU,2015,448991963.5
JAMBI,2015,125037398
SUMATERA SELATAN,2015,254044875.6
BENGKULU,2015,38066005.72
LAMPUNG,2015,199536916.6
KEP. BANGKA BELITUNG,2015,45962303.99
KEP. RIAU,2015,155131351
DKI JAKARTA,2015,1454563847
JAWA BARAT,2015,1207232342
JAWA TENGAH,2015,806765092.2
DI YOGYAKARTA,2015,83474451.55
JAWA TIMUR,2015,1331376099
BANTEN,2015,368377203
BALI,2015,129126562.2
NUSA TENGGARA BARAT,2015,89337985.8
NUSA TENGGARA TIMUR,2015,56770793.26
KALIMANTAN BARAT,2015,112346755.2
KALIMANTAN TENGAH,2015,78890968.35
KALIMANTAN SELATAN,2015,110863116.5
KALIMANTAN TIMUR,2015,440676356.2
KALIMANTAN UTARA,2015,49315745.05
SULAWESI UTARA,2015,70425330.22
SULAWESI TENGAH,2015,82787201.82
SULAWESI SELATAN,2015,250802993.1
SULAWESI TENGGARA,2015,72993327.94
GORONTALO,2015,22068802.61
SULAWESI BARAT,2015,25964432.14
MALUKU,2015,24859196.57
MALUKU UTARA,2015,20380303.92
PAPUA BARAT,2015,52346485.94
PAPUA,2015,130311604.9
ACEH,2016,116374299.9
SUMATERA UTARA,2016,463775464.9
SUMATERA BARAT,2016,148134243.9
RIAU,2016,458769340.1
JAMBI,2016,130501132.1
SUMATERA SELATAN,2016,266857400.8
BENGKULU,2016,40076543.83
LAMPUNG,2016,209793728.3
KEP. BANGKA BELITUNG,2016,47848371.79
KEP. RIAU,2016,162853039
DKI JAKARTA,2016,1539916881
JAWA BARAT,2016,1275619241
JAWA TENGAH,2016,849099354.7
DI YOGYAKARTA,2016,87685809.61
JAWA TIMUR,2016,1405563511
BANTEN,2016,387835089.5
BALI,2016,137296445.2
NUSA TENGGARA BARAT,2016,94524289.85
NUSA TENGGARA TIMUR,2016,59678012.41
KALIMANTAN BARAT,2016,118183272.6
KALIMANTAN TENGAH,2016,83900239.37
KALIMANTAN SELATAN,2016,115743572.8
KALIMANTAN TIMUR,2016,439003832.4
KALIMANTAN UTARA,2016,51064737.35
SULAWESI UTARA,2016,74764660.48
SULAWESI TENGAH,2016,91014564.88
SULAWESI SELATAN,2016,269401313.5
SULAWESI TENGGARA,2016,77745512.42
GORONTALO,2016,23507209.01
SULAWESI BARAT,2016,27524767.06
MALUKU,2016,26284228.02
MALUKU UTARA,2016,21556679.79
PAPUA BARAT,2016,54711282.18
PAPUA,2016,142224930.7
ACEH,2017,121240978.7
SUMATERA UTARA,2017,487531231.9
SUMATERA BARAT,2017,155984364.1
RIAU,2017,470983511.6
JAMBI,2017,136501706.1
SUMATERA SELATAN,2017,281571013.1
BENGKULU,2017,42073515.59
LAMPUNG,2017,220626096.8
KEP. BANGKA BELITUNG,2017,49985153.67
KEP. RIAU,2017,166081675.7
DKI JAKARTA,2017,1635359147
JAWA BARAT,2017,1343662142
JAWA TENGAH,2017,893750296.2
DI YOGYAKARTA,2017,92300243.89
JAWA TIMUR,2017,1482299577
BANTEN,2017,410136998.4
BALI,2017,144933312
NUSA TENGGARA BARAT,2017,94608209.35
NUSA TENGGARA TIMUR,2017,62725410.47
KALIMANTAN BARAT,2017,124289172.2
KALIMANTAN TENGAH,2017,89544898.3
KALIMANTAN SELATAN,2017,121858523.4
KALIMANTAN TIMUR,2017,452741908.2
KALIMANTAN UTARA,2017,54537307.24
SULAWESI UTARA,2017,79484025.02
SULAWESI TENGAH,2017,97474859.1
SULAWESI SELATAN,2017,288814171.1
SULAWESI TENGGARA,2017,83001687.01
GORONTALO,2017,25090130.64
SULAWESI BARAT,2017,29282487.06
MALUKU,2017,27814053.22
MALUKU UTARA,2017,23210864.65
PAPUA BARAT,2017,56907958.54
PAPUA,2017,148818289.9
ACEH,2018,126824365.2
SUMATERA UTARA,2018,512762626.9
SUMATERA BARAT,2018,163996189
RIAU,2018,482064629
JAMBI,2018,142901995.8
SUMATERA SELATAN,2018,298484068.4
BENGKULU,2018,44164109.81
LAMPUNG,2018,232165987
KEP. BANGKA BELITUNG,2018,52208035.5
KEP. RIAU,2018,173498751.4
DKI JAKARTA,2018,1735208291
JAWA BARAT,2018,1419624140
JAWA TENGAH,2018,941091143.9
DI YOGYAKARTA,2018,98024014.33
JAWA TIMUR,2018,1563441825
BANTEN,2018,433782714.2
BALI,2018,154072662.6
NUSA TENGGARA BARAT,2018,90349129.08
NUSA TENGGARA TIMUR,2018,65929193.54
KALIMANTAN BARAT,2018,130596320.5
KALIMANTAN TENGAH,2018,94566247.89
KALIMANTAN SELATAN,2018,128052578
KALIMANTAN TIMUR,2018,464694426.7
KALIMANTAN UTARA,2018,57459308.92
SULAWESI UTARA,2018,84249720.17
SULAWESI TENGAH,2018,117555833.6
SULAWESI SELATAN,2018,309156193.2
SULAWESI TENGGARA,2018,88310047.92
GORONTALO,2018,26719272.12
SULAWESI BARAT,2018,31114142.71
MALUKU,2018,29457133.27
MALUKU UTARA,2018,25034082.2
PAPUA BARAT,2018,60465521.38
PAPUA,2018,159711852.6
ACEH,2019,132069620.8
SUMATERA UTARA,2019,539513845.6
SUMATERA BARAT,2019,172205571.3
RIAU,2019,495607054.6
JAMBI,2019,149111088.4
SUMATERA SELATAN,2019,315464752.4
BENGKULU,2019,46345453.56
LAMPUNG,2019,244378313.2
KEP. BANGKA BELITUNG,2019,53941901.7
KEP. RIAU,2019,181877674.4
DKI JAKARTA,2019,1836240550
JAWA BARAT,2019,1490959687
JAWA TENGAH,2019,991516543.3
DI YOGYAKARTA,2019,104485458.8
JAWA TIMUR,2019,1649895641
BANTEN,2019,456620035
BALI,2019,162693357.3
NUSA TENGGARA BARAT,2019,93872438.65
NUSA TENGGARA TIMUR,2019,69389016.38
KALIMANTAN BARAT,2019,137243088.2
KALIMANTAN TENGAH,2019,100349285
KALIMANTAN SELATAN,2019,133283851.9
KALIMANTAN TIMUR,2019,486523182.2
KALIMANTAN UTARA,2019,61417792.06
SULAWESI UTARA,2019,89009264.78
SULAWESI TENGAH,2019,127935056.5
SULAWESI SELATAN,2019,330506376.3
SULAWESI TENGGARA,2019,94053524.01
GORONTALO,2019,28429970.02
SULAWESI BARAT,2019,32843808.46
MALUKU,2019,31049449.15
MALUKU UTARA,2019,26597552.87
PAPUA BARAT,2019,62074519.17
PAPUA,2019,134565888.6
ACEH,2020,131580967.2
SUMATERA UTARA,2020,533746358.3
SUMATERA BARAT,2020,169426614.1
RIAU,2020,489995750.5
JAMBI,2020,148354254.9
SUMATERA SELATAN,2020,315129216.7
BENGKULU,2020,46338431.49
LAMPUNG,2020,240319592.2
KEP. BANGKA BELITUNG,2020,52705936.49
KEP. RIAU,2020,174959205.4
DKI JAKARTA,2020,1792291087
JAWA BARAT,2020,1453380723
JAWA TENGAH,2020,965227269.2
DI YOGYAKARTA,2020,101698520.2
JAWA TIMUR,2020,1611392547
BANTEN,2020,441148577.3
BALI,2020,147498943.2
NUSA TENGGARA BARAT,2020,93288873.64
NUSA TENGGARA TIMUR,2020,68809614.28
KALIMANTAN BARAT,2020,134743381.1
KALIMANTAN TENGAH,2020,98933613.64
KALIMANTAN SELATAN,2020,130864318
KALIMANTAN TIMUR,2020,472393329.4
KALIMANTAN UTARA,2020,60746208.85
SULAWESI UTARA,2020,88126373.99
SULAWESI TENGAH,2020,134152694.8
SULAWESI SELATAN,2020,328154571.9
SULAWESI TENGGARA,2020,93445720.37
GORONTALO,2020,28425375.46
SULAWESI BARAT,2020,32074018.93
MALUKU,2020,30765888.78
MALUKU UTARA,2020,28031443.88
PAPUA BARAT,2020,61604125.49
PAPUA,2020,137787286.8
ACEH,2021,135274039.3
SUMATERA UTARA,2021,547651824.7
SUMATERA BARAT,2021,174999892
RIAU,2021,506471907.2
JAMBI,2021,153850628.5
SUMATERA SELATAN,2021,326405184.9
BENGKULU,2021,47853777.39
LAMPUNG,2021,246966491.2
KEP. BANGKA BELITUNG,2021,55369646.31
KEP. RIAU,2021,180952442.7
DKI JAKARTA,2021,1856000695
JAWA BARAT,2021,1507746390
JAWA TENGAH,2021,997321131.3
DI YOGYAKARTA,2021,107372560.3
JAWA TIMUR,2021,1668754359
BANTEN,2021,460952785.7
BALI,2021,143871677.9
NUSA TENGGARA BARAT,2021,95437864.24
NUSA TENGGARA TIMUR,2021,70540556.64
KALIMANTAN BARAT,2021,141212042.9
KALIMANTAN TENGAH,2021,102481474.3
KALIMANTAN SELATAN,2021,135424592
KALIMANTAN TIMUR,2021,484439606.1
KALIMANTAN UTARA,2021,63168433.51
SULAWESI UTARA,2021,91790692.34
SULAWESI TENGAH,2021,149815856
SULAWESI SELATAN,2021,343395408.6
SULAWESI TENGGARA,2021,97275324.71
GORONTALO,2021,29107910.85
SULAWESI BARAT,2021,32898297.97
MALUKU,2021,31881230.02
MALUKU UTARA,2021,32738670.03
PAPUA BARAT,2021,61289399.91
PAPUA,2021,158675151.4
ACEH,2022,140971715.4
SUMATERA UTARA,2022,573528766.2
SUMATERA BARAT,2022,182629142.5
RIAU,2022,529532979.4
JAMBI,2022,161730023.6
SUMATERA SELATAN,2022,343459878
BENGKULU,2022,49916060.79
LAMPUNG,2022,257534189.7
KEP. BANGKA BELITUNG,2022,57805148.66
KEP. RIAU,2022,190163695.6
DKI JAKARTA,2022,1953488991
JAWA BARAT,2022,1589984926
JAWA TENGAH,2022,1050278092
DI YOGYAKARTA,2022,112901323.2
JAWA TIMUR,2022,1757874930
BANTEN,2022,484131221
BALI,2022,150830405.7
NUSA TENGGARA BARAT,2022,102073661.2
NUSA TENGGARA TIMUR,2022,72695277.01
KALIMANTAN BARAT,2022,148368939.1
KALIMANTAN TENGAH,2022,109094720.7
KALIMANTAN SELATAN,2022,142341223.6
KALIMANTAN TIMUR,2022,506158907.3
KALIMANTAN UTARA,2022,66528387.98
SULAWESI UTARA,2022,96768151.71
SULAWESI TENGAH,2022,172624824.8
SULAWESI SELATAN,2022,360895016.7
SULAWESI TENGGARA,2022,102656426.6
GORONTALO,2022,30284286.32
SULAWESI BARAT,2022,33658219.79
MALUKU,2022,33574661.24
MALUKU UTARA,2022,40248382.65
PAPUA BARAT,2022,62518525.55
PAPUA,2022,172907287.9
ACEH,2023,146932422.1
SUMATERA UTARA,2023,602235951.9
SUMATERA BARAT,2023,191071350.9
RIAU,2023,551828486.3
JAMBI,2023,169268774.3
SUMATERA SELATAN,2023,360911009.8
BENGKULU,2023,52040875.26
LAMPUNG,2023,269240539.5
KEP. BANGKA BELITUNG,2023,60338141.06
KEP. RIAU,2023,200043861.4
DKI JAKARTA,2023,2050465970
JAWA BARAT,2023,1669416855
JAWA TENGAH,2023,1102563177
DI YOGYAKARTA,2023,118626842.7
JAWA TIMUR,2023,1844808669
BANTEN,2023,507427236.2
BALI,2023,159447578.3
NUSA TENGGARA BARAT,2023,103905924.5
NUSA TENGGARA TIMUR,2023,75257564.75
KALIMANTAN BARAT,2023,154980808.8
KALIMANTAN TENGAH,2023,113611548.1
KALIMANTAN SELATAN,2023,149230963.2
KALIMANTAN TIMUR,2023,537630006.8
KALIMANTAN UTARA,2023,69816763.76
SULAWESI UTARA,2023,102070481
SULAWESI TENGAH,2023,193181361.5
SULAWESI SELATAN,2023,377162174.8
SULAWESI TENGGARA,2023,108152976.2
GORONTALO,2023,31647601.52
SULAWESI BARAT,2023,35426006.16
MALUKU,2023,35322403.96
MALUKU UTARA,2023,48494738.6
PAPUA BARAT,2023,64964019.18
PAPUA,2023,181926534.5
