period,ISO,COUNTRY,import_value
2013,BIH,Bosnia Herzegovina,9306761
2013,BWA,Botswana,3056
2013,BRA,Brazil,2215964397
2013,BLZ,Belize,1652028
2013,IOT,Br. Indian Ocean Terr.,2288
2013,SLB,Solomon Isds,3357396
2013,VGB,Br. Virgin Isds,13434069
2013,BRN,Brunei Darussalam,645392246
2013,BGR,Bulgaria,51782052
2013,MMR,Myanmar,73151428
2013,BLR,Belarus,129821452
2013,KHM,Cambodia,17844685
2013,CMR,Cameroon,17287179
2013,CAN,Canada,2067471210
2013,CPV,Cabo Verde,13441
2013,CYM,Cayman Isds,9220
2013,CAF,Central African Rep.,12843360
2013,LKA,Sri Lanka,49531802
2013,TCD,Chad,6404567
2013,CHL,Chile,241248160
2013,CHN,China,29849460256
2013,CXR,Christmas Isds,6250688
2013,CCK,Cocos Isds,33259
2013,COL,Colombia,15766872
2013,COM,Comoros,49687
2013,COG,Congo,553879
2013,COD,Dem. Rep. of the Congo,4418854
2013,COK,Cook Isds,551775
2013,CRI,Costa Rica,27663058
2013,HRV,Croatia,8066007
2013,CUB,Cuba,380236
2013,CYP,Cyprus,4277343
2013,CZE,Czechia,171593214
2013,BEN,Benin,24913700
2013,DNK,Denmark,199312090
2013,DMA,Dominica,116813
2013,DOM,Dominican Rep.,3197812
2013,ECU,Ecuador,13119180
2013,SLV,El Salvador,56102113
2013,GNQ,Equatorial Guinea,0
2013,ETH,Ethiopia,14989728
2013,ERI,Eritrea,1023
2013,EST,Estonia,2957955
2013,FRO,Faeroe Isds,134288
2013,FLK,Falkland Isds (Malvinas),2854
2013,SGS,South Georgia and the South Sandwich Islands,2427
2013,FJI,Fiji,2645447
2013,FIN,Finland,442542480
2013,FRA,France,1594458436
2013,PYF,French Polynesia,75911
2013,DJI,Djibouti,388512
2013,GAB,Gabon,455942
2013,GEO,Georgia,6918107
2013,GMB,Gambia,1303
2013,PSE,State of Palestine,186048
2013,DEU,Germany,4426331450
2013,GHA,Ghana,25622280
2013,KIR,Kiribati,12229
2013,GRC,Greece,90570863
2013,GRL,Greenland,1102925
2013,GRD,Grenada,55300
2013,GUM,Guam,30
2013,GTM,Guatemala,6040532
2013,GIN,Guinea,284270
2013,GUY,Guyana,437159
2013,HTI,Haiti,63337
2013,VAT,Holy See (Vatican City State),15208
2013,HND,Honduras,1433549
2013,HKG,China Hong Kong SAR,2092391621
2013,HUN,Hungary,110282305
2013,ISL,Iceland,533874
2013,IDN,Indonesia,179623141
2013,IRN,Iran,99047203
2013,IRQ,Iraq,114318
2013,IRL,Ireland,115803296
2013,ISR,Israel,15609160
2013,ITA,Italy,1695547570
2013,CIV,Côte d'Ivoire,60345903
2013,JAM,Jamaica,506331
2013,JPN,Japan,19284588145
2013,KAZ,Kazakhstan,16941672
2013,JOR,Jordan,315773622
2013,KEN,Kenya,13964365
2013,PRK,Dem. People's Rep. of Korea,13635289
2013,KOR,Rep. of Korea,11592633392
2013,KWT,Kuwait,1440878782
2013,KGZ,Kyrgyzstan,1380447
2013,LAO,Lao People's Dem. Rep.,7545137
2013,LBN,Lebanon,1048965
2013,LSO,Lesotho,86959
2013,LVA,Latvia,5211921
2013,LBR,Liberia,6400868
2013,LBY,Libya,375656066
2013,LTU,Lithuania,6308461
2013,LUX,Luxembourg,16358976
2013,MAC,China Macao SAR,7536847
2013,MDG,Madagascar,10506835
2013,MWI,Malawi,9050933
2013,MYS,Malaysia,13322532977
2013,MDV,Maldives,5856
2013,MLI,Mali,43243360
2013,MLT,Malta,2963444
2013,MRT,Mauritania,639395
2013,MUS,Mauritius,8648799
2013,MEX,Mexico,515792456
2013,S19,Other Asia nes,4480461215
2013,MNG,Mongolia,2968901
2013,MDA,Rep. of Moldova,7975068
2013,MSR,Montserrat,4569
2013,MAR,Morocco,118316222
2013,MOZ,Mozambique,57939489
2013,OMN,Oman,252951635
2013,NAM,Namibia,614605
2013,NRU,Nauru,62172
2013,NPL,Nepal,115569
2013,NLD,Netherlands,1033812974
2013,CUW,Curaçao,4894513
2013,ABW,Aruba,214787
2013,NCL,New Caledonia,381617
2013,VUT,Vanuatu,76044
2013,NZL,New Zealand,805987907
2013,NIC,Nicaragua,838292
2013,NER,Niger,282418
2013,NGA,Nigeria,3122441367
2013,NIU,Niue,3263
2013,NFK,Norfolk Isds,594352
2013,NOR,Norway,226259571
2013,MNP,N. Mariana Isds,0
2013,UMI,United States Minor Outlying Islands,0
2013,FSM,FS Micronesia,6113
2013,MHL,Marshall Isds,2858123
2013,PLW,Palau,0
2013,PAK,Pakistan,168741979
2013,PAN,Panama,13696128
2013,PNG,Papua New Guinea,78087124
2013,PRY,Paraguay,103361885
2013,PER,Peru,51801152
2013,PHL,Philippines,777383933
2013,POL,Poland,150712873
2013,PRT,Portugal,41895778
2013,TLS,Timor-Leste,273960
2013,QAT,Qatar,1481292848
2013,ROU,Romania,41222192
2013,RUS,Russian Federation,2593637267
2013,RWA,Rwanda,117977
2013,SHN,Saint Helena,165140
2013,KNA,Saint Kitts and Nevis,18552
2013,AIA,Anguilla,30979
2013,LCA,Saint Lucia,210
2013,VCT,Saint Vincent and the Grenadines,1471893
2013,SMR,San Marino,64907
2013,STP,Sao Tome and Principe,4258
2013,SAU,Saudi Arabia,6526424476
2013,SEN,Senegal,4065869
2013,SRB,Serbia,3307376
2013,SYC,Seychelles,853809
2013,SLE,Sierra Leone,178465
2013,IND,India,3963980281
2013,SGP,Singapore,25581520273
2013,SVK,Slovakia,12532081
2013,VNM,Viet Nam,2722637451
2013,SVN,Slovenia,16608479
2013,SOM,Somalia,6948
2013,ZAF,South Africa,624931108
2013,ZWE,Zimbabwe,29496111
2013,ESP,Spain,545165285
2013,SDN,Sudan,3666594
2013,SUR,Suriname,1552
2013,SWZ,Eswatini,3919451
2013,SWE,Sweden,825575642
2013,CHE,Switzerland,710468693
2013,SYR,Syria,1526293
2013,TJK,Tajikistan,92821
2013,THA,Thailand,10703074072
2013,TGO,Togo,13384095
2013,TKL,Tokelau,263051
2013,TON,Tonga,1251
2013,TTO,Trinidad and Tobago,681687
2013,ARE,United Arab Emirates,1809358016
2013,TUN,Tunisia,26097790
2013,TUR,Türkiye,1314975011
2013,TKM,Turkmenistan,2920980
2013,TUV,Tuvalu,0
2013,UGA,Uganda,20167957
2013,UKR,Ukraine,553685298
2013,MKD,North Macedonia,230586
2013,EGY,Egypt,126883547
2013,GBR,United Kingdom,1081917473
2013,TZA,United Rep. of Tanzania,51588205
2013,USA,USA,9081821487
2013,BFA,Burkina Faso,86505496
2013,URY,Uruguay,26000123
2013,UZB,Uzbekistan,24049844
2013,VEN,Venezuela,620320
2013,WSM,Samoa,661521
2013,YEM,Yemen,3069455
2013,ZMB,Zambia,16533314
2013,_X ,Areas nes,0
2013,MNE,Montenegro,157012
2013,O19,Oceania nes,1
2013,F19,Other Africa nes,15699
2013,GNB,Guinea-Bissau,18530
2013,ESH,Western Sahara,2385
2013,TCA,Turks and Caicos Isds,107
2013,WLF,Wallis and Futuna Isds,1
2013,BDI,Burundi,0
2013,GIB,Gibraltar,0
2013,ATA,Antarctica,0
2013,PCN,Pitcairn,0
2013,ATF,Fr. South Antarctic Terr.,0
2013,HMD,Heard Island and McDonald Islands,0
2013,SXM,Sint Maarten,0
2013,BLM,Saint Barthélemy,0
2013,SSD,South Sudan,0
2013,BVT,Bouvet Island,0
2014,AFG,Afghanistan,212233
2014,ALB,Albania,857032
2014,DZA,Algeria,299723811
2014,ASM,American Samoa,11883706
2014,AND,Andorra,18977215
2014,AGO,Angola,209281316
2014,ATG,Antigua and Barbuda,292785
2014,AZE,Azerbaijan,2421343418
2014,ARG,Argentina,1465325166
2014,AUS,Australia,5647502357
2014,AUT,Austria,342954982
2014,BHS,Bahamas,14351
2014,BHR,Bahrain,161709135
2014,BGD,Bangladesh,71299782
2014,ARM,Armenia,402798
2014,BRB,Barbados,11134
2014,BEL,Belgium,585486463
2014,BMU,Bermuda,1030036
2014,BTN,Bhutan,5
2014,BOL,Bolivia (Plurinational State of),106516
2014,BIH,Bosnia Herzegovina,15961714
2014,BWA,Botswana,3043
2014,BRA,Brazil,2553533203
2014,BLZ,Belize,3302938
2014,IOT,Br. Indian Ocean Terr.,42683
2014,SLB,Solomon Isds,3649330
2014,VGB,Br. Virgin Isds,4843129
2014,BRN,Brunei Darussalam,594302740
2014,BGR,Bulgaria,45741431
2014,MMR,Myanmar,122076991
2014,BLR,Belarus,186356931
2014,KHM,Cambodia,18696935
2014,CMR,Cameroon,39580737
2014,CAN,Canada,1860197888
2014,CPV,Cabo Verde,2823
2014,CYM,Cayman Isds,9569
2014,CAF,Central African Rep.,15183804
2014,LKA,Sri Lanka,45995895
2014,TCD,Chad,6165223
2014,CHL,Chile,241506407
2014,CHN,China,30624380094
2014,CXR,Christmas Isds,13318913
2014,CCK,Cocos Isds,1371
2014,COL,Colombia,7151779
2014,COM,Comoros,6963
2014,COG,Congo,76014854
2014,COD,Dem. Rep. of the Congo,3341856
2014,COK,Cook Isds,292245
2014,CRI,Costa Rica,4061240
2014,HRV,Croatia,10962378
2014,CUB,Cuba,1906844
2014,CYP,Cyprus,2569077
2014,CZE,Czechia,175580407
2014,BEN,Benin,31098356
2014,DNK,Denmark,167953592
2014,DMA,Dominica,245588
2014,DOM,Dominican Rep.,10491522
2014,ECU,Ecuador,41860215
2014,SLV,El Salvador,279700
2014,GNQ,Equatorial Guinea,6
2014,ETH,Ethiopia,23719921
2014,ERI,Eritrea,15677
2014,EST,Estonia,3123743
2014,FRO,Faeroe Isds,161736
2014,FLK,Falkland Isds (Malvinas),0
2014,SGS,South Georgia and the South Sandwich Islands,982
2014,FJI,Fiji,3306621
2014,FIN,Finland,668427397
2014,FRA,France,1335157996
2014,PYF,French Polynesia,378825
2014,DJI,Djibouti,263720
2014,GAB,Gabon,422623
2014,GEO,Georgia,6578514
2014,GMB,Gambia,14325
2014,PSE,State of Palestine,110221
2014,DEU,Germany,4091178958
2014,GHA,Ghana,28718163
2014,KIR,Kiribati,3462
2014,GRC,Greece,97193879
2014,GRL,Greenland,350092
2014,GRD,Grenada,373023
2014,GUM,Guam,15188
2014,GTM,Guatemala,791941
2014,GIN,Guinea,1286429
2014,GUY,Guyana,324
2014,HTI,Haiti,116451
2014,VAT,Holy See (Vatican City State),100895
2014,HND,Honduras,1273920
2014,HKG,China Hong Kong SAR,1848444738
2014,HUN,Hungary,62424122
2014,ISL,Iceland,1471864
2014,IDN,Indonesia,177172558
2014,IRN,Iran,42547826
2014,IRQ,Iraq,369659
2014,IRL,Ireland,100937729
2014,ISR,Israel,13897037
2014,ITA,Italy,1722908132
2014,CIV,Côte d'Ivoire,245394854
2014,JAM,Jamaica,2274582
2014,JPN,Japan,17007578713
2014,KAZ,Kazakhstan,28186409
2014,JOR,Jordan,152549238
2014,KEN,Kenya,9672293
2014,PRK,Dem. People's Rep. of Korea,1562197
2014,KOR,Rep. of Korea,11847411142
2014,KWT,Kuwait,1461533754
2014,KGZ,Kyrgyzstan,688935
2014,LAO,Lao People's Dem. Rep.,51258138
2014,LBN,Lebanon,3729167
2014,LSO,Lesotho,963218
2014,LVA,Latvia,1789172
2014,LBR,Liberia,110491
2014,LBY,Libya,58307222
2014,LTU,Lithuania,8697147
2014,LUX,Luxembourg,6312942
2014,MAC,China Macao SAR,8067193
2014,MDG,Madagascar,8718632
2014,MWI,Malawi,6195404
2014,MYS,Malaysia,10855394373
2014,MDV,Maldives,185
2014,MLI,Mali,56607299
2014,MLT,Malta,1750265
2014,MRT,Mauritania,978669
2014,MUS,Mauritius,4184161
2014,MEX,Mexico,187461952
2014,S19,Other Asia nes,3758273391
2014,MNG,Mongolia,19223187
2014,MDA,Rep. of Moldova,15781416
2014,MSR,Montserrat,3667
2014,MAR,Morocco,140265564
2014,MOZ,Mozambique,26713655
2014,OMN,Oman,193649193
2014,NAM,Namibia,950227
2014,NRU,Nauru,72929
2014,NPL,Nepal,75124
2014,NLD,Netherlands,908269130
2014,CUW,Curaçao,673611
2014,ABW,Aruba,565
2014,NCL,New Caledonia,624697
2014,VUT,Vanuatu,124834
2014,NZL,New Zealand,836036690
2014,NIC,Nicaragua,155336
2014,NER,Niger,174947
2014,NGA,Nigeria,3306300704
2014,NIU,Niue,3977
2014,NFK,Norfolk Isds,164521
2014,NOR,Norway,212955183
2014,MNP,N. Mariana Isds,0
2014,UMI,United States Minor Outlying Islands,146
2014,FSM,FS Micronesia,5986
2014,MHL,Marshall Isds,2961122
2014,PLW,Palau,0
2014,PAK,Pakistan,159389633
2014,PAN,Panama,39489379
2014,PNG,Papua New Guinea,47560728
2014,PRY,Paraguay,56223999
2014,PER,Peru,66786467
2014,PHL,Philippines,699736566
2014,POL,Poland,143765457
2014,PRT,Portugal,57351759
2014,TLS,Timor-Leste,244004
2014,QAT,Qatar,1626808465
2014,ROU,Romania,36786476
2014,RUS,Russian Federation,1589806150
2014,RWA,Rwanda,1346
2014,SHN,Saint Helena,21536
2014,KNA,Saint Kitts and Nevis,0
2014,AIA,Anguilla,4025858
2014,LCA,Saint Lucia,8165
2014,VCT,Saint Vincent and the Grenadines,0
2014,SMR,San Marino,0
2014,STP,Sao Tome and Principe,20342
2014,SAU,Saudi Arabia,6516224008
2014,SEN,Senegal,4183120
2014,SRB,Serbia,7434576
2014,SYC,Seychelles,2646252
2014,SLE,Sierra Leone,314912
2014,IND,India,3952081220
2014,SGP,Singapore,25186115317
2014,SVK,Slovakia,12481766
2014,VNM,Viet Nam,3417776777
2014,SVN,Slovenia,12286035
2014,SOM,Somalia,76680
2014,ZAF,South Africa,498496190
2014,ZWE,Zimbabwe,28648620
2014,ESP,Spain,517093069
2014,SDN,Sudan,743284
2014,SUR,Suriname,788
2014,SWZ,Eswatini,2280810
2014,SWE,Sweden,691053310
2014,CHE,Switzerland,628225459
2014,SYR,Syria,1333042
2014,TJK,Tajikistan,6902
2014,THA,Thailand,9781053021
2014,TGO,Togo,10153255
2014,TKL,Tokelau,34981
2014,TON,Tonga,3001
2014,TTO,Trinidad and Tobago,1259616
2014,ARE,United Arab Emirates,1754332424
2014,TUN,Tunisia,21696300
2014,TUR,Türkiye,1069207656
2014,TKM,Turkmenistan,288705
2014,TUV,Tuvalu,1878
2014,UGA,Uganda,10735987
2014,UKR,Ukraine,298808275
2014,MKD,North Macedonia,9149733
2014,EGY,Egypt,145933884
2014,GBR,United Kingdom,894760653
2014,TZA,United Rep. of Tanzania,19657819
2014,USA,USA,8188541791
2014,BFA,Burkina Faso,65680442
2014,URY,Uruguay,38144624
2014,UZB,Uzbekistan,4789861
2014,VEN,Venezuela,344413
2014,WSM,Samoa,2160170
2014,YEM,Yemen,1883648
2014,ZMB,Zambia,11860230
2014,_X ,Areas nes,0
2014,MNE,Montenegro,1665
2014,O19,Oceania nes,27102
2014,F19,Other Africa nes,9034
2014,GNB,Guinea-Bissau,62550
2014,ESH,Western Sahara,2640
2014,TCA,Turks and Caicos Isds,0
2014,WLF,Wallis and Futuna Isds,0
2014,BDI,Burundi,45392
2014,GIB,Gibraltar,86
2014,ATA,Antarctica,0
2014,PCN,Pitcairn,0
2014,ATF,Fr. South Antarctic Terr.,0
2014,HMD,Heard Island and McDonald Islands,0
2014,SXM,Sint Maarten,0
2014,BLM,Saint Barthélemy,0
2014,SSD,South Sudan,0
2014,BVT,Bouvet Island,0
2015,AFG,Afghanistan,248283
2015,ALB,Albania,180730
2015,DZA,Algeria,282771489
2015,ASM,American Samoa,4730485
2015,AND,Andorra,50098
2015,AGO,Angola,640309000
2015,ATG,Antigua and Barbuda,34333
2015,AZE,Azerbaijan,1284083821
2015,ARG,Argentina,1298349716
2015,AUS,Australia,4815794517
2015,AUT,Austria,316176425
2015,BHS,Bahamas,97814
2015,BHR,Bahrain,23442979
2015,BGD,Bangladesh,59470951
2015,ARM,Armenia,15495
2015,BRB,Barbados,25162
2015,BEL,Belgium,559364252
2015,BMU,Bermuda,1475148
2015,BTN,Bhutan,10196
2015,BOL,Bolivia (Plurinational State of),292644
2015,BIH,Bosnia Herzegovina,316871
2015,BWA,Botswana,296
2015,BRA,Brazil,2425426649
2015,BLZ,Belize,2329166
2015,IOT,Br. Indian Ocean Terr.,0
2015,SLB,Solomon Isds,4310218
2015,VGB,Br. Virgin Isds,17311400
2015,BRN,Brunei Darussalam,131437232
2015,BGR,Bulgaria,54518078
2015,MMR,Myanmar,160418362
2015,BLR,Belarus,210918949
2015,KHM,Cambodia,21127812
2015,CMR,Cameroon,26509841
2015,CAN,Canada,1609251588
2015,CPV,Cabo Verde,2969230
2015,CYM,Cayman Isds,51597
2015,CAF,Central African Rep.,6284320
2015,LKA,Sri Lanka,41281724
2015,TCD,Chad,367908
2015,CHL,Chile,173847935
2015,CHN,China,29411071328
2015,CXR,Christmas Isds,6937124
2015,CCK,Cocos Isds,3293558
2015,COL,Colombia,6046188
2015,COM,Comoros,60
2015,COG,Congo,126403102
2015,COD,Dem. Rep. of the Congo,236197696
2015,COK,Cook Isds,11979
2015,CRI,Costa Rica,2893783
2015,HRV,Croatia,17780791
2015,CUB,Cuba,1973191
2015,CYP,Cyprus,3048995
2015,CZE,Czechia,145392559
2015,BEN,Benin,32592820
2015,DNK,Denmark,201302936
2015,DMA,Dominica,171600
2015,DOM,Dominican Rep.,3683005
2015,ECU,Ecuador,22672929
2015,SLV,El Salvador,1726335
2015,GNQ,Equatorial Guinea,68503912
2015,ETH,Ethiopia,10962784
2015,ERI,Eritrea,1905
2015,EST,Estonia,3549324
2015,FRO,Faeroe Isds,115243
2015,FLK,Falkland Isds (Malvinas),0
2015,SGS,South Georgia and the South Sandwich Islands,1108
2015,FJI,Fiji,718724
2015,FIN,Finland,534092089
2015,FRA,France,1337703194
2015,PYF,French Polynesia,209557
2015,DJI,Djibouti,0
2015,GAB,Gabon,296326
2015,GEO,Georgia,6302545
2015,GMB,Gambia,5334
2015,PSE,State of Palestine,11840
2015,DEU,Germany,3471690503
2015,GHA,Ghana,22372242
2015,KIR,Kiribati,4400
2015,GRC,Greece,76426369
2015,GRL,Greenland,281049
2015,GRD,Grenada,0
2015,GUM,Guam,21666
2015,GTM,Guatemala,18831377
2015,GIN,Guinea,289049
2015,GUY,Guyana,194
2015,HTI,Haiti,288535
2015,VAT,Holy See (Vatican City State),10
2015,HND,Honduras,1345593
2015,HKG,China Hong Kong SAR,1817366992
2015,HUN,Hungary,62246591
2015,ISL,Iceland,517930
2015,IDN,Indonesia,117768130
2015,IRN,Iran,56588573
2015,IRQ,Iraq,243033
2015,IRL,Ireland,103340627
2015,ISR,Israel,77725325
2015,ITA,Italy,1368233793
2015,CIV,Côte d'Ivoire,122056084
2015,JAM,Jamaica,788793
2015,JPN,Japan,13263523220
2015,KAZ,Kazakhstan,13768652
2015,JOR,Jordan,160782400
2015,KEN,Kenya,12317151
2015,PRK,Dem. People's Rep. of Korea,2603176
2015,KOR,Rep. of Korea,8427205940
2015,KWT,Kuwait,738682907
2015,KGZ,Kyrgyzstan,784940
2015,LAO,Lao People's Dem. Rep.,809796
