period,ISO,COUNTRY,export_value
2012,MWI,Malawi,16037733
2012,MYS,Malaysia,11280284955
2012,MDV,Maldives,25285928
2012,MLI,Mali,4456970
2012,MLT,Malta,3184825
2012,MRT,Mauritania,69675627
2012,MUS,Mauritius,79736388
2012,MEX,Mexico,649881389
2012,S19,Other Asia nes,6242527731
2012,MNG,Mongolia,5997140
2012,MDA,Rep. of Moldova,551187
2012,MSR,Montserrat,15041
2012,MAR,Morocco,89828594
2012,MOZ,Mozambique,99882344
2012,OMN,Oman,237841986
2012,NAM,Namibia,4277227
2012,NRU,Nauru,288293
2012,NPL,Nepal,9389970
2012,NLD,Netherlands,4664300841
2012,CUW,Curaçao,7529811
2012,ABW,Aruba,758001
2012,NCL,New Caledonia,15577379
2012,VUT,Vanuatu,4153220
2012,NZL,New Zealand,441009779
2012,NIC,Nicaragua,20336984
2012,NER,Niger,2662424
2012,NGA,Nigeria,413080439
2012,NFK,Norfolk Isds,23214
2012,NOR,Norway,87050174
2012,MNP,N. Mariana Isds,328093
2012,UMI,United States Minor Outlying Islands,69513
2012,FSM,FS Micronesia,823552
2012,MHL,Marshall Isds,284036
2012,PLW,Palau,174223
2012,PAK,Pakistan,1381754474
2012,PAN,Panama,154076399
2012,PNG,Papua New Guinea,199673201
2012,PRY,Paraguay,18152281
2012,PER,Peru,159888339
2012,PHL,Philippines,3707633360
2012,POL,Poland,340025378
2012,PRT,Portugal,81046239
2012,GNB,Guinea-Bissau,1744544
2012,TLS,Timor-Leste,258168941
2012,QAT,Qatar,92775014
2012,ROU,Romania,106415842
2012,RUS,Russian Federation,867326089
2012,RWA,Rwanda,984957
2012,SHN,Saint Helena,14982
2012,KNA,Saint Kitts and Nevis,354833
2012,AIA,Anguilla,684021
2012,LCA,Saint Lucia,415902
2012,VCT,Saint Vincent and the Grenadines,318111
2012,STP,Sao Tome and Principe,1409188
2012,SAU,Saudi Arabia,1776506999
2012,SEN,Senegal,43051844
2012,SRB,Serbia,1176913
2012,SYC,Seychelles,5247774
2012,SLE,Sierra Leone,22399437
2012,IND,India,12496314269
2012,SGP,Singapore,17135025448
2012,SVK,Slovakia,45443342
2012,VNM,Viet Nam,2273693205
2012,SVN,Slovenia,69431756
2012,SOM,Somalia,10854255
2012,ZAF,South Africa,1691502779
2012,ZWE,Zimbabwe,8506019
2012,ESP,Spain,2069250741
2012,SDN,Sudan,82521490
2012,SUR,Suriname,7097511
2012,SWZ,Eswatini,949240
2012,SWE,Sweden,166284825
2012,CHE,Switzerland,58503117
2012,SYR,Syria,58596742
2012,TJK,Tajikistan,1225818
2012,THA,Thailand,6635141100
2012,TGO,Togo,68312255
2012,TON,Tonga,2479230
2012,TTO,Trinidad and Tobago,9698191
2012,ARE,United Arab Emirates,1619000949
2012,TUN,Tunisia,95575744
2012,TUR,Türkiye,1369691279
2012,TKM,Turkmenistan,4281820
2012,TUV,Tuvalu,146753
2012,UGA,Uganda,10737157
2012,UKR,Ukraine,548879010
2012,MKD,North Macedonia,13388337
2012,EGY,Egypt,1013770090
2012,GBR,United Kingdom,1696755218
2012,TZA,United Rep. of Tanzania,236655017
2012,USA,USA,14910181324
2012,BFA,Burkina Faso,4998954
2012,URY,Uruguay,38157205
2012,UZB,Uzbekistan,8869306
2012,VEN,Venezuela,96001071
2012,WLF,Wallis and Futuna Isds,246144
2012,WSM,Samoa,7071465
2012,YEM,Yemen,157191495
2012,ZMB,Zambia,1931384
2012,_X ,Areas nes,23649
2012,PSE,State of Palestine,0
2012,VAT,Holy See (Vatican City State),0
2012,MNE,Montenegro,0
2012,TKL,Tokelau,0
2012,TCA,Turks and Caicos Isds,0
2012,SGS,South Georgia and the South Sandwich Islands,0
2012,FRO,Faeroe Isds,0
2012,GRL,Greenland,0
2012,NIU,Niue,0
2012,SMR,San Marino,0
2012,ATA,Antarctica,0
2012,PCN,Pitcairn,0
2012,SPM,Saint Pierre and Miquelon,0
2012,SXM,Sint Maarten,0
2012,BLM,Saint Barthélemy,0
2013,AFG,Afghanistan,50886110
2013,ALB,Albania,12679699
2013,DZA,Algeria,240531700
2013,ASM,American Samoa,39979036
2013,AND,Andorra,468706
2013,AGO,Angola,164237749
2013,ATG,Antigua and Barbuda,337324
2013,AZE,Azerbaijan,5009868
2013,ARG,Argentina,335214473
2013,AUS,Australia,4370481872
2013,AUT,Austria,50026436
2013,BHS,Bahamas,957766
2013,BHR,Bahrain,37956929
2013,BGD,Bangladesh,1068459517
2013,ARM,Armenia,3668286
2013,BRB,Barbados,2511457
2013,BEL,Belgium,1259268959
2013,BMU,Bermuda,1625529
2013,BTN,Bhutan,91303
2013,BOL,Bolivia (Plurinational State of),4555795
2013,BIH,Bosnia Herzegovina,2193900
2013,BWA,Botswana,1648770
2013,BRA,Brazil,1514413165
2013,BLZ,Belize,1016281
2013,IOT,Br. Indian Ocean Terr.,796
2013,SLB,Solomon Isds,13269029
2013,VGB,Br. Virgin Isds,1371833
2013,BRN,Brunei Darussalam,122695879
2013,BGR,Bulgaria,44385340
2013,MMR,Myanmar,556374775
2013,BDI,Burundi,374481
2013,BLR,Belarus,4010329
2013,KHM,Cambodia,312461056
2013,CMR,Cameroon,35914709
2013,CAN,Canada,782347313
2013,CPV,Cabo Verde,1181034
2013,CYM,Cayman Isds,54251
2013,CAF,Central African Rep.,8475792
2013,LKA,Sri Lanka,390925910
2013,TCD,Chad,364004
2013,CHL,Chile,170766832
2013,CHN,China,22601487232
2013,CXR,Christmas Isds,304323
2013,COL,Colombia,132042873
2013,COM,Comoros,2807867
2013,MYT,Mayotte (Overseas France),1386252
2013,COG,Congo,32676318
2013,COD,Dem. Rep. of the Congo,28456518
2013,COK,Cook Isds,969000
2013,CRI,Costa Rica,22838739
2013,HRV,Croatia,21381175
2013,CUB,Cuba,13518564
2013,CYP,Cyprus,9813352
2013,CZE,Czechia,61991655
2013,BEN,Benin,71042699
2013,DNK,Denmark,224503595
2013,DMA,Dominica,2147097
2013,DOM,Dominican Rep.,31521211
2013,ECU,Ecuador,81427338
2013,SLV,El Salvador,9609481
2013,GNQ,Equatorial Guinea,4605960
2013,ETH,Ethiopia,42385432
2013,ERI,Eritrea,6152724
2013,EST,Estonia,46303855
2013,FLK,Falkland Isds (Malvinas),0
2013,FJI,Fiji,23558065
2013,FIN,Finland,149112290
2013,FRA,France,1082861500
2013,PYF,French Polynesia,7718166
2013,DJI,Djibouti,286405810
2013,GAB,Gabon,16255909
2013,GEO,Georgia,58654275
2013,GMB,Gambia,38493733
2013,DEU,Germany,2883422566
2013,GHA,Ghana,246517204
2013,GIB,Gibraltar,469875
2013,KIR,Kiribati,1956629
2013,GRC,Greece,149215465
2013,GRD,Grenada,1281413
2013,GUM,Guam,1957125
2013,GTM,Guatemala,35865159
2013,GIN,Guinea,49400498
2013,GUY,Guyana,2285286
2013,HTI,Haiti,72359814
2013,HND,Honduras,7521948
2013,HKG,China Hong Kong SAR,2693254437
2013,HUN,Hungary,91235093
2013,ISL,Iceland,223675
2013,IRN,Iran,469356439
2013,IRQ,Iraq,45404905
2013,IRL,Ireland,56038080
2013,ISR,Israel,145956999
2013,ITA,Italy,2128608268
2013,CIV,Côte d'Ivoire,58367613
2013,JAM,Jamaica,16879813
2013,JPN,Japan,27086258710
2013,KAZ,Kazakhstan,6656849
2013,JOR,Jordan,159349418
2013,KEN,Kenya,233201392
2013,PRK,Dem. People's Rep. of Korea,2870045
2013,KOR,Rep. of Korea,11422476224
2013,KWT,Kuwait,143460181
2013,KGZ,Kyrgyzstan,858463
2013,LAO,Lao People's Dem. Rep.,5846339
2013,LBN,Lebanon,75861788
2013,LSO,Lesotho,324756
2013,LVA,Latvia,47793066
2013,LBR,Liberia,21081370
2013,LBY,Libya,62236278
2013,LTU,Lithuania,29012564
2013,LUX,Luxembourg,16317806
2013,MAC,China Macao SAR,6061422
2013,MDG,Madagascar,68087395
2013,MWI,Malawi,15831613
2013,MYS,Malaysia,10666609471
2013,MDV,Maldives,24528737
2013,MLI,Mali,7046454
2013,MLT,Malta,5344131
2013,MRT,Mauritania,96110668
2013,MUS,Mauritius,69630706
2013,MEX,Mexico,687275499
2013,S19,Other Asia nes,5862445946
2013,MNG,Mongolia,17814578
2013,MDA,Rep. of Moldova,440963
2013,MSR,Montserrat,0
2013,MAR,Morocco,68488323
2013,MOZ,Mozambique,120764794
2013,OMN,Oman,209388255
2013,NAM,Namibia,2706566
2013,NRU,Nauru,383453
2013,NPL,Nepal,15669970
2013,NLD,Netherlands,4105967064
2013,CUW,Curaçao,5459739
2013,ABW,Aruba,1020535
2013,NCL,New Caledonia,23469451
2013,VUT,Vanuatu,4267152
2013,NZL,New Zealand,469513125
2013,NIC,Nicaragua,22951337
2013,NER,Niger,4077387
2013,NGA,Nigeria,558177605
2013,NFK,Norfolk Isds,555085
2013,NOR,Norway,72704664
2013,MNP,N. Mariana Isds,335838
2013,UMI,United States Minor Outlying Islands,866
2013,FSM,FS Micronesia,922033
2013,MHL,Marshall Isds,175136
2013,PLW,Palau,184639
2013,PAK,Pakistan,1415437768
2013,PAN,Panama,151668096
2013,PNG,Papua New Guinea,175491570
2013,PRY,Paraguay,17564701
2013,PER,Peru,178450734
2013,PHL,Philippines,3816962607
2013,POL,Poland,365412690
2013,PRT,Portugal,157616284
2013,GNB,Guinea-Bissau,4906154
2013,TLS,Timor-Leste,246291229
2013,QAT,Qatar,95370597
2013,ROU,Romania,97112889
2013,RUS,Russian Federation,930251554
2013,RWA,Rwanda,1125052
2013,SHN,Saint Helena,7923
2013,KNA,Saint Kitts and Nevis,638449
2013,AIA,Anguilla,620237
2013,LCA,Saint Lucia,501841
2013,VCT,Saint Vincent and the Grenadines,367461
2013,STP,Sao Tome and Principe,708201
2013,SAU,Saudi Arabia,1734016654
2013,SEN,Senegal,54722788
2013,SRB,Serbia,1778388
2013,SYC,Seychelles,6145291
2013,SLE,Sierra Leone,21184805
2013,IND,India,13031302738
2013,SGP,Singapore,16686238643
2013,SVK,Slovakia,40380587
2013,VNM,Viet Nam,2400879753
2013,SVN,Slovenia,74471722
2013,SOM,Somalia,22081024
2013,ZAF,South Africa,1270335025
2013,ZWE,Zimbabwe,4288921
2013,ESP,Spain,1810444480
2013,SDN,Sudan,83342553
2013,SUR,Suriname,5772769
2013,SWZ,Eswatini,5064034
2013,SWE,Sweden,162411393
2013,CHE,Switzerland,81945658
2013,SYR,Syria,33029559
2013,TJK,Tajikistan,1407192
2013,THA,Thailand,6061869962
2013,TGO,Togo,72946470
2013,TON,Tonga,2359792
2013,TTO,Trinidad and Tobago,14918660
2013,ARE,United Arab Emirates,1589066711
2013,TUN,Tunisia,75893686
2013,TUR,Türkiye,1536240810
2013,TKM,Turkmenistan,2187695
2013,TUV,Tuvalu,104573
2013,UGA,Uganda,10105488
2013,UKR,Ukraine,639217162
2013,MKD,North Macedonia,496993
2013,EGY,Egypt,1101772833
2013,GBR,United Kingdom,1634804625
2013,TZA,United Rep. of Tanzania,192714490
2013,USA,USA,15741131921
2013,BFA,Burkina Faso,9554655
2013,URY,Uruguay,29495074
2013,UZB,Uzbekistan,9557972
2013,VEN,Venezuela,61914215
2013,WLF,Wallis and Futuna Isds,145065
2013,WSM,Samoa,6482086
2013,YEM,Yemen,156311858
2013,ZMB,Zambia,935127
2013,_X ,Areas nes,0
2013,PSE,State of Palestine,367722
2013,VAT,Holy See (Vatican City State),27056
2013,MNE,Montenegro,2063516
2013,TKL,Tokelau,6124
2013,TCA,Turks and Caicos Isds,90874
2013,SGS,South Georgia and the South Sandwich Islands,0
2013,FRO,Faeroe Isds,0
2013,GRL,Greenland,0
2013,NIU,Niue,0
2013,SMR,San Marino,0
2013,ATA,Antarctica,0
2013,PCN,Pitcairn,0
2013,SPM,Saint Pierre and Miquelon,0
2013,SXM,Sint Maarten,0
2013,BLM,Saint Barthélemy,0
2014,AFG,Afghanistan,77411208
2014,ALB,Albania,6672387
2014,DZA,Algeria,178644232
2014,ASM,American Samoa,3499089
2014,AND,Andorra,10140
2014,AGO,Angola,189663988
2014,ATG,Antigua and Barbuda,1753515
2014,AZE,Azerbaijan,5567320
2014,ARG,Argentina,236923352
2014,AUS,Australia,4962452276
2014,AUT,Austria,40286641
2014,BHS,Bahamas,911043
2014,BHR,Bahrain,57883881
2014,BGD,Bangladesh,1377618985
2014,ARM,Armenia,3846783
2014,BRB,Barbados,3674330
2014,BEL,Belgium,1217320724
2014,BMU,Bermuda,1174309
2014,BTN,Bhutan,330263
2014,BOL,Bolivia (Plurinational State of),8572019
2014,BIH,Bosnia Herzegovina,2990480
2014,BWA,Botswana,282430
2014,BRA,Brazil,1498199370
2014,BLZ,Belize,861906
2014,IOT,Br. Indian Ocean Terr.,729
2014,SLB,Solomon Isds,20337292
2014,VGB,Br. Virgin Isds,607311
2014,BRN,Brunei Darussalam,100296035
2014,BGR,Bulgaria,77454017
2014,MMR,Myanmar,566906935
2014,BDI,Burundi,319643
2014,BLR,Belarus,3875129
2014,KHM,Cambodia,415816818
2014,CMR,Cameroon,36516333
2014,CAN,Canada,755021284
2014,CPV,Cabo Verde,935064
2014,CYM,Cayman Isds,446956
2014,CAF,Central African Rep.,536983
2014,LKA,Sri Lanka,386328090
2014,TCD,Chad,1498621
2014,CHL,Chile,177899071
2014,CHN,China,17605944452
2014,CXR,Christmas Isds,44108
2014,COL,Colombia,147221867
2014,COM,Comoros,3039460
2014,MYT,Mayotte (Overseas France),0
2014,COG,Congo,44096402
2014,COD,Dem. Rep. of the Congo,26915503
2014,COK,Cook Isds,1018110
2014,CRI,Costa Rica,24363621
2014,HRV,Croatia,25410548
2014,CUB,Cuba,2747960
2014,CYP,Cyprus,10313223
2014,CZE,Czechia,84937256
2014,BEN,Benin,213117716
2014,DNK,Denmark,226612899
2014,DMA,Dominica,2236134
2014,DOM,Dominican Rep.,31721973
2014,ECU,Ecuador,90467476
2014,SLV,El Salvador,11966069
2014,GNQ,Equatorial Guinea,4215930
2014,ETH,Ethiopia,48676491
2014,ERI,Eritrea,9733015
2014,EST,Estonia,61014189
2014,FLK,Falkland Isds (Malvinas),0
2014,FJI,Fiji,22260362
2014,FIN,Finland,111443180
2014,FRA,France,1047474355
2014,PYF,French Polynesia,8550992
2014,DJI,Djibouti,306827800
2014,GAB,Gabon,20391595
2014,GEO,Georgia,72750009
2014,GMB,Gambia,42919883
2014,DEU,Germany,2821568436
2014,GHA,Ghana,212273245
2014,GIB,Gibraltar,12310100
2014,KIR,Kiribati,1781925
2014,GRC,Greece,157344487
2014,GRD,Grenada,429153
2014,GUM,Guam,2365042
2014,GTM,Guatemala,34715022
2014,GIN,Guinea,46551158
2014,GUY,Guyana,2333143
2014,HTI,Haiti,85330182
2014,HND,Honduras,7352784
2014,HKG,China Hong Kong SAR,2777563658
2014,HUN,Hungary,86871305
2014,ISL,Iceland,80614
2014,IRN,Iran,406112157
2014,IRQ,Iraq,72289468
2014,IRL,Ireland,70852789
2014,ISR,Israel,138876657
2014,ITA,Italy,2286858978
2014,CIV,Côte d'Ivoire,103928087
2014,JAM,Jamaica,15434545
2014,JPN,Japan,23127088759
2014,KAZ,Kazakhstan,8275861
2014,JOR,Jordan,152641858
2014,KEN,Kenya,196193615
2014,PRK,Dem. People's Rep. of Korea,1413985
2014,KOR,Rep. of Korea,10606478322
2014,KWT,Kuwait,171059584
2014,KGZ,Kyrgyzstan,891830
2014,LAO,Lao People's Dem. Rep.,4545247
2014,LBN,Lebanon,74166062
2014,LSO,Lesotho,1836
2014,LVA,Latvia,48489111
2014,LBR,Liberia,23216187
2014,LBY,Libya,36147654
2014,LTU,Lithuania,24648876
2014,LUX,Luxembourg,11807461
2014,MAC,China Macao SAR,6395281
2014,MDG,Madagascar,57446933
2014,MWI,Malawi,15385936
2014,MYS,Malaysia,9731540673
2014,MDV,Maldives,30952494
2014,MLI,Mali,6567252
2014,MLT,Malta,4948111
2014,MRT,Mauritania,106810812
2014,MUS,Mauritius,61696506
2014,MEX,Mexico,850874379
2014,S19,Other Asia nes,6425103349
2014,MNG,Mongolia,6787787
2014,MDA,Rep. of Moldova,590145
2014,MSR,Montserrat,0
2014,MAR,Morocco,82192649
2014,MOZ,Mozambique,114962889
2014,OMN,Oman,244652064
2014,NAM,Namibia,3544208
2014,NRU,Nauru,364429
2014,NPL,Nepal,17488683
2014,NLD,Netherlands,3984581541
2014,CUW,Curaçao,4050565
2014,ABW,Aruba,715384
2014,NCL,New Caledonia,12868115
2014,VUT,Vanuatu,3984184
2014,NZL,New Zealand,481417509
2014,NIC,Nicaragua,13693414
2014,NER,Niger,15171398
2014,NGA,Nigeria,648616669
2014,NFK,Norfolk Isds,779141
2014,NOR,Norway,65285870
2014,MNP,N. Mariana Isds,564849
2014,UMI,United States Minor Outlying Islands,75736
2014,FSM,FS Micronesia,523187
2014,MHL,Marshall Isds,1384416
2014,PLW,Palau,379979
2014,PAK,Pakistan,2045294361
2014,PAN,Panama,109118244
2014,PNG,Papua New Guinea,159119479
2014,PRY,Paraguay,19616675
2014,PER,Peru,210441053
2014,PHL,Philippines,3887831709
2014,POL,Poland,395947277
2014,PRT,Portugal,161315147
2014,GNB,Guinea-Bissau,4991038
2014,TLS,Timor-Leste,226334465
2014,QAT,Qatar,92449676
2014,ROU,Romania,116145783
2014,RUS,Russian Federation,1052861250
2014,RWA,Rwanda,1623709
2014,SHN,Saint Helena,0
2014,KNA,Saint Kitts and Nevis,584317
2014,AIA,Anguilla,564945
2014,LCA,Saint Lucia,720401
2014,VCT,Saint Vincent and the Grenadines,161026
2014,STP,Sao Tome and Principe,1167151
2014,SAU,Saudi Arabia,2156325133
2014,SEN,Senegal,74073357
2014,SRB,Serbia,5121004
2014,SYC,Seychelles,4413170
2014,SLE,Sierra Leone,24989983
2014,IND,India,12248959579
2014,SGP,Singapore,16752339986
2014,SVK,Slovakia,17430301
2014,VNM,Viet Nam,2451196725
2014,SVN,Slovenia,82611129
2014,SOM,Somalia,36639523
2014,ZAF,South Africa,1379503028
2014,ZWE,Zimbabwe,2803249
2014,ESP,Spain,1937638786
2014,SDN,Sudan,74384463
2014,SUR,Suriname,8238002
2014,SWZ,Eswatini,906558
2014,SWE,Sweden,177109726
2014,CHE,Switzerland,133900553
2014,SYR,Syria,46303829
2014,TJK,Tajikistan,523565
2014,THA,Thailand,5784719711
2014,TGO,Togo,132995011
2014,TON,Tonga,3303546
2014,TTO,Trinidad and Tobago,14545940
2014,ARE,United Arab Emirates,2503133955
2014,TUN,Tunisia,82513953
2014,TUR,Türkiye,1446131253
2014,TKM,Turkmenistan,3412882
2014,TUV,Tuvalu,707340
2014,UGA,Uganda,9618274
2014,UKR,Ukraine,360142536
2014,MKD,North Macedonia,2355818
2014,EGY,Egypt,1341002205
2014,GBR,United Kingdom,1658606643
2014,TZA,United Rep. of Tanzania,202490396
2014,USA,USA,16560075701
2014,BFA,Burkina Faso,9006984
2014,URY,Uruguay,41897643
2014,UZB,Uzbekistan,8778039
2014,VEN,Venezuela,39054922
2014,WLF,Wallis and Futuna Isds,241639
2014,WSM,Samoa,6457395
2014,YEM,Yemen,155785678
2014,ZMB,Zambia,1347593
2014,_X ,Areas nes,0
2014,PSE,State of Palestine,918362
2014,VAT,Holy See (Vatican City State),54079
2014,MNE,Montenegro,2145280
2014,TKL,Tokelau,0
2014,TCA,Turks and Caicos Isds,586679
2014,SGS,South Georgia and the South Sandwich Islands,240
2014,FRO,Faeroe Isds,0
2014,GRL,Greenland,0
2014,NIU,Niue,0
2014,SMR,San Marino,0
2014,ATA,Antarctica,0
2014,PCN,Pitcairn,0
2014,SPM,Saint Pierre and Miquelon,0
2014,SXM,Sint Maarten,0
2014,BLM,Saint Barthélemy,0
2015,AFG,Afghanistan,36317090
2015,ALB,Albania,5484149
2015,DZA,Algeria,173838078
2015,ASM,American Samoa,2122762
2015,AND,Andorra,57867
2015,AGO,Angola,136969962
2015,ATG,Antigua and Barbuda,543323
2015,AZE,Azerbaijan,3252282
2015,ARG,Argentina,237063822
2015,AUS,Australia,3702296010
2015,AUT,Austria,29292376
2015,BHS,Bahamas,1013745
2015,BHR,Bahrain,52713670
2015,BGD,Bangladesh,1340794185
2015,ARM,Armenia,2651385
2015,BRB,Barbados,2566020
2015,BEL,Belgium,1113313180
2015,BMU,Bermuda,1224520
2015,BTN,Bhutan,552412
2015,BOL,Bolivia (Plurinational State of),16020772
2015,BIH,Bosnia Herzegovina,2495522
2015,BWA,Botswana,245375
2015,BRA,Brazil,1166012281
2015,BLZ,Belize,981825
2015,IOT,Br. Indian Ocean Terr.,47971
2015,SLB,Solomon Isds,16128329
2015,VGB,Br. Virgin Isds,1968523
2015,BRN,Brunei Darussalam,91229766
2015,BGR,Bulgaria,42298688
2015,MMR,Myanmar,615670386
2015,BDI,Burundi,211755
2015,BLR,Belarus,522616
2015,KHM,Cambodia,429715881
2015,CMR,Cameroon,29590134
2015,CAN,Canada,722344686
2015,CPV,Cabo Verde,903304
2015,CYM,Cayman Isds,375827
2015,CAF,Central African Rep.,326679
2015,LKA,Sri Lanka,341490408
2015,TCD,Chad,608400
2015,CHL,Chile,147349521
2015,CHN,China,15046433812
2015,CXR,Christmas Isds,133121
2015,COL,Colombia,130656760
2015,COM,Comoros,3058718
2015,MYT,Mayotte (Overseas France),0
2015,COG,Congo,35876943
2015,COD,Dem. Rep. of the Congo,23588222
2015,COK,Cook Isds,1187261
2015,CRI,Costa Rica,27353394
2015,HRV,Croatia,28231705
2015,CUB,Cuba,6048139
2015,CYP,Cyprus,10111968
2015,CZE,Czechia,72232559
2015,BEN,Benin,153441814
2015,DNK,Denmark,206994129
2015,DMA,Dominica,925385
2015,DOM,Dominican Rep.,36215234
2015,ECU,Ecuador,47500804
2015,SLV,El Salvador,14075268
2015,GNQ,Equatorial Guinea,4409831
2015,ETH,Ethiopia,45473920
2015,ERI,Eritrea,1984459
2015,EST,Estonia,52463863
2015,FLK,Falkland Isds (Malvinas),0
2015,FJI,Fiji,20529081
2015,FIN,Finland,84891280
2015,FRA,France,1003241434
2015,PYF,French Polynesia,10082876
2015,DJI,Djibouti,278268407
2015,GAB,Gabon,16686124
2015,GEO,Georgia,45784780
2015,GMB,Gambia,25289741
2015,DEU,Germany,2664156585
2015,GHA,Ghana,158382913
2015,GIB,Gibraltar,16147
2015,KIR,Kiribati,1759887
2015,GRC,Greece,143890585
2015,GRD,Grenada,545309
2015,GUM,Guam,2091428
2015,GTM,Guatemala,37135598
2015,GIN,Guinea,43766933
2015,GUY,Guyana,1721619
2015,HTI,Haiti,94895310
2015,HND,Honduras,10195017
2015,HKG,China Hong Kong SAR,2067293111
2015,HUN,Hungary,58324405
2015,ISL,Iceland,248230
2015,IRN,Iran,216505260
2015,IRQ,Iraq,95100059
2015,IRL,Ireland,60154911
2015,ISR,Israel,117848508
2015,ITA,Italy,1872932508
2015,CIV,Côte d'Ivoire,53525842
2015,JAM,Jamaica,17178026
2015,JPN,Japan,18020877343
2015,KAZ,Kazakhstan,3202478
2015,JOR,Jordan,95239087
2015,KEN,Kenya,187653262
2015,PRK,Dem. People's Rep. of Korea,1039775
2015,KOR,Rep. of Korea,7664446245
2015,KWT,Kuwait,173875033
2015,KGZ,Kyrgyzstan,1049888
2015,LAO,Lao People's Dem. Rep.,7745233
2015,LBN,Lebanon,83573482
2015,LSO,Lesotho,31044
2015,LVA,Latvia,48534024
2015,LBR,Liberia,23260346
2015,LBY,Libya,28004983
2015,LTU,Lithuania,36041625
2015,LUX,Luxembourg,12418416
2015,MAC,China Macao SAR,9581755
2015,MDG,Madagascar,44684081
2015,MWI,Malawi,12748921
2015,MYS,Malaysia,7630889322
2015,MDV,Maldives,32204655
2015,MLI,Mali,4372044
2015,MLT,Malta,5027258
2015,MRT,Mauritania,59449287
2015,MUS,Mauritius,55328188
2015,MEX,Mexico,824002232
2015,S19,Other Asia nes,5043821948
