period,ISO,COUNTRY,export_value,region
2012,NPL,Nepal,9389970.0,Asia
2012,NLD,Netherlands,4664300841.0,Europe
2012,CUW,Curaçao,7529811.0,Americas
2012,ABW,Aruba,758001.0,Americas
2012,NCL,New Caledonia,15577379.0,Oceania
2012,VUT,Vanuatu,4153220.0,Oceania
2012,NZL,New Zealand,441009779.0,Oceania
2012,NIC,Nicaragua,20336984.0,Americas
2012,NER,Niger,2662424.0,Africa
2012,NGA,Nigeria,413080439.0,Africa
2012,NFK,Norfolk Isds,23214.0,Oceania
2012,NOR,Norway,87050174.0,Europe
2012,MNP,N. Mariana Isds,328093.0,Oceania
2012,UMI,United States Minor Outlying Islands,69513.0,Oceania
2012,FSM,FS Micronesia,823552.0,Oceania
2012,MHL,Marshall Isds,284036.0,Oceania
2012,PLW,Palau,174223.0,Oceania
2012,PAK,Pakistan,1381754474.0,Asia
2012,PAN,Panama,154076399.0,Americas
2012,PNG,Papua New Guinea,199673201.0,Oceania
2012,PRY,Paraguay,18152281.0,Americas
2012,PER,Peru,159888339.0,Americas
2012,PHL,Philippines,3707633360.0,Asia
2012,POL,Poland,340025378.0,Europe
2012,PRT,Portugal,81046239.0,Europe
2012,GNB,Guinea-Bissau,1744544.0,Africa
2012,TLS,Timor-Leste,258168941.0,Asia
2012,QAT,Qatar,92775014.0,Asia
2012,ROU,Romania,106415842.0,Europe
2012,RUS,Russian Federation,867326089.0,Europe
2012,RWA,Rwanda,984957.0,Africa
2012,SHN,Saint Helena,14982.0,Africa
2012,KNA,Saint Kitts and Nevis,354833.0,Americas
2012,AIA,Anguilla,684021.0,Americas
2012,LCA,Saint Lucia,415902.0,Americas
2012,VCT,Saint Vincent and the Grenadines,318111.0,Americas
2012,STP,Sao Tome and Principe,1409188.0,Africa
2012,SAU,Saudi Arabia,1776506999.0,Asia
2012,SEN,Senegal,43051844.0,Africa
2012,SRB,Serbia,1176913.0,Europe
2012,SYC,Seychelles,5247774.0,Africa
2012,SLE,Sierra Leone,22399437.0,Africa
2012,IND,India,12496314269.0,Asia
2012,SGP,Singapore,17135025448.0,Asia
2012,SVK,Slovakia,45443342.0,Europe
2012,VNM,Viet Nam,2273693205.0,Asia
2012,SVN,Slovenia,69431756.0,Europe
2012,SOM,Somalia,10854255.0,Africa
2012,ZAF,South Africa,1691502779.0,Africa
2012,ZWE,Zimbabwe,8506019.0,Africa
2012,ESP,Spain,2069250741.0,Europe
2012,SDN,Sudan,82521490.0,Africa
2012,SUR,Suriname,7097511.0,Americas
2012,SWZ,Eswatini,949240.0,Africa
2012,SWE,Sweden,166284825.0,Europe
2012,CHE,Switzerland,58503117.0,Europe
2012,SYR,Syria,58596742.0,Asia
2012,TJK,Tajikistan,1225818.0,Asia
2012,THA,Thailand,6635141100.0,Asia
2012,TGO,Togo,68312255.0,Africa
2012,TON,Tonga,2479230.0,Oceania
2012,TTO,Trinidad and Tobago,9698191.0,Americas
2012,ARE,United Arab Emirates,1619000949.0,Asia
2012,TUN,Tunisia,95575744.0,Africa
2012,TUR,Türkiye,1369691279.0,Asia
2012,TKM,Turkmenistan,4281820.0,Asia
2012,TUV,Tuvalu,146753.0,Oceania
2012,UGA,Uganda,10737157.0,Africa
2012,UKR,Ukraine,548879010.0,Europe
2012,MKD,North Macedonia,13388337.0,Europe
2012,EGY,Egypt,1013770090.0,Africa
2012,GBR,United Kingdom,1696755218.0,Europe
2012,TZA,United Rep. of Tanzania,236655017.0,Africa
2012,USA,USA,14910181324.0,Americas
2012,BFA,Burkina Faso,4998954.0,Africa
2012,URY,Uruguay,38157205.0,Americas
2012,UZB,Uzbekistan,8869306.0,Asia
2012,VEN,Venezuela,96001071.0,Americas
2012,WLF,Wallis and Futuna Isds,246144.0,Oceania
2012,WSM,Samoa,7071465.0,Oceania
2012,YEM,Yemen,157191495.0,Asia
2012,ZMB,Zambia,1931384.0,Africa
2013,AFG,Afghanistan,50886110.0,Asia
2013,ALB,Albania,12679699.0,Europe
2013,DZA,Algeria,240531700.0,Africa
2013,ASM,American Samoa,39979036.0,Oceania
2013,AND,Andorra,468706.0,Europe
2013,AGO,Angola,164237749.0,Africa
2013,ATG,Antigua and Barbuda,337324.0,Americas
2013,AZE,Azerbaijan,5009868.0,Asia
2013,ARG,Argentina,335214473.0,Americas
2013,AUS,Australia,4370481872.0,Oceania
2013,AUT,Austria,50026436.0,Europe
2013,BHS,Bahamas,957766.0,Americas
2013,BHR,Bahrain,37956929.0,Asia
2013,BGD,Bangladesh,1068459517.0,Asia
2013,ARM,Armenia,3668286.0,Asia
2013,BRB,Barbados,2511457.0,Americas
2013,BEL,Belgium,1259268959.0,Europe
2013,BMU,Bermuda,1625529.0,Americas
2013,BTN,Bhutan,91303.0,Asia
2013,BOL,Bolivia (Plurinational State of),4555795.0,Americas
2013,BIH,Bosnia Herzegovina,2193900.0,Europe
2013,BWA,Botswana,1648770.0,Africa
2013,BRA,Brazil,1514413165.0,Americas
2013,BLZ,Belize,1016281.0,Americas
2013,IOT,Br. Indian Ocean Terr.,796.0,Africa
2013,SLB,Solomon Isds,13269029.0,Oceania
2013,VGB,Br. Virgin Isds,1371833.0,Americas
2013,BRN,Brunei Darussalam,122695879.0,Asia
2013,BGR,Bulgaria,44385340.0,Europe
2013,MMR,Myanmar,556374775.0,Asia
2013,BDI,Burundi,374481.0,Africa
2013,BLR,Belarus,4010329.0,Europe
2013,KHM,Cambodia,312461056.0,Asia
2013,CMR,Cameroon,35914709.0,Africa
2013,CAN,Canada,782347313.0,Americas
2013,CPV,Cabo Verde,1181034.0,Africa
2013,CYM,Cayman Isds,54251.0,Americas
2013,CAF,Central African Rep.,8475792.0,Africa
2013,LKA,Sri Lanka,390925910.0,Asia
2013,TCD,Chad,364004.0,Africa
2013,CHL,Chile,170766832.0,Americas
2013,CHN,China,22601487232.0,Asia
2013,CXR,Christmas Isds,304323.0,Oceania
2013,COL,Colombia,132042873.0,Americas
2013,COM,Comoros,2807867.0,Africa
2013,MYT,Mayotte (Overseas France),1386252.0,Africa
2013,COG,Congo,32676318.0,Africa
2013,COD,Dem. Rep. of the Congo,28456518.0,Africa
2013,COK,Cook Isds,969000.0,Oceania
2013,CRI,Costa Rica,22838739.0,Americas
2013,HRV,Croatia,21381175.0,Europe
2013,CUB,Cuba,13518564.0,Americas
2013,CYP,Cyprus,9813352.0,Asia
2013,CZE,Czechia,61991655.0,Europe
2013,BEN,Benin,71042699.0,Africa
2013,DNK,Denmark,224503595.0,Europe
2013,DMA,Dominica,2147097.0,Americas
2013,DOM,Dominican Rep.,31521211.0,Americas
2013,ECU,Ecuador,81427338.0,Americas
2013,SLV,El Salvador,9609481.0,Americas
2013,GNQ,Equatorial Guinea,4605960.0,Africa
2013,ETH,Ethiopia,42385432.0,Africa
2013,ERI,Eritrea,6152724.0,Africa
2013,EST,Estonia,46303855.0,Europe
2013,FJI,Fiji,23558065.0,Oceania
2013,FIN,Finland,149112290.0,Europe
2013,FRA,France,1082861500.0,Europe
2013,PYF,French Polynesia,7718166.0,Oceania
2013,DJI,Djibouti,286405810.0,Africa
2013,GAB,Gabon,16255909.0,Africa
2013,GEO,Georgia,58654275.0,Asia
2013,GMB,Gambia,38493733.0,Africa
2013,PSE,State of Palestine,367722.0,Asia
2013,DEU,Germany,2883422566.0,Europe
2013,GHA,Ghana,246517204.0,Africa
2013,GIB,Gibraltar,469875.0,Europe
2013,KIR,Kiribati,1956629.0,Oceania
2013,GRC,Greece,149215465.0,Europe
2013,GRD,Grenada,1281413.0,Americas
2013,GUM,Guam,1957125.0,Oceania
2013,GTM,Guatemala,35865159.0,Americas
2013,GIN,Guinea,49400498.0,Africa
2013,GUY,Guyana,2285286.0,Americas
2013,HTI,Haiti,72359814.0,Americas
2013,VAT,Holy See (Vatican City State),27056.0,Europe
2013,HND,Honduras,7521948.0,Americas
2013,HKG,"China, Hong Kong SAR",2693254437.0,Asia
2013,HUN,Hungary,91235093.0,Europe
2013,ISL,Iceland,223675.0,Europe
2013,IRN,Iran,469356439.0,Asia
2013,IRQ,Iraq,45404905.0,Asia
2013,IRL,Ireland,56038080.0,Europe
2013,ISR,Israel,145956999.0,Asia
2013,ITA,Italy,2128608268.0,Europe
2013,CIV,Côte d'Ivoire,58367613.0,Africa
2013,JAM,Jamaica,16879813.0,Americas
2013,JPN,Japan,27086258710.0,Asia
2013,KAZ,Kazakhstan,6656849.0,Asia
2013,JOR,Jordan,159349418.0,Asia
2013,KEN,Kenya,233201392.0,Africa
2013,PRK,Dem. People's Rep. of Korea,2870045.0,Asia
2013,KOR,Rep. of Korea,11422476224.0,Asia
2013,KWT,Kuwait,143460181.0,Asia
2013,KGZ,Kyrgyzstan,858463.0,Asia
2013,LAO,Lao People's Dem. Rep.,5846339.0,Asia
2013,LBN,Lebanon,75861788.0,Asia
2013,LSO,Lesotho,324756.0,Africa
2013,LVA,Latvia,47793066.0,Europe
2013,LBR,Liberia,21081370.0,Africa
2013,LBY,Libya,62236278.0,Africa
2013,LTU,Lithuania,29012564.0,Europe
2013,LUX,Luxembourg,16317806.0,Europe
2013,MAC,"China, Macao SAR",6061422.0,Asia
2013,MDG,Madagascar,68087395.0,Africa
2013,MWI,Malawi,15831613.0,Africa
2013,MYS,Malaysia,10666609471.0,Asia
2013,MDV,Maldives,24528737.0,Asia
2013,MLI,Mali,7046454.0,Africa
2013,MLT,Malta,5344131.0,Europe
2013,MRT,Mauritania,96110668.0,Africa
2013,MUS,Mauritius,69630706.0,Africa
2013,MEX,Mexico,687275499.0,Americas
2013,MNG,Mongolia,17814578.0,Asia
2013,MDA,Rep. of Moldova,440963.0,Europe
2013,MNE,Montenegro,2063516.0,Europe
2013,MAR,Morocco,68488323.0,Africa
2013,MOZ,Mozambique,120764794.0,Africa
2013,OMN,Oman,209388255.0,Asia
2013,NAM,Namibia,2706566.0,Africa
2013,NRU,Nauru,383453.0,Oceania
2013,NPL,Nepal,15669970.0,Asia
2013,NLD,Netherlands,4105967064.0,Europe
2013,CUW,Curaçao,5459739.0,Americas
2013,ABW,Aruba,1020535.0,Americas
2013,NCL,New Caledonia,23469451.0,Oceania
2013,VUT,Vanuatu,4267152.0,Oceania
2013,NZL,New Zealand,469513125.0,Oceania
2013,NIC,Nicaragua,22951337.0,Americas
2013,NER,Niger,4077387.0,Africa
2013,NGA,Nigeria,558177605.0,Africa
2013,NFK,Norfolk Isds,555085.0,Oceania
2013,NOR,Norway,72704664.0,Europe
2013,MNP,N. Mariana Isds,335838.0,Oceania
2013,UMI,United States Minor Outlying Islands,866.0,Oceania
2013,FSM,FS Micronesia,922033.0,Oceania
2013,MHL,Marshall Isds,175136.0,Oceania
2013,PLW,Palau,184639.0,Oceania
2013,PAK,Pakistan,1415437768.0,Asia
2013,PAN,Panama,151668096.0,Americas
2013,PNG,Papua New Guinea,175491570.0,Oceania
2013,PRY,Paraguay,17564701.0,Americas
2013,PER,Peru,178450734.0,Americas
2013,PHL,Philippines,3816962607.0,Asia
2013,POL,Poland,365412690.0,Europe
2013,PRT,Portugal,157616284.0,Europe
2013,GNB,Guinea-Bissau,4906154.0,Africa
2013,TLS,Timor-Leste,246291229.0,Asia
2013,QAT,Qatar,95370597.0,Asia
2013,ROU,Romania,97112889.0,Europe
2013,RUS,Russian Federation,930251554.0,Europe
2013,RWA,Rwanda,1125052.0,Africa
2013,SHN,Saint Helena,7923.0,Africa
2013,KNA,Saint Kitts and Nevis,638449.0,Americas
2013,AIA,Anguilla,620237.0,Americas
2013,LCA,Saint Lucia,501841.0,Americas
2013,VCT,Saint Vincent and the Grenadines,367461.0,Americas
2013,STP,Sao Tome and Principe,708201.0,Africa
2013,SAU,Saudi Arabia,1734016654.0,Asia
2013,SEN,Senegal,54722788.0,Africa
2013,SRB,Serbia,1778388.0,Europe
2013,SYC,Seychelles,6145291.0,Africa
2013,SLE,Sierra Leone,21184805.0,Africa
2013,IND,India,13031302738.0,Asia
2013,SGP,Singapore,16686238643.0,Asia
2013,SVK,Slovakia,40380587.0,Europe
2013,VNM,Viet Nam,2400879753.0,Asia
2013,SVN,Slovenia,74471722.0,Europe
2013,SOM,Somalia,22081024.0,Africa
2013,ZAF,South Africa,1270335025.0,Africa
2013,ZWE,Zimbabwe,4288921.0,Africa
2013,ESP,Spain,1810444480.0,Europe
2013,SDN,Sudan,83342553.0,Africa
2013,SUR,Suriname,5772769.0,Americas
2013,SWZ,Eswatini,5064034.0,Africa
2013,SWE,Sweden,162411393.0,Europe
2013,CHE,Switzerland,81945658.0,Europe
2013,SYR,Syria,33029559.0,Asia
2013,TJK,Tajikistan,1407192.0,Asia
2013,THA,Thailand,6061869962.0,Asia
2013,TGO,Togo,72946470.0,Africa
2013,TKL,Tokelau,6124.0,Oceania
2013,TON,Tonga,2359792.0,Oceania
2013,TTO,Trinidad and Tobago,14918660.0,Americas
2013,ARE,United Arab Emirates,1589066711.0,Asia
2013,TUN,Tunisia,75893686.0,Africa
2013,TUR,Türkiye,1536240810.0,Asia
2013,TKM,Turkmenistan,2187695.0,Asia
2013,TCA,Turks and Caicos Isds,90874.0,Americas
2013,TUV,Tuvalu,104573.0,Oceania
2013,UGA,Uganda,10105488.0,Africa
2013,UKR,Ukraine,639217162.0,Europe
2013,MKD,North Macedonia,496993.0,Europe
2013,EGY,Egypt,1101772833.0,Africa
2013,GBR,United Kingdom,1634804625.0,Europe
2013,TZA,United Rep. of Tanzania,192714490.0,Africa
2013,USA,USA,15741131921.0,Americas
2013,BFA,Burkina Faso,9554655.0,Africa
2013,URY,Uruguay,29495074.0,Americas
2013,UZB,Uzbekistan,9557972.0,Asia
2013,VEN,Venezuela,61914215.0,Americas
2013,WLF,Wallis and Futuna Isds,145065.0,Oceania
2013,WSM,Samoa,6482086.0,Oceania
2013,YEM,Yemen,156311858.0,Asia
2013,ZMB,Zambia,935127.0,Africa
2014,AFG,Afghanistan,77411208.0,Asia
2014,ALB,Albania,6672387.0,Europe
2014,DZA,Algeria,178644232.0,Africa
2014,ASM,American Samoa,3499089.0,Oceania
2014,AND,Andorra,10140.0,Europe
2014,AGO,Angola,189663988.0,Africa
2014,ATG,Antigua and Barbuda,1753515.0,Americas
2014,AZE,Azerbaijan,5567320.0,Asia
2014,ARG,Argentina,236923352.0,Americas
2014,AUS,Australia,4962452276.0,Oceania
2014,AUT,Austria,40286641.0,Europe
2014,BHS,Bahamas,911043.0,Americas
2014,BHR,Bahrain,57883881.0,Asia
2014,BGD,Bangladesh,1377618985.0,Asia
2014,ARM,Armenia,3846783.0,Asia
2014,BRB,Barbados,3674330.0,Americas
2014,BEL,Belgium,1217320724.0,Europe
2014,BMU,Bermuda,1174309.0,Americas
2014,BTN,Bhutan,330263.0,Asia
2014,BOL,Bolivia (Plurinational State of),8572019.0,Americas
2014,BIH,Bosnia Herzegovina,2990480.0,Europe
2014,BWA,Botswana,282430.0,Africa
2014,BRA,Brazil,1498199370.0,Americas
2014,BLZ,Belize,861906.0,Americas
2014,IOT,Br. Indian Ocean Terr.,729.0,Africa
2014,SLB,Solomon Isds,20337292.0,Oceania
2014,VGB,Br. Virgin Isds,607311.0,Americas
2014,BRN,Brunei Darussalam,100296035.0,Asia
2014,BGR,Bulgaria,77454017.0,Europe
2014,MMR,Myanmar,566906935.0,Asia
2014,BDI,Burundi,319643.0,Africa
2014,BLR,Belarus,3875129.0,Europe
2014,KHM,Cambodia,415816818.0,Asia
2014,CMR,Cameroon,36516333.0,Africa
2014,CAN,Canada,755021284.0,Americas
2014,CPV,Cabo Verde,935064.0,Africa
2014,CYM,Cayman Isds,446956.0,Americas
2014,CAF,Central African Rep.,536983.0,Africa
2014,LKA,Sri Lanka,386328090.0,Asia
2014,TCD,Chad,1498621.0,Africa
2014,CHL,Chile,177899071.0,Americas
2014,CHN,China,17605944452.0,Asia
2014,CXR,Christmas Isds,44108.0,Oceania
2014,COL,Colombia,147221867.0,Americas
2014,COM,Comoros,3039460.0,Africa
2014,COG,Congo,44096402.0,Africa
2014,COD,Dem. Rep. of the Congo,26915503.0,Africa
2014,COK,Cook Isds,1018110.0,Oceania
2014,CRI,Costa Rica,24363621.0,Americas
2014,HRV,Croatia,25410548.0,Europe
2014,CUB,Cuba,2747960.0,Americas
2014,CYP,Cyprus,10313223.0,Asia
2014,CZE,Czechia,84937256.0,Europe
2014,BEN,Benin,213117716.0,Africa
2014,DNK,Denmark,226612899.0,Europe
2014,DMA,Dominica,2236134.0,Americas
2014,DOM,Dominican Rep.,31721973.0,Americas
2014,ECU,Ecuador,90467476.0,Americas
2014,SLV,El Salvador,11966069.0,Americas
2014,GNQ,Equatorial Guinea,4215930.0,Africa
2014,ETH,Ethiopia,48676491.0,Africa
2014,ERI,Eritrea,9733015.0,Africa
2014,EST,Estonia,61014189.0,Europe
2014,SGS,South Georgia and the South Sandwich Islands,240.0,Americas
2014,FJI,Fiji,22260362.0,Oceania
2014,FIN,Finland,111443180.0,Europe
2014,FRA,France,1047474355.0,Europe
2014,PYF,French Polynesia,8550992.0,Oceania
2014,DJI,Djibouti,306827800.0,Africa
2014,GAB,Gabon,20391595.0,Africa
2014,GEO,Georgia,72750009.0,Asia
2014,GMB,Gambia,42919883.0,Africa
2014,PSE,State of Palestine,918362.0,Asia
2014,DEU,Germany,2821568436.0,Europe
2014,GHA,Ghana,212273245.0,Africa
2014,GIB,Gibraltar,12310100.0,Europe
2014,KIR,Kiribati,1781925.0,Oceania
2014,GRC,Greece,157344487.0,Europe
2014,GRD,Grenada,429153.0,Americas
2014,GUM,Guam,2365042.0,Oceania
2014,GTM,Guatemala,34715022.0,Americas
2014,GIN,Guinea,46551158.0,Africa
2014,GUY,Guyana,2333143.0,Americas
2014,HTI,Haiti,85330182.0,Americas
2014,VAT,Holy See (Vatican City State),54079.0,Europe
2014,HND,Honduras,7352784.0,Americas
2014,HKG,"China, Hong Kong SAR",2777563658.0,Asia
2014,HUN,Hungary,86871305.0,Europe
2014,ISL,Iceland,80614.0,Europe
2014,IRN,Iran,406112157.0,Asia
2014,IRQ,Iraq,72289468.0,Asia
2014,IRL,Ireland,70852789.0,Europe
2014,ISR,Israel,138876657.0,Asia
2014,ITA,Italy,2286858978.0,Europe
2014,CIV,Côte d'Ivoire,103928087.0,Africa
2014,JAM,Jamaica,15434545.0,Americas
2014,JPN,Japan,23127088759.0,Asia
2014,KAZ,Kazakhstan,8275861.0,Asia
2014,JOR,Jordan,152641858.0,Asia
2014,KEN,Kenya,196193615.0,Africa
2014,PRK,Dem. People's Rep. of Korea,1413985.0,Asia
2014,KOR,Rep. of Korea,10606478322.0,Asia
2014,KWT,Kuwait,171059584.0,Asia
2014,KGZ,Kyrgyzstan,891830.0,Asia
2014,LAO,Lao People's Dem. Rep.,4545247.0,Asia
2014,LBN,Lebanon,74166062.0,Asia
2014,LSO,Lesotho,1836.0,Africa
2014,LVA,Latvia,48489111.0,Europe
2014,LBR,Liberia,23216187.0,Africa
2014,LBY,Libya,36147654.0,Africa
2014,LTU,Lithuania,24648876.0,Europe
2014,LUX,Luxembourg,11807461.0,Europe
2014,MAC,"China, Macao SAR",6395281.0,Asia
2014,MDG,Madagascar,57446933.0,Africa
2014,MWI,Malawi,15385936.0,Africa
2014,MYS,Malaysia,9731540673.0,Asia
2014,MDV,Maldives,30952494.0,Asia
2014,MLI,Mali,6567252.0,Africa
2014,MLT,Malta,4948111.0,Europe
2014,MRT,Mauritania,106810812.0,Africa
2014,MUS,Mauritius,61696506.0,Africa
2014,MEX,Mexico,850874379.0,Americas
2014,MNG,Mongolia,6787787.0,Asia
2014,MDA,Rep. of Moldova,590145.0,Europe
2014,MNE,Montenegro,2145280.0,Europe
2014,MAR,Morocco,82192649.0,Africa
2014,MOZ,Mozambique,114962889.0,Africa
2014,OMN,Oman,244652064.0,Asia
2014,NAM,Namibia,3544208.0,Africa
2014,NRU,Nauru,364429.0,Oceania
2014,NPL,Nepal,17488683.0,Asia
2014,NLD,Netherlands,3984581541.0,Europe
2014,CUW,Curaçao,4050565.0,Americas
2014,ABW,Aruba,715384.0,Americas
2014,NCL,New Caledonia,12868115.0,Oceania
2014,VUT,Vanuatu,3984184.0,Oceania
2014,NZL,New Zealand,481417509.0,Oceania
2014,NIC,Nicaragua,13693414.0,Americas
2014,NER,Niger,15171398.0,Africa
2014,NGA,Nigeria,648616669.0,Africa
2014,NFK,Norfolk Isds,779141.0,Oceania
2014,NOR,Norway,65285870.0,Europe
2014,MNP,N. Mariana Isds,564849.0,Oceania
2014,UMI,United States Minor Outlying Islands,75736.0,Oceania
2014,FSM,FS Micronesia,523187.0,Oceania
2014,MHL,Marshall Isds,1384416.0,Oceania
2014,PLW,Palau,379979.0,Oceania
2014,PAK,Pakistan,2045294361.0,Asia
2014,PAN,Panama,109118244.0,Americas
2014,PNG,Papua New Guinea,159119479.0,Oceania
2014,PRY,Paraguay,19616675.0,Americas
2014,PER,Peru,210441053.0,Americas
2014,PHL,Philippines,3887831709.0,Asia
2014,POL,Poland,395947277.0,Europe
2014,PRT,Portugal,161315147.0,Europe
2014,GNB,Guinea-Bissau,4991038.0,Africa
2014,TLS,Timor-Leste,226334465.0,Asia
2014,QAT,Qatar,92449676.0,Asia
2014,ROU,Romania,116145783.0,Europe
2014,RUS,Russian Federation,1052861250.0,Europe
2014,RWA,Rwanda,1623709.0,Africa
2014,KNA,Saint Kitts and Nevis,584317.0,Americas
2014,AIA,Anguilla,564945.0,Americas
2014,LCA,Saint Lucia,720401.0,Americas
2014,VCT,Saint Vincent and the Grenadines,161026.0,Americas
2014,STP,Sao Tome and Principe,1167151.0,Africa
2014,SAU,Saudi Arabia,2156325133.0,Asia
2014,SEN,Senegal,74073357.0,Africa
2014,SRB,Serbia,5121004.0,Europe
2014,SYC,Seychelles,4413170.0,Africa
