period,ISO,COUNTRY,import_value,region
2012,MAR,Morocco,188023011,Africa
2012,MOZ,Mozambique,21055400,Africa
2012,OMN,Oman,226184546,Asia
2012,NAM,Namibia,2409122,Africa
2012,NRU,Nauru,10653,Oceania
2012,NPL,Nepal,63517,Asia
2012,NLD,Netherlands,880229830,Europe
2012,CUW,Curaçao,2098930,Americas
2012,ABW,Aruba,5792267,Americas
2012,NCL,New Caledonia,318725,Oceania
2012,VUT,Vanuatu,275357,Oceania
2012,NZL,New Zealand,696253737,Oceania
2012,NIC,Nicaragua,1327306,Americas
2012,NER,Niger,1130662,Africa
2012,NGA,Nigeria,2770663509,Africa
2012,NIU,Niue,98,Oceania
2012,NFK,Norfolk Isds,828834,Oceania
2012,NOR,Norway,234837073,Europe
2012,MNP,N. Mariana Isds,492,Oceania
2012,UMI,United States Minor Outlying Islands,3687,Oceania
2012,FSM,FS Micronesia,8040,Oceania
2012,MHL,Marshall Isds,21506163,Oceania
2012,PLW,Palau,24,Oceania
2012,PAK,Pakistan,273224555,Asia
2012,PAN,Panama,225225547,Americas
2012,PNG,Papua New Guinea,56829309,Oceania
2012,PRY,Paraguay,19553780,Americas
2012,PER,Peru,72678999,Americas
2012,PHL,Philippines,799712139,Asia
2012,POL,Poland,127405365,Europe
2012,PRT,Portugal,27944604,Europe
2012,TLS,Timor-Leste,632501,Asia
2012,QAT,Qatar,1595897420,Asia
2012,ROU,Romania,66255702,Europe
2012,RUS,Russian Federation,2505659133,Europe
2012,RWA,Rwanda,42128,Africa
2012,SHN,Saint Helena,473841,Africa
2012,KNA,Saint Kitts and Nevis,2198,Americas
2012,AIA,Anguilla,20406,Americas
2012,LCA,Saint Lucia,129228,Americas
2012,VCT,Saint Vincent and the Grenadines,1579281,Americas
2012,SMR,San Marino,4338,Europe
2012,STP,Sao Tome and Principe,622,Africa
2012,SAU,Saudi Arabia,5199395114,Asia
2012,SEN,Senegal,3047817,Africa
2012,SRB,Serbia,11079,Europe
2012,SYC,Seychelles,346919,Africa
2012,SLE,Sierra Leone,2701290,Africa
2012,IND,India,4305643140,Asia
2012,SGP,Singapore,26087258529,Asia
2012,SVK,Slovakia,9019596,Europe
2012,VNM,Viet Nam,2595006406,Asia
2012,SVN,Slovenia,13851689,Europe
2012,SOM,Somalia,602675,Africa
2012,ZAF,South Africa,661981121,Africa
2012,ZWE,Zimbabwe,46990743,Africa
2012,ESP,Spain,459090428,Europe
2012,SDN,Sudan,1896118,Africa
2012,SUR,Suriname,1829260,Americas
2012,SWZ,Eswatini,4766797,Africa
2012,SWE,Sweden,1298715955,Europe
2012,CHE,Switzerland,542060856,Europe
2012,SYR,Syria,1612316,Asia
2012,TJK,Tajikistan,7624315,Asia
2012,THA,Thailand,11437238797,Asia
2012,TGO,Togo,18139031,Africa
2012,TKL,Tokelau,95601,Oceania
2012,TON,Tonga,411,Oceania
2012,TTO,Trinidad and Tobago,24174721,Americas
2012,ARE,United Arab Emirates,1731020098,Asia
2012,TUN,Tunisia,23477512,Africa
2012,TUR,Türkiye,304868928,Asia
2012,TKM,Turkmenistan,1279038,Asia
2012,TUV,Tuvalu,2560425,Oceania
2012,UGA,Uganda,24041590,Africa
2012,UKR,Ukraine,774075977,Europe
2012,MKD,North Macedonia,589922,Europe
2012,EGY,Egypt,222852842,Africa
2012,GBR,United Kingdom,1366326556,Europe
2012,TZA,United Rep. of Tanzania,63760977,Africa
2012,USA,USA,11614234745,Americas
2012,BFA,Burkina Faso,30082983,Africa
2012,URY,Uruguay,19997584,Americas
2012,UZB,Uzbekistan,319824,Asia
2012,VEN,Venezuela,690687,Americas
2012,WSM,Samoa,310608,Oceania
2012,YEM,Yemen,2065348,Asia
2012,ZMB,Zambia,11782915,Africa
2013,AFG,Afghanistan,15916,Asia
2013,ALB,Albania,691939,Europe
2013,DZA,Algeria,379247695,Africa
2013,ASM,American Samoa,4525864,Oceania
2013,AND,Andorra,1479,Europe
2013,AGO,Angola,212725284,Africa
2013,ATG,Antigua and Barbuda,4623271,Americas
2013,AZE,Azerbaijan,1738495693,Asia
2013,ARG,Argentina,1686627043,Americas
2013,AUS,Australia,5038166465,Oceania
2013,AUT,Austria,383601878,Europe
2013,BHS,Bahamas,6473168,Americas
2013,BHR,Bahrain,78141714,Asia
2013,BGD,Bangladesh,90169785,Asia
2013,ARM,Armenia,33309,Asia
2013,BRB,Barbados,17290,Americas
2013,BEL,Belgium,642540994,Europe
2013,BMU,Bermuda,267495461,Americas
2013,BTN,Bhutan,740,Asia
2013,BOL,Bolivia (Plurinational State of),134522,Americas
2013,BIH,Bosnia Herzegovina,9306761,Europe
2013,BWA,Botswana,3056,Africa
2013,BRA,Brazil,2215964397,Americas
2013,BLZ,Belize,1652028,Americas
2013,IOT,Br. Indian Ocean Terr.,2288,Africa
2013,SLB,Solomon Isds,3357396,Oceania
2013,VGB,Br. Virgin Isds,13434069,Americas
2013,BRN,Brunei Darussalam,645392246,Asia
2013,BGR,Bulgaria,51782052,Europe
2013,MMR,Myanmar,73151428,Asia
2013,BLR,Belarus,129821452,Europe
2013,KHM,Cambodia,17844685,Asia
2013,CMR,Cameroon,17287179,Africa
2013,CAN,Canada,2067471210,Americas
2013,CPV,Cabo Verde,13441,Africa
2013,CYM,Cayman Isds,9220,Americas
2013,CAF,Central African Rep.,12843360,Africa
2013,LKA,Sri Lanka,49531802,Asia
2013,TCD,Chad,6404567,Africa
2013,CHL,Chile,241248160,Americas
2013,CHN,China,29849460256,Asia
2013,CXR,Christmas Isds,6250688,Oceania
2013,CCK,Cocos Isds,33259,Oceania
2013,COL,Colombia,15766872,Americas
2013,COM,Comoros,49687,Africa
2013,COG,Congo,553879,Africa
2013,COD,Dem. Rep. of the Congo,4418854,Africa
2013,COK,Cook Isds,551775,Oceania
2013,CRI,Costa Rica,27663058,Americas
2013,HRV,Croatia,8066007,Europe
2013,CUB,Cuba,380236,Americas
2013,CYP,Cyprus,4277343,Asia
2013,CZE,Czechia,171593214,Europe
2013,BEN,Benin,24913700,Africa
2013,DNK,Denmark,199312090,Europe
2013,DMA,Dominica,116813,Americas
2013,DOM,Dominican Rep.,3197812,Americas
2013,ECU,Ecuador,13119180,Americas
2013,SLV,El Salvador,56102113,Americas
2013,ETH,Ethiopia,14989728,Africa
2013,ERI,Eritrea,1023,Africa
2013,EST,Estonia,2957955,Europe
2013,FRO,Faeroe Isds,134288,Europe
2013,FLK,Falkland Isds (Malvinas),2854,Americas
2013,SGS,South Georgia and the South Sandwich Islands,2427,Americas
2013,FJI,Fiji,2645447,Oceania
2013,FIN,Finland,442542480,Europe
2013,FRA,France,1594458436,Europe
2013,PYF,French Polynesia,75911,Oceania
2013,DJI,Djibouti,388512,Africa
2013,GAB,Gabon,455942,Africa
2013,GEO,Georgia,6918107,Asia
2013,GMB,Gambia,1303,Africa
2013,PSE,State of Palestine,186048,Asia
2013,DEU,Germany,4426331450,Europe
2013,GHA,Ghana,25622280,Africa
2013,KIR,Kiribati,12229,Oceania
2013,GRC,Greece,90570863,Europe
2013,GRL,Greenland,1102925,Americas
2013,GRD,Grenada,55300,Americas
2013,GUM,Guam,30,Oceania
2013,GTM,Guatemala,6040532,Americas
2013,GIN,Guinea,284270,Africa
2013,GUY,Guyana,437159,Americas
2013,HTI,Haiti,63337,Americas
2013,VAT,Holy See (Vatican City State),15208,Europe
2013,HND,Honduras,1433549,Americas
2013,HKG,"China, Hong Kong SAR",2092391621,Asia
2013,HUN,Hungary,110282305,Europe
2013,ISL,Iceland,533874,Europe
2013,IDN,Indonesia,179623141,Asia
2013,IRN,Iran,99047203,Asia
2013,IRQ,Iraq,114318,Asia
2013,IRL,Ireland,115803296,Europe
2013,ISR,Israel,15609160,Asia
2013,ITA,Italy,1695547570,Europe
2013,CIV,Côte d'Ivoire,60345903,Africa
2013,JAM,Jamaica,506331,Americas
2013,JPN,Japan,19284588145,Asia
2013,KAZ,Kazakhstan,16941672,Asia
2013,JOR,Jordan,315773622,Asia
2013,KEN,Kenya,13964365,Africa
2013,PRK,Dem. People's Rep. of Korea,13635289,Asia
2013,KOR,Rep. of Korea,11592633392,Asia
2013,KWT,Kuwait,1440878782,Asia
2013,KGZ,Kyrgyzstan,1380447,Asia
2013,LAO,Lao People's Dem. Rep.,7545137,Asia
2013,LBN,Lebanon,1048965,Asia
2013,LSO,Lesotho,86959,Africa
2013,LVA,Latvia,5211921,Europe
2013,LBR,Liberia,6400868,Africa
2013,LBY,Libya,375656066,Africa
2013,LTU,Lithuania,6308461,Europe
2013,LUX,Luxembourg,16358976,Europe
2013,MAC,"China, Macao SAR",7536847,Asia
2013,MDG,Madagascar,10506835,Africa
2013,MWI,Malawi,9050933,Africa
2013,MYS,Malaysia,13322532977,Asia
2013,MDV,Maldives,5856,Asia
2013,MLI,Mali,43243360,Africa
2013,MLT,Malta,2963444,Europe
2013,MRT,Mauritania,639395,Africa
2013,MUS,Mauritius,8648799,Africa
2013,MEX,Mexico,515792456,Americas
2013,MNG,Mongolia,2968901,Asia
2013,MDA,Rep. of Moldova,7975068,Europe
2013,MNE,Montenegro,157012,Europe
2013,MSR,Montserrat,4569,Americas
2013,MAR,Morocco,118316222,Africa
2013,MOZ,Mozambique,57939489,Africa
2013,OMN,Oman,252951635,Asia
2013,NAM,Namibia,614605,Africa
2013,NRU,Nauru,62172,Oceania
2013,NPL,Nepal,115569,Asia
2013,NLD,Netherlands,1033812974,Europe
2013,CUW,Curaçao,4894513,Americas
2013,ABW,Aruba,214787,Americas
2013,NCL,New Caledonia,381617,Oceania
2013,VUT,Vanuatu,76044,Oceania
2013,NZL,New Zealand,805987907,Oceania
2013,NIC,Nicaragua,838292,Americas
2013,NER,Niger,282418,Africa
2013,NGA,Nigeria,3122441367,Africa
2013,NIU,Niue,3263,Oceania
2013,NFK,Norfolk Isds,594352,Oceania
2013,NOR,Norway,226259571,Europe
2013,FSM,FS Micronesia,6113,Oceania
2013,MHL,Marshall Isds,2858123,Oceania
2013,PAK,Pakistan,168741979,Asia
2013,PAN,Panama,13696128,Americas
2013,PNG,Papua New Guinea,78087124,Oceania
2013,PRY,Paraguay,103361885,Americas
2013,PER,Peru,51801152,Americas
2013,PHL,Philippines,777383933,Asia
2013,POL,Poland,150712873,Europe
2013,PRT,Portugal,41895778,Europe
2013,GNB,Guinea-Bissau,18530,Africa
2013,TLS,Timor-Leste,273960,Asia
2013,QAT,Qatar,1481292848,Asia
2013,ROU,Romania,41222192,Europe
2013,RUS,Russian Federation,2593637267,Europe
2013,RWA,Rwanda,117977,Africa
2013,SHN,Saint Helena,165140,Africa
2013,KNA,Saint Kitts and Nevis,18552,Americas
2013,AIA,Anguilla,30979,Americas
2013,LCA,Saint Lucia,210,Americas
2013,VCT,Saint Vincent and the Grenadines,1471893,Americas
2013,SMR,San Marino,64907,Europe
2013,STP,Sao Tome and Principe,4258,Africa
2013,SAU,Saudi Arabia,6526424476,Asia
2013,SEN,Senegal,4065869,Africa
2013,SRB,Serbia,3307376,Europe
2013,SYC,Seychelles,853809,Africa
2013,SLE,Sierra Leone,178465,Africa
2013,IND,India,3963980281,Asia
2013,SGP,Singapore,25581520273,Asia
2013,SVK,Slovakia,12532081,Europe
2013,VNM,Viet Nam,2722637451,Asia
2013,SVN,Slovenia,16608479,Europe
2013,SOM,Somalia,6948,Africa
2013,ZAF,South Africa,624931108,Africa
2013,ZWE,Zimbabwe,29496111,Africa
2013,ESP,Spain,545165285,Europe
2013,SDN,Sudan,3666594,Africa
2013,ESH,Western Sahara,2385,Africa
2013,SUR,Suriname,1552,Americas
2013,SWZ,Eswatini,3919451,Africa
2013,SWE,Sweden,825575642,Europe
2013,CHE,Switzerland,710468693,Europe
2013,SYR,Syria,1526293,Asia
2013,TJK,Tajikistan,92821,Asia
2013,THA,Thailand,10703074072,Asia
2013,TGO,Togo,13384095,Africa
2013,TKL,Tokelau,263051,Oceania
2013,TON,Tonga,1251,Oceania
2013,TTO,Trinidad and Tobago,681687,Americas
2013,ARE,United Arab Emirates,1809358016,Asia
2013,TUN,Tunisia,26097790,Africa
2013,TUR,Türkiye,1314975011,Asia
2013,TKM,Turkmenistan,2920980,Asia
2013,TCA,Turks and Caicos Isds,107,Americas
2013,UGA,Uganda,20167957,Africa
2013,UKR,Ukraine,553685298,Europe
2013,MKD,North Macedonia,230586,Europe
2013,EGY,Egypt,126883547,Africa
2013,GBR,United Kingdom,1081917473,Europe
2013,TZA,United Rep. of Tanzania,51588205,Africa
2013,USA,USA,9081821487,Americas
2013,BFA,Burkina Faso,86505496,Africa
2013,URY,Uruguay,26000123,Americas
2013,UZB,Uzbekistan,24049844,Asia
2013,VEN,Venezuela,620320,Americas
2013,WLF,Wallis and Futuna Isds,1,Oceania
2013,WSM,Samoa,661521,Oceania
2013,YEM,Yemen,3069455,Asia
2013,ZMB,Zambia,16533314,Africa
2014,AFG,Afghanistan,212233,Asia
2014,ALB,Albania,857032,Europe
2014,DZA,Algeria,299723811,Africa
2014,ASM,American Samoa,11883706,Oceania
2014,AND,Andorra,18977215,Europe
2014,AGO,Angola,209281316,Africa
2014,ATG,Antigua and Barbuda,292785,Americas
2014,AZE,Azerbaijan,2421343418,Asia
2014,ARG,Argentina,1465325166,Americas
2014,AUS,Australia,5647502357,Oceania
2014,AUT,Austria,342954982,Europe
2014,BHS,Bahamas,14351,Americas
2014,BHR,Bahrain,161709135,Asia
2014,BGD,Bangladesh,71299782,Asia
2014,ARM,Armenia,402798,Asia
2014,BRB,Barbados,11134,Americas
2014,BEL,Belgium,585486463,Europe
2014,BMU,Bermuda,1030036,Americas
2014,BTN,Bhutan,5,Asia
2014,BOL,Bolivia (Plurinational State of),106516,Americas
2014,BIH,Bosnia Herzegovina,15961714,Europe
2014,BWA,Botswana,3043,Africa
2014,BRA,Brazil,2553533203,Americas
2014,BLZ,Belize,3302938,Americas
2014,IOT,Br. Indian Ocean Terr.,42683,Africa
2014,SLB,Solomon Isds,3649330,Oceania
2014,VGB,Br. Virgin Isds,4843129,Americas
2014,BRN,Brunei Darussalam,594302740,Asia
2014,BGR,Bulgaria,45741431,Europe
2014,MMR,Myanmar,122076991,Asia
2014,BDI,Burundi,45392,Africa
2014,BLR,Belarus,186356931,Europe
2014,KHM,Cambodia,18696935,Asia
2014,CMR,Cameroon,39580737,Africa
2014,CAN,Canada,1860197888,Americas
2014,CPV,Cabo Verde,2823,Africa
2014,CYM,Cayman Isds,9569,Americas
2014,CAF,Central African Rep.,15183804,Africa
2014,LKA,Sri Lanka,45995895,Asia
2014,TCD,Chad,6165223,Africa
2014,CHL,Chile,241506407,Americas
2014,CHN,China,30624380094,Asia
2014,CXR,Christmas Isds,13318913,Oceania
2014,CCK,Cocos Isds,1371,Oceania
2014,COL,Colombia,7151779,Americas
2014,COM,Comoros,6963,Africa
2014,COG,Congo,76014854,Africa
2014,COD,Dem. Rep. of the Congo,3341856,Africa
2014,COK,Cook Isds,292245,Oceania
2014,CRI,Costa Rica,4061240,Americas
2014,HRV,Croatia,10962378,Europe
2014,CUB,Cuba,1906844,Americas
2014,CYP,Cyprus,2569077,Asia
2014,CZE,Czechia,175580407,Europe
2014,BEN,Benin,31098356,Africa
2014,DNK,Denmark,167953592,Europe
2014,DMA,Dominica,245588,Americas
2014,DOM,Dominican Rep.,10491522,Americas
2014,ECU,Ecuador,41860215,Americas
2014,SLV,El Salvador,279700,Americas
2014,GNQ,Equatorial Guinea,6,Africa
2014,ETH,Ethiopia,23719921,Africa
2014,ERI,Eritrea,15677,Africa
2014,EST,Estonia,3123743,Europe
2014,FRO,Faeroe Isds,161736,Europe
2014,SGS,South Georgia and the South Sandwich Islands,982,Americas
2014,FJI,Fiji,3306621,Oceania
2014,FIN,Finland,668427397,Europe
2014,FRA,France,1335157996,Europe
2014,PYF,French Polynesia,378825,Oceania
2014,DJI,Djibouti,263720,Africa
2014,GAB,Gabon,422623,Africa
2014,GEO,Georgia,6578514,Asia
2014,GMB,Gambia,14325,Africa
2014,PSE,State of Palestine,110221,Asia
2014,DEU,Germany,4091178958,Europe
2014,GHA,Ghana,28718163,Africa
2014,GIB,Gibraltar,86,Europe
2014,KIR,Kiribati,3462,Oceania
2014,GRC,Greece,97193879,Europe
2014,GRL,Greenland,350092,Americas
2014,GRD,Grenada,373023,Americas
2014,GUM,Guam,15188,Oceania
2014,GTM,Guatemala,791941,Americas
2014,GIN,Guinea,1286429,Africa
2014,GUY,Guyana,324,Americas
2014,HTI,Haiti,116451,Americas
2014,VAT,Holy See (Vatican City State),100895,Europe
2014,HND,Honduras,1273920,Americas
2014,HKG,"China, Hong Kong SAR",1848444738,Asia
2014,HUN,Hungary,62424122,Europe
2014,ISL,Iceland,1471864,Europe
2014,IDN,Indonesia,177172558,Asia
2014,IRN,Iran,42547826,Asia
2014,IRQ,Iraq,369659,Asia
2014,IRL,Ireland,100937729,Europe
2014,ISR,Israel,13897037,Asia
2014,ITA,Italy,1722908132,Europe
2014,CIV,Côte d'Ivoire,245394854,Africa
2014,JAM,Jamaica,2274582,Americas
2014,JPN,Japan,17007578713,Asia
2014,KAZ,Kazakhstan,28186409,Asia
2014,JOR,Jordan,152549238,Asia
2014,KEN,Kenya,9672293,Africa
2014,PRK,Dem. People's Rep. of Korea,1562197,Asia
2014,KOR,Rep. of Korea,11847411142,Asia
2014,KWT,Kuwait,1461533754,Asia
2014,KGZ,Kyrgyzstan,688935,Asia
2014,LAO,Lao People's Dem. Rep.,51258138,Asia
2014,LBN,Lebanon,3729167,Asia
2014,LSO,Lesotho,963218,Africa
2014,LVA,Latvia,1789172,Europe
2014,LBR,Liberia,110491,Africa
2014,LBY,Libya,58307222,Africa
2014,LTU,Lithuania,8697147,Europe
2014,LUX,Luxembourg,6312942,Europe
2014,MAC,"China, Macao SAR",8067193,Asia
2014,MDG,Madagascar,8718632,Africa
2014,MWI,Malawi,6195404,Africa
2014,MYS,Malaysia,10855394373,Asia
2014,MDV,Maldives,185,Asia
2014,MLI,Mali,56607299,Africa
2014,MLT,Malta,1750265,Europe
2014,MRT,Mauritania,978669,Africa
2014,MUS,Mauritius,4184161,Africa
2014,MEX,Mexico,187461952,Americas
2014,MNG,Mongolia,19223187,Asia
2014,MDA,Rep. of Moldova,15781416,Europe
2014,MNE,Montenegro,1665,Europe
2014,MSR,Montserrat,3667,Americas
2014,MAR,Morocco,140265564,Africa
2014,MOZ,Mozambique,26713655,Africa
2014,OMN,Oman,193649193,Asia
2014,NAM,Namibia,950227,Africa
2014,NRU,Nauru,72929,Oceania
2014,NPL,Nepal,75124,Asia
2014,NLD,Netherlands,908269130,Europe
2014,CUW,Curaçao,673611,Americas
2014,ABW,Aruba,565,Americas
2014,NCL,New Caledonia,624697,Oceania
2014,VUT,Vanuatu,124834,Oceania
2014,NZL,New Zealand,836036690,Oceania
2014,NIC,Nicaragua,155336,Americas
2014,NER,Niger,174947,Africa
2014,NGA,Nigeria,3306300704,Africa
2014,NIU,Niue,3977,Oceania
2014,NFK,Norfolk Isds,164521,Oceania
2014,NOR,Norway,212955183,Europe
2014,UMI,United States Minor Outlying Islands,146,Oceania
2014,FSM,FS Micronesia,5986,Oceania
2014,MHL,Marshall Isds,2961122,Oceania
2014,PAK,Pakistan,159389633,Asia
2014,PAN,Panama,39489379,Americas
2014,PNG,Papua New Guinea,47560728,Oceania
2014,PRY,Paraguay,56223999,Americas
2014,PER,Peru,66786467,Americas
2014,PHL,Philippines,699736566,Asia
2014,POL,Poland,143765457,Europe
2014,PRT,Portugal,57351759,Europe
2014,GNB,Guinea-Bissau,62550,Africa
2014,TLS,Timor-Leste,244004,Asia
2014,QAT,Qatar,1626808465,Asia
2014,ROU,Romania,36786476,Europe
2014,RUS,Russian Federation,1589806150,Europe
2014,RWA,Rwanda,1346,Africa
2014,SHN,Saint Helena,21536,Africa
2014,AIA,Anguilla,4025858,Americas
2014,LCA,Saint Lucia,8165,Americas
2014,STP,Sao Tome and Principe,20342,Africa
2014,SAU,Saudi Arabia,6516224008,Asia
2014,SEN,Senegal,4183120,Africa
2014,SRB,Serbia,7434576,Europe
2014,SYC,Seychelles,2646252,Africa
2014,SLE,Sierra Leone,314912,Africa
2014,IND,India,3952081220,Asia
2014,SGP,Singapore,25186115317,Asia
2014,SVK,Slovakia,12481766,Europe
2014,VNM,Viet Nam,3417776777,Asia
2014,SVN,Slovenia,12286035,Europe
2014,SOM,Somalia,76680,Africa
2014,ZAF,South Africa,498496190,Africa
2014,ZWE,Zimbabwe,28648620,Africa
2014,ESP,Spain,517093069,Europe
2014,SDN,Sudan,743284,Africa
2014,ESH,Western Sahara,2640,Africa
2014,SUR,Suriname,788,Americas
2014,SWZ,Eswatini,2280810,Africa
2014,SWE,Sweden,691053310,Europe
2014,CHE,Switzerland,628225459,Europe
2014,SYR,Syria,1333042,Asia
2014,TJK,Tajikistan,6902,Asia
2014,THA,Thailand,9781053021,Asia
2014,TGO,Togo,10153255,Africa
2014,TKL,Tokelau,34981,Oceania
2014,TON,Tonga,3001,Oceania
2014,TTO,Trinidad and Tobago,1259616,Americas
2014,ARE,United Arab Emirates,1754332424,Asia
2014,TUN,Tunisia,21696300,Africa
2014,TUR,Türkiye,1069207656,Asia
2014,TKM,Turkmenistan,288705,Asia
2014,TUV,Tuvalu,1878,Oceania
2014,UGA,Uganda,10735987,Africa
2014,UKR,Ukraine,298808275,Europe
2014,MKD,North Macedonia,9149733,Europe
2014,EGY,Egypt,145933884,Africa
2014,GBR,United Kingdom,894760653,Europe
2014,TZA,United Rep. of Tanzania,19657819,Africa
2014,USA,USA,8188541791,Americas
2014,BFA,Burkina Faso,65680442,Africa
2014,URY,Uruguay,38144624,Americas
2014,UZB,Uzbekistan,4789861,Asia
2014,VEN,Venezuela,344413,Americas
2014,WSM,Samoa,2160170,Oceania
2014,YEM,Yemen,1883648,Asia
2014,ZMB,Zambia,11860230,Africa
2015,AFG,Afghanistan,248283,Asia
2015,ALB,Albania,180730,Europe
2015,DZA,Algeria,282771489,Africa
2015,ASM,American Samoa,4730485,Oceania
2015,AND,Andorra,50098,Europe
2015,AGO,Angola,640309000,Africa
2015,ATG,Antigua and Barbuda,34333,Americas
2015,AZE,Azerbaijan,1284083821,Asia
2015,ARG,Argentina,1298349716,Americas
2015,AUS,Australia,4815794517,Oceania
